name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Season of the Burrow,{3}{W}{W},5.0,Sorcery,"Choose up to five {P} worth of modes. You may choose the same mode more than once.
{P} — Create a 1/1 white Rabbit creature token.
{P}{P} — Exile target nonland permanent. Its controller draws a card.
{P}{P}{P} — Return target permanent card with mana value 3 or less from your graveyard to the battlefield with an indestructible counter on it.",W,W,mythic,PBLB,Bloomburrow Promos,29p,,,,
Season of the Burrow,{3}{W}{W},5.0,Sorcery,"Choose up to five {P} worth of modes. You may choose the same mode more than once.
{P} — Create a 1/1 white Rabbit creature token.
{P}{P} — Exile target nonland permanent. Its controller draws a card.
{P}{P}{P} — Return target permanent card with mana value 3 or less from your graveyard to the battlefield with an indestructible counter on it.",W,W,mythic,PBLB,Bloomburrow Promos,29s,,,,
Season of the Burrow,{3}{W}{W},5.0,Sorcery,"Choose up to five {P} worth of modes. You may choose the same mode more than once.
{P} — Create a 1/1 white Rabbit creature token.
{P}{P} — Exile target nonland permanent. Its controller draws a card.
{P}{P}{P} — Return target permanent card with mana value 3 or less from your graveyard to the battlefield with an indestructible counter on it.",W,W,mythic,BLB,Bloomburrow,282,,,,
Seasoned Consultant,{1}{W},2.0,Creature — Human Detective,"Whenever you attack with three or more creatures, this creature gets +2/+0 until end of turn.",W,W,common,MKM,Murders at Karlov Manor,33,1,3,,
Seasoned Warrenguard,{W},1.0,Creature — Rabbit Warrior,"Whenever this creature attacks while you control a token, this creature gets +2/+0 until end of turn.",W,W,uncommon,BLB,Bloomburrow,30,1,2,,
Secluded Courtyard,,0.0,Land,"As this land enters, choose a creature type.
{T}: Add {C}.
{T}: Add one mana of any color. Spend this mana only to cast a creature spell of the chosen type or activate an ability of a creature source of the chosen type.",,,uncommon,NEO,Kamigawa: Neon Dynasty,275,,,,
Secluded Courtyard,,0.0,Land,"As this land enters, choose a creature type.
{T}: Add {C}.
{T}: Add one mana of any color. Spend this mana only to cast a creature spell of the chosen type or activate an ability of a creature source of the chosen type.",,,uncommon,LCC,The Lost Caverns of Ixalan Commander,350,,,,
Secluded Courtyard,,0.0,Land,"As this land enters, choose a creature type.
{T}: Add {C}.
{T}: Add one mana of any color. Spend this mana only to cast a creature spell of the chosen type or activate an ability of a creature source of the chosen type.",,,uncommon,ECC,Lorwyn Eclipsed Commander,62,,,,
Secluded Courtyard,,0.0,Land,"As this land enters, choose a creature type.
{T}: Add {C}.
{T}: Add one mana of any color. Spend this mana only to cast a creature spell of the chosen type or activate an ability of a creature source of the chosen type.",,,mythic,SPG,Special Guests,63,,,,
Secluded Courtyard,,0.0,Land,"As this land enters, choose a creature type.
{T}: Add {C}.
{T}: Add one mana of any color. Spend this mana only to cast a creature spell of the chosen type or activate an ability of a creature source of the chosen type.",,,uncommon,LTC,Tales of Middle-earth Commander,330,,,,
Secluded Courtyard,,0.0,Land,"As this land enters, choose a creature type.
{T}: Add {C}.
{T}: Add one mana of any color. Spend this mana only to cast a creature spell of the chosen type or activate an ability of a creature source of the chosen type.",,,uncommon,NEO,Kamigawa: Neon Dynasty,512,,,,
Secluded Courtyard,,0.0,Land,"As this land enters, choose a creature type.
{T}: Add {C}.
{T}: Add one mana of any color. Spend this mana only to cast a creature spell of the chosen type or activate an ability of a creature source of the chosen type.",,,uncommon,CMM,Commander Masters,1030,,,,
Secluded Courtyard,,0.0,Land,"As this land enters, choose a creature type.
{T}: Add {C}.
{T}: Add one mana of any color. Spend this mana only to cast a creature spell of the chosen type or activate an ability of a creature source of the chosen type.",,,uncommon,FDN,Foundations,267,,,,
Secluded Courtyard,,0.0,Land,"As this land enters, choose a creature type.
{T}: Add {C}.
{T}: Add one mana of any color. Spend this mana only to cast a creature spell of the chosen type or activate an ability of a creature source of the chosen type.",,,uncommon,M3C,Modern Horizons 3 Commander,372,,,,
Secluded Starforge,,0.0,Land,"{T}: Add {C}.
{2}, {T}, Tap X untapped artifacts you control: Target creature gets +X/+0 until end of turn. Activate only as a sorcery.
{5}, {T}: Create a 2/2 colorless Robot artifact creature token.",,,mythic,EOE,Edge of Eternities,392,,,,
Secluded Starforge,,0.0,Land,"{T}: Add {C}.
{2}, {T}, Tap X untapped artifacts you control: Target creature gets +X/+0 until end of turn. Activate only as a sorcery.
{5}, {T}: Create a 2/2 colorless Robot artifact creature token.",,,rare,PEOE,Edge of Eternities Promos,257s,,,,
Secluded Starforge,,0.0,Land,"{T}: Add {C}.
{2}, {T}, Tap X untapped artifacts you control: Target creature gets +X/+0 until end of turn. Activate only as a sorcery.
{5}, {T}: Create a 2/2 colorless Robot artifact creature token.",,,rare,EOE,Edge of Eternities,316,,,,
Secluded Starforge,,0.0,Land,"{T}: Add {C}.
{2}, {T}, Tap X untapped artifacts you control: Target creature gets +X/+0 until end of turn. Activate only as a sorcery.
{5}, {T}: Create a 2/2 colorless Robot artifact creature token.",,,rare,EOE,Edge of Eternities,257,,,,
Secluded Starforge,,0.0,Land,"{T}: Add {C}.
{2}, {T}, Tap X untapped artifacts you control: Target creature gets +X/+0 until end of turn. Activate only as a sorcery.
{5}, {T}: Create a 2/2 colorless Robot artifact creature token.",,,rare,PEOE,Edge of Eternities Promos,257p,,,,
Secluded Starforge,,0.0,Land,"{T}: Add {C}.
{2}, {T}, Tap X untapped artifacts you control: Target creature gets +X/+0 until end of turn. Activate only as a sorcery.
{5}, {T}: Create a 2/2 colorless Robot artifact creature token.",,,mythic,EOE,Edge of Eternities,366,,,,
Secret Identity,{U},1.0,Instant,"Choose one —
• Conceal — Until end of turn, target creature you control becomes a Citizen with base power and toughness 1/1 and gains hexproof.
• Reveal — Until end of turn, target creature you control becomes a Hero with base power and toughness 3/4 and gains flying and vigilance.",U,U,uncommon,SPM,Marvel's Spider-Man,43,,,,
Secret Identity,{U},1.0,Instant,"Choose one —
• Conceal — Until end of turn, target creature you control becomes a Citizen with base power and toughness 1/1 and gains hexproof.
• Reveal — Until end of turn, target creature you control becomes a Hero with base power and toughness 3/4 and gains flying and vigilance.",U,U,uncommon,OM1,Through the Omenpaths,42,,,,
Secret Tunnel,,0.0,Land — Cave,"This land can't be blocked.
{T}: Add {C}.
{4}, {T}: Two target creatures you control that share a creature type can't be blocked this turn.",,,rare,TLA,Avatar: The Last Airbender,278,,,,
Secret Tunnel,,0.0,Land — Cave,"This land can't be blocked.
{T}: Add {C}.
{4}, {T}: Two target creatures you control that share a creature type can't be blocked this turn.",,,rare,TLA,Avatar: The Last Airbender,392,,,,
Secret Tunnel,,0.0,Land — Cave,"This land can't be blocked.
{T}: Add {C}.
{4}, {T}: Two target creatures you control that share a creature type can't be blocked this turn.",,,rare,PTLA,Avatar: The Last Airbender Promos,278s,,,,
Secret of Bloodbending,{U}{U}{U}{U},4.0,Sorcery — Lesson,"As an additional cost to cast this spell, you may waterbend {10}.
You control target opponent during their next combat phase. If this spell's additional cost was paid, you control that player during their next turn instead. (You see all cards that player could see and make all decisions for them.)
Exile Secret of Bloodbending.",U,U,mythic,TLA,Avatar: The Last Airbender,337,,,,Waterbend
Secret of Bloodbending,{U}{U}{U}{U},4.0,Sorcery — Lesson,"As an additional cost to cast this spell, you may waterbend {10}.
You control target opponent during their next combat phase. If this spell's additional cost was paid, you control that player during their next turn instead. (You see all cards that player could see and make all decisions for them.)
Exile Secret of Bloodbending.",U,U,mythic,TLA,Avatar: The Last Airbender,69,,,,Waterbend
Secret of Bloodbending,{U}{U}{U}{U},4.0,Sorcery — Lesson,"As an additional cost to cast this spell, you may waterbend {10}.
You control target opponent during their next combat phase. If this spell's additional cost was paid, you control that player during their next turn instead. (You see all cards that player could see and make all decisions for them.)
Exile Secret of Bloodbending.",U,U,mythic,PTLA,Avatar: The Last Airbender Promos,69s,,,,Waterbend
Seedglaive Mentor,{1}{R}{W},3.0,Creature — Mouse Soldier,"Vigilance, haste
Valiant — Whenever this creature becomes the target of a spell or ability you control for the first time each turn, put a +1/+1 counter on it.","R,W","R,W",uncommon,BLB,Bloomburrow,231,3,2,,Vigilance;Valiant;Haste
Seedpod Squire,{3}{W/U},4.0,Creature — Bird Scout,"Flying
Whenever this creature attacks, target creature you control without flying gets +1/+1 until end of turn.","U,W","U,W",common,BLB,Bloomburrow,232,3,3,,Flying
Seedship Agrarian,{3}{G},4.0,Creature — Insect Scientist,"Whenever this creature becomes tapped, create a Lander token. (It's an artifact with ""{2}, {T}, Sacrifice this token: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle."")
Landfall — Whenever a land you control enters, put a +1/+1 counter on this creature.",G,G,uncommon,EOE,Edge of Eternities,204,3,3,,Landfall
Seedship Broodtender,{B}{G},2.0,Creature — Insect Citizen,"When this creature enters, mill three cards. (Put the top three cards of your library into your graveyard.)
{3}{B}{G}, Sacrifice this creature: Return target creature or Spacecraft card from your graveyard to the battlefield. Activate only as a sorcery.","B,G","B,G",uncommon,EOE,Edge of Eternities,227,2,3,,Mill
Seedship Impact,{1}{G},2.0,Instant,"Destroy target artifact or enchantment. If its mana value was 2 or less, create a Lander token. (It's an artifact with ""{2}, {T}, Sacrifice this token: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle."")",G,G,uncommon,EOE,Edge of Eternities,205,,,,
Seeker of Sunlight,{G},1.0,Creature — Merfolk Scout,"{2}{G}: This creature explores. Activate only as a sorcery. (Reveal the top card of your library. Put that card into your hand if it's a land. Otherwise, put a +1/+1 counter on this creature, then put the card back or put it into your graveyard.)",G,G,common,LCI,The Lost Caverns of Ixalan,210,1,1,,Explore
Seeker's Folly,{2}{B},3.0,Sorcery,"Choose one —
• Target opponent discards two cards.
• Creatures your opponents control get -1/-1 until end of turn.",B,B,uncommon,FDN,Foundations,69,,,,
Seifer Almasy,{3}{R},4.0,Legendary Creature — Human Knight,"Whenever a creature you control attacks alone, it gains double strike until end of turn.
Fire Cross — Whenever Seifer Almasy deals combat damage to a player, you may cast target instant or sorcery card with mana value 3 or less from your graveyard without paying its mana cost. If that spell would be put into your graveyard, exile it instead.",R,R,rare,FIN,Final Fantasy,534,3,4,,Fire Cross
Seifer Almasy,{3}{R},4.0,Legendary Creature — Human Knight,"Whenever a creature you control attacks alone, it gains double strike until end of turn.
Fire Cross — Whenever Seifer Almasy deals combat damage to a player, you may cast target instant or sorcery card with mana value 3 or less from your graveyard without paying its mana cost. If that spell would be put into your graveyard, exile it instead.",R,R,rare,FIN,Final Fantasy,466,3,4,,Fire Cross
Seifer Almasy,{3}{R},4.0,Legendary Creature — Human Knight,"Whenever a creature you control attacks alone, it gains double strike until end of turn.
Fire Cross — Whenever Seifer Almasy deals combat damage to a player, you may cast target instant or sorcery card with mana value 3 or less from your graveyard without paying its mana cost. If that spell would be put into your graveyard, exile it instead.",R,R,rare,PFIN,Final Fantasy Promos,156s,3,4,,Fire Cross
Seifer Almasy,{3}{R},4.0,Legendary Creature — Human Knight,"Whenever a creature you control attacks alone, it gains double strike until end of turn.
Fire Cross — Whenever Seifer Almasy deals combat damage to a player, you may cast target instant or sorcery card with mana value 3 or less from your graveyard without paying its mana cost. If that spell would be put into your graveyard, exile it instead.",R,R,rare,FIN,Final Fantasy,156,3,4,,Fire Cross
Seifer Almasy,{3}{R},4.0,Legendary Creature — Human Knight,"Whenever a creature you control attacks alone, it gains double strike until end of turn.
Fire Cross — Whenever Seifer Almasy deals combat damage to a player, you may cast target instant or sorcery card with mana value 3 or less from your graveyard without paying its mana cost. If that spell would be put into your graveyard, exile it instead.",R,R,rare,FIN,Final Fantasy,389,3,4,,Fire Cross
Seismic Monstrosaur,{4}{R}{R},6.0,Creature — Dinosaur,"Trample
{2}{R}, Sacrifice a land: Draw a card.
Mountaincycling {2} ({2}, Discard this card: Search your library for a Mountain card, reveal it, put it into your hand, then shuffle.)",R,R,common,LCI,The Lost Caverns of Ixalan,166,6,5,,Mountaincycling;Landcycling;Trample;Typecycling;Cycling
Seismic Rupture,{2}{R},3.0,Sorcery,Seismic Rupture deals 2 damage to each creature without flying.,R,R,uncommon,FDN,Foundations,205,,,,
Seismic Rupture,{2}{R},3.0,Sorcery,Seismic Rupture deals 2 damage to each creature without flying.,R,R,uncommon,DTK,Dragons of Tarkir,156,,,,
Seismic Sense,{G},1.0,Sorcery — Lesson,"Look at the top X cards of your library, where X is the number of lands you control. You may reveal a creature or land card from among them and put it into your hand. Put the rest on the bottom of your library in a random order.",G,G,uncommon,TLA,Avatar: The Last Airbender,195,,,,
Seize Opportunity,{2}{R},3.0,Instant,"Choose one —
• Exile the top two cards of your library. Until the end of your next turn, you may play those cards.
• Up to two target creatures each get +2/+1 until end of turn.",R,R,common,TDM,Tarkir: Dragonstorm,119,,,,
Seize the Secrets,{2}{U},3.0,Sorcery,"This spell costs {1} less to cast if you've committed a crime this turn. (Targeting opponents, anything they control, and/or cards in their graveyards is a crime.)
Draw two cards.",U,U,common,OTJ,Outlaws of Thunder Junction,64,,,,
Seize the Spoils,{2}{R},3.0,Sorcery,"As an additional cost to cast this spell, discard a card.
Draw two cards and create a Treasure token. (It's an artifact with ""{T}, Sacrifice this token: Add one mana of any color."")",R,R,common,GN3,Game Night: Free-for-All,86,,,,Treasure
