name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ANA,Arena New Player Experience,15,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,BRB,Battle Royale Box Set,123,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,M13,Magic 2013,244,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ICE,Ice Age,378,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,POR,Portal,208,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ISD,Innistrad,259,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PANA,MTG Arena Promos,253,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,MH3,Modern Horizons 3,316,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PSAL,Salvat 2005,I44,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,WC97,World Championship Decks 1997,pm444,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,WC99,World Championship Decks 1999,kb346,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,MMQ,Mercadian Masques,345,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,MMQ,Mercadian Masques,343,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,AKR,Amonkhet Remastered,314,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,C19,Commander 2019,299,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,M11,Magic 2011,244,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DSK,Duskmourn: House of Horror,284,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ACR,Assassin's Creed,107,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,M12,Magic 2012,244,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,LEA,Limited Edition Alpha,293,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,KLR,Kaladesh Remastered,297,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,30A,30th Anniversary Edition,293,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,3ED,Revised Edition,303,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,JMP,Jumpstart,62,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,C16,Commander 2016,347,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DMR,Dominaria Remastered,409,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,HBG,Alchemy Horizons: Baldur's Gate,301,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,TLE,Avatar: The Last Airbender Eternal,296,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,MIR,Mirage,346,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,JVC,Duel Decks Anthology: Jace vs. Chandra,61,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DDI,Duel Decks: Venser vs. Koth,76,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,C16,Commander 2016,348,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PRM,Magic Online Promos,81870,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,FDN,Foundations,279,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,WAR,War of the Spark,261,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,rare,PMPS06,Magic Premiere Shop 2006,4,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ORI,Magic Origins,267,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,M14,Magic 2014,243,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,CMD,Commander 2011,313,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,MIR,Mirage,344,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,MOM,March of the Machine,280,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,M11,Magic 2011,245,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,CHK,Champions of Kamigawa,299,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,OTJ,Outlaws of Thunder Junction,284,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,MRD,Mirrodin,302,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PANA,MTG Arena Promos,219,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,rare,PARL,Arena League 1996,4,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ZEN,Zendikar,242,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,rare,SLD,Secret Lair Drop,1481,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PSAL,Salvat 2005,I32,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,TMP,Tempest,346,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,WC01,World Championship Decks 2001,jt343,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,RTR,Return to Ravnica,268,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,HOP,Planechase,161,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,10E,Tenth Edition,377,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PRM,Magic Online Promos,81866,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,CHK,Champions of Kamigawa,300,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,C15,Commander 2015,336,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DDS,Duel Decks: Mind vs. Might,61,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,POR,Portal,211,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,WC98,World Championship Decks 1998,br343,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,rare,SLD,Secret Lair Drop,242,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,FDN,Foundations,278,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,7ED,Seventh Edition,339★,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,rare,PPP1,M20 Promo Packs,4,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PRW2,RNA Ravnica Weekend,B06,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,GN3,Game Night: Free-for-All,133,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PLST,The List,WOE-273,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,LTR,The Lord of the Rings: Tales of Middle-earth,720,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PSAL,Salvat 2005,D22,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,THS,Theros,245,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ECL,Lorwyn Eclipsed,272,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,USG,Urza's Saga,346,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,KLD,Kaladesh,259,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,9ED,Ninth Edition,344,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,XLN,Ixalan,273,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PRM,Magic Online Promos,81868,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,2ED,Unlimited Edition,297,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,CST,Coldsnap Theme Decks,378,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,CEI,Intl. Collectors' Edition,297,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,RQS,Rivals Quick Start Set,61,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,WC03,World Championship Decks 2003,we346,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,WC97,World Championship Decks 1997,jk443,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,POR,Portal,211s,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,rare,SLD,Secret Lair Drop,257,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DOM,Dominaria,263,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,SNC,Streets of New Capenna,279,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ICE,Ice Age,377,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,AKH,Amonkhet,265,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,CM2,Commander Anthology Volume II,301,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,NEO,Kamigawa: Neon Dynasty,289,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,3ED,Revised Edition,301,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PTC,Pro Tour Collector Set,et375,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PRM,Magic Online Promos,241,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,MBS,Mirrodin Besieged,153,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,EOE,Edge of Eternities,265,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PRM,Magic Online Promos,289,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ELD,Throne of Eldraine,262,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DKM,Deckmasters,45,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,HOP,Planechase,163,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,8ED,Eighth Edition,343★,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,30A,30th Anniversary Edition,292,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ANB,Arena Beginner Set,114,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,WC99,World Championship Decks 1999,kb344,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,EVG,Duel Decks Anthology: Elves vs. Goblins,59,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,rare,SLD,Secret Lair Drop,1360,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,TLE,Avatar: The Last Airbender Eternal,290,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PSAL,Salvat 2005,I20,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,rare,PAL03,Arena League 2003,4,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,CLB,Commander Legends: Battle for Baldur's Gate,466,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PD2,Premium Deck Series: Fire and Lightning,34,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PS11,Salvat 2011,218,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,AKH,Amonkhet,264,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,BFZ,Battle for Zendikar,267,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,JMP,Jumpstart,65,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PS11,Salvat 2011,220,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,SCD,Starter Commander Decks,348,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,10E,Tenth Edition,378,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DPA,Duels of the Planeswalkers,107,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,rare,PSS2,XLN Standard Showdown,4,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,AKR,Amonkhet Remastered,312,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,M20,Core Set 2020,273,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PSAL,Salvat 2005,K12,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ISD,Innistrad,260,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,FDN,Foundations,288,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,BFZ,Battle for Zendikar,266,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,THS,Theros,244,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PRM,Magic Online Promos,81898,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ME3,Masters Edition III,227,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,CED,Collectors' Edition,298,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,RTR,Return to Ravnica,265,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,MID,Innistrad: Midnight Hunt,274,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ODY,Odyssey,343,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ZNR,Zendikar Rising,383,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,CST,Coldsnap Theme Decks,380,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,BFZ,Battle for Zendikar,269,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,M13,Magic 2013,245,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PIP,Fallout,851,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,rare,PANA,MTG Arena Promos,239,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PIP,Fallout,324,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,UNF,Unfinity,238,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,USG,Urza's Saga,345,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,TDM,Tarkir: Dragonstorm,284,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,CM2,Commander Anthology Volume II,302,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,LRW,Lorwyn,295,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PELP,European Land Program,13,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,CMM,Commander Masters,796,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DD1,Duel Decks: Elves vs. Goblins,60,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,WHO,Doctor Who,1162,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DMU,Dominaria United,273,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DDG,Duel Decks: Knights vs. Dragons,80,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,UNH,Unhinged,139,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,MMQ,Mercadian Masques,346,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,TLE,Avatar: The Last Airbender Eternal,291,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,GN2,Game Night 2019,61,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,MRD,Mirrodin,300,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,9ED,Ninth Edition,343★,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DDT,Duel Decks: Merfolk vs. Goblins,61,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,P02,Portal Second Age,161,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,S99,Starter 1999,167,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,CLU,Ravnica: Clue Edition,269,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,5ED,Fifth Edition,442,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,UST,Unstable,215,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ZEN,Zendikar,243a,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,WC97,World Championship Decks 1997,pm442,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,rare,PGPX,Grand Prix Promos,2018d,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,POR,Portal,210s,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,rare,SLD,Secret Lair Drop,1367,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DDP,Duel Decks: Zendikar vs. Eldrazi,74,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,SOM,Scars of Mirrodin,244,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ATH,Anthologies,82,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,MBS,Mirrodin Besieged,152,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,GN3,Game Night: Free-for-All,131,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,BTD,Beatdown Box Set,87,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,TLA,Avatar: The Last Airbender,295,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,WAR,War of the Spark,259,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,GNT,Game Night,65,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,WHO,Doctor Who,203,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,SNC,Streets of New Capenna,269,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,rare,SLD,Secret Lair Drop,1193,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,BLB,Bloomburrow,375,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,NEO,Kamigawa: Neon Dynasty,290,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,CMA,Commander Anthology,307,,,,
