name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Blood Spatter Analysis,{B}{R},2.0,Enchantment,"When this enchantment enters, it deals 3 damage to target creature an opponent controls.
Whenever one or more creatures die, mill a card and put a bloodstain counter on this enchantment. Then sacrifice it if it has five or more bloodstain counters on it. When you do, return target creature card from your graveyard to your hand.","B,R","B,R",rare,MKM,Murders at Karlov Manor,189,,,,Mill
Blood Spatter Analysis,{B}{R},2.0,Enchantment,"When this enchantment enters, it deals 3 damage to target creature an opponent controls.
Whenever one or more creatures die, mill a card and put a bloodstain counter on this enchantment. Then sacrifice it if it has five or more bloodstain counters on it. When you do, return target creature card from your graveyard to your hand.","B,R","B,R",rare,PMKM,Murders at Karlov Manor Promos,189p,,,,Mill
Blood Spatter Analysis,{B}{R},2.0,Enchantment,"When this enchantment enters, it deals 3 damage to target creature an opponent controls.
Whenever one or more creatures die, mill a card and put a bloodstain counter on this enchantment. Then sacrifice it if it has five or more bloodstain counters on it. When you do, return target creature card from your graveyard to your hand.","B,R","B,R",rare,PMKM,Murders at Karlov Manor Promos,189s,,,,Mill
Blood Spatter Analysis,{B}{R},2.0,Enchantment,"When this enchantment enters, it deals 3 damage to target creature an opponent controls.
Whenever one or more creatures die, mill a card and put a bloodstain counter on this enchantment. Then sacrifice it if it has five or more bloodstain counters on it. When you do, return target creature card from your graveyard to your hand.","B,R","B,R",rare,MKM,Murders at Karlov Manor,413,,,,Mill
Blossombind,{1}{U},2.0,Enchantment — Aura,"Enchant creature
When this Aura enters, tap enchanted creature.
Enchanted creature can't become untapped and can't have counters put on it.",U,U,common,ECL,Lorwyn Eclipsed,45,,,,Enchant
Boggart Mischief,{2}{B},3.0,Kindred Enchantment — Goblin,"When this enchantment enters, you may blight 1. If you do, create two 1/1 black and red Goblin creature tokens. (To blight 1, put a -1/-1 counter on a creature you control.)
Whenever a Goblin creature you control dies, each opponent loses 1 life and you gain 1 life.",B,B,uncommon,ECL,Lorwyn Eclipsed,92,,,,Blight
Bottomless Pool // Locker Room,{U} // {4}{U},6.0,Enchantment — Room // Enchantment — Room,,U,U,uncommon,DSK,Duskmourn: House of Horror,43,,,,
Breaching Dragonstorm,{4}{R},5.0,Enchantment,"When this enchantment enters, exile cards from the top of your library until you exile a nonland card. You may cast it without paying its mana cost if that spell's mana value is 8 or less. If you don't, put that card into your hand.
When a Dragon you control enters, return this enchantment to its owner's hand.",R,R,uncommon,TDM,Tarkir: Dragonstorm,299,,,,
Breaching Dragonstorm,{4}{R},5.0,Enchantment,"When this enchantment enters, exile cards from the top of your library until you exile a nonland card. You may cast it without paying its mana cost if that spell's mana value is 8 or less. If you don't, put that card into your hand.
When a Dragon you control enters, return this enchantment to its owner's hand.",R,R,uncommon,TDM,Tarkir: Dragonstorm,101,,,,
Brimstone Roundup,{1}{R},2.0,Enchantment,"Whenever you cast your second spell each turn, create a 1/1 red Mercenary creature token with ""{T}: Target creature you control gets +1/+0 until end of turn. Activate only as a sorcery.""
Plot {2}{R} (You may pay {2}{R} and exile this card from your hand. Cast it as a sorcery on a later turn without paying its mana cost. Plot only as a sorcery.)",R,R,uncommon,OTJ,Outlaws of Thunder Junction,115,,,,Plot
Builder's Talent,{1}{W},2.0,Enchantment — Class,"(Gain the next level as a sorcery to add its ability.)
When this Class enters, create a 0/4 white Wall creature token with defender.
{W}: Level 2
Whenever one or more noncreature, nonland permanents you control enter, put a +1/+1 counter on target creature you control.
{4}{W}: Level 3
When this Class becomes level 3, return target noncreature, nonland permanent card from your graveyard to the battlefield.",W,W,uncommon,BLB,Bloomburrow,5,,,,
Burden of Proof,{1}{U},2.0,Enchantment — Aura,"Flash
Enchant creature
Enchanted creature gets +2/+2 as long as it's a Detective you control. Otherwise, it has base power and toughness 1/1 and can't block Detectives.",U,U,uncommon,MKM,Murders at Karlov Manor,42,,,,Enchant;Flash
Buried in the Garden,{2}{G}{W},4.0,Enchantment — Aura,"Enchant land
When this Aura enters, exile target nonland permanent you don't control until this Aura leaves the battlefield.
Whenever enchanted land is tapped for mana, its controller adds an additional one mana of any color.","G,W","G,W",uncommon,OTP,Breaking News,38,,,,Enchant
Buried in the Garden,{2}{G}{W},4.0,Enchantment — Aura,"Enchant land
When this Aura enters, exile target nonland permanent you don't control until this Aura leaves the battlefield.
Whenever enchanted land is tapped for mana, its controller adds an additional one mana of any color.","G,W","G,W",uncommon,MKM,Murders at Karlov Manor,191,,,,Enchant
Call the Spirit Dragons,{W}{U}{B}{R}{G},5.0,Enchantment,"Dragons you control have indestructible.
At the beginning of your upkeep, for each color, put a +1/+1 counter on a Dragon you control of that color. If you put +1/+1 counters on five Dragons this way, you win the game.","B,G,R,U,W","B,G,R,U,W",mythic,PTDM,Tarkir: Dragonstorm Promos,174s,,,,
Call the Spirit Dragons,{W}{U}{B}{R}{G},5.0,Enchantment,"Dragons you control have indestructible.
At the beginning of your upkeep, for each color, put a +1/+1 counter on a Dragon you control of that color. If you put +1/+1 counters on five Dragons this way, you win the game.","B,G,R,U,W","B,G,R,U,W",mythic,PTDM,Tarkir: Dragonstorm Promos,174p,,,,
Call the Spirit Dragons,{W}{U}{B}{R}{G},5.0,Enchantment,"Dragons you control have indestructible.
At the beginning of your upkeep, for each color, put a +1/+1 counter on a Dragon you control of that color. If you put +1/+1 counters on five Dragons this way, you win the game.","B,G,R,U,W","B,G,R,U,W",mythic,TDM,Tarkir: Dragonstorm,309,,,,
Call the Spirit Dragons,{W}{U}{B}{R}{G},5.0,Enchantment,"Dragons you control have indestructible.
At the beginning of your upkeep, for each color, put a +1/+1 counter on a Dragon you control of that color. If you put +1/+1 counters on five Dragons this way, you win the game.","B,G,R,U,W","B,G,R,U,W",mythic,TDM,Tarkir: Dragonstorm,174,,,,
Canonized in Blood,{1}{B},2.0,Enchantment,"At the beginning of your end step, if you descended this turn, put a +1/+1 counter on target creature you control. (You descended if a permanent card was put into your graveyard from anywhere.)
{5}{B}{B}, Sacrifice this enchantment: Create a 4/3 white and black Vampire Demon creature token with flying.",B,B,uncommon,LCI,The Lost Caverns of Ixalan,96,,,,
Caretaker's Talent,{2}{W},3.0,Enchantment — Class,"(Gain the next level as a sorcery to add its ability.)
Whenever one or more tokens you control enter, draw a card. This ability triggers only once each turn.
{W}: Level 2
When this Class becomes level 2, create a token that's a copy of target token you control.
{3}{W}: Level 3
Creature tokens you control get +2/+2.",W,W,rare,PBLB,Bloomburrow Promos,6p,,,,
Caretaker's Talent,{2}{W},3.0,Enchantment — Class,"(Gain the next level as a sorcery to add its ability.)
Whenever one or more tokens you control enter, draw a card. This ability triggers only once each turn.
{W}: Level 2
When this Class becomes level 2, create a token that's a copy of target token you control.
{3}{W}: Level 3
Creature tokens you control get +2/+2.",W,W,rare,PBLB,Bloomburrow Promos,6s,,,,
Caretaker's Talent,{2}{W},3.0,Enchantment — Class,"(Gain the next level as a sorcery to add its ability.)
Whenever one or more tokens you control enter, draw a card. This ability triggers only once each turn.
{W}: Level 2
When this Class becomes level 2, create a token that's a copy of target token you control.
{3}{W}: Level 3
Creature tokens you control get +2/+2.",W,W,rare,BLB,Bloomburrow,6,,,,
Case of the Burning Masks,{1}{R}{R},3.0,Enchantment — Case,"When this Case enters, it deals 3 damage to target creature an opponent controls.
To solve — Three or more sources you controlled dealt damage this turn. (If unsolved, solve at the beginning of your end step.)
Solved — Sacrifice this Case: Exile the top three cards of your library. Choose one of them. You may play that card this turn.",R,R,uncommon,MKM,Murders at Karlov Manor,113,,,,Solved
Case of the Crimson Pulse,{2}{R},3.0,Enchantment — Case,"When this Case enters, discard a card, then draw two cards.
To solve — You have no cards in hand. (If unsolved, solve at the beginning of your end step.)
Solved — At the beginning of your upkeep, discard your hand, then draw two cards.",R,R,rare,PMKM,Murders at Karlov Manor Promos,114p,,,,Solved
Case of the Crimson Pulse,{2}{R},3.0,Enchantment — Case,"When this Case enters, discard a card, then draw two cards.
To solve — You have no cards in hand. (If unsolved, solve at the beginning of your end step.)
Solved — At the beginning of your upkeep, discard your hand, then draw two cards.",R,R,rare,PMKM,Murders at Karlov Manor Promos,114s,,,,Solved
Case of the Crimson Pulse,{2}{R},3.0,Enchantment — Case,"When this Case enters, discard a card, then draw two cards.
To solve — You have no cards in hand. (If unsolved, solve at the beginning of your end step.)
Solved — At the beginning of your upkeep, discard your hand, then draw two cards.",R,R,rare,MKM,Murders at Karlov Manor,114,,,,Solved
Case of the Filched Falcon,{U},1.0,Enchantment — Case,"When this Case enters, investigate. (Create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")
To solve — You control three or more artifacts. (If unsolved, solve at the beginning of your end step.)
Solved — {2}{U}, Sacrifice this Case: Put four +1/+1 counters on target noncreature artifact. It becomes a 0/0 Bird creature with flying in addition to its other types.",U,U,uncommon,MKM,Murders at Karlov Manor,44,,,,Investigate;Solved
Case of the Gateway Express,{1}{W},2.0,Enchantment — Case,"When this Case enters, choose target creature you don't control. Each creature you control deals 1 damage to that creature.
To solve — Three or more creatures attacked this turn. (If unsolved, solve at the beginning of your end step.)
Solved — Creatures you control get +1/+0.",W,W,uncommon,MKM,Murders at Karlov Manor,8,,,,Solved
Case of the Gorgon's Kiss,{B},1.0,Enchantment — Case,"When this Case enters, destroy up to one target creature that was dealt damage this turn.
To solve — Three or more creature cards were put into graveyards from anywhere this turn. (If unsolved, solve at the beginning of your end step.)
Solved — This Case is a 4/4 Gorgon creature with deathtouch and lifelink in addition to its other types.",B,B,uncommon,MKM,Murders at Karlov Manor,79†,,,,Solved
Case of the Gorgon's Kiss,{B},1.0,Enchantment — Case,"When this Case enters, destroy up to one target creature that was dealt damage this turn.
To solve — Three or more creature cards were put into graveyards from anywhere this turn. (If unsolved, solve at the beginning of your end step.)
Solved — This Case is a 4/4 Gorgon creature with deathtouch and lifelink in addition to its other types.",B,B,uncommon,MKM,Murders at Karlov Manor,79,,,,Solved
Case of the Locked Hothouse,{3}{G},4.0,Enchantment — Case,"You may play an additional land on each of your turns.
To solve — You control seven or more lands. (If unsolved, solve at the beginning of your end step.)
Solved — You may look at the top card of your library any time, and you may play lands and cast creature and enchantment spells from the top of your library.",G,G,rare,MKM,Murders at Karlov Manor,155,,,,Solved
Case of the Locked Hothouse,{3}{G},4.0,Enchantment — Case,"You may play an additional land on each of your turns.
To solve — You control seven or more lands. (If unsolved, solve at the beginning of your end step.)
Solved — You may look at the top card of your library any time, and you may play lands and cast creature and enchantment spells from the top of your library.",G,G,rare,PMKM,Murders at Karlov Manor Promos,155p,,,,Solved
Case of the Locked Hothouse,{3}{G},4.0,Enchantment — Case,"You may play an additional land on each of your turns.
To solve — You control seven or more lands. (If unsolved, solve at the beginning of your end step.)
Solved — You may look at the top card of your library any time, and you may play lands and cast creature and enchantment spells from the top of your library.",G,G,rare,PMKM,Murders at Karlov Manor Promos,155s,,,,Solved
Case of the Pilfered Proof,{1}{W},2.0,Enchantment — Case,"Whenever a Detective you control enters or is turned face up, put a +1/+1 counter on it.
To solve — You control three or more Detectives. (If unsolved, solve at the beginning of your end step.)
Solved — If one or more tokens would be created under your control, those tokens plus a Clue token are created instead. (It's an artifact with ""{2}, Sacrifice this token: Draw a card."")",W,W,uncommon,MKM,Murders at Karlov Manor,9,,,,Solved
Case of the Ransacked Lab,{2}{U},3.0,Enchantment — Case,"Instant and sorcery spells you cast cost {1} less to cast.
To solve — You've cast four or more instant and sorcery spells this turn. (If unsolved, solve at the beginning of your end step.)
Solved — Whenever you cast an instant or sorcery spell, draw a card.",U,U,rare,MKM,Murders at Karlov Manor,45,,,,Solved
