name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Jasmine Dragon Tea Shop,,0.0,Land,"{T}: Add {C}.
{T}: Add one mana of any color. Spend this mana only to cast an Ally spell or activate an ability of an Ally source.
{5}, {T}: Create a 1/1 white Ally creature token.",,,rare,TLA,Avatar: The Last Airbender,390,,,,
Jasmine Dragon Tea Shop,,0.0,Land,"{T}: Add {C}.
{T}: Add one mana of any color. Spend this mana only to cast an Ally spell or activate an ability of an Ally source.
{5}, {T}: Create a 1/1 white Ally creature token.",,,rare,PTLA,Avatar: The Last Airbender Promos,270s,,,,
Jasmine Dragon Tea Shop,,0.0,Land,"{T}: Add {C}.
{T}: Add one mana of any color. Spend this mana only to cast an Ally spell or activate an ability of an Ally source.
{5}, {T}: Create a 1/1 white Ally creature token.",,,rare,TLA,Avatar: The Last Airbender,270,,,,
Jazal Goldmane,{2}{W}{W},4.0,Legendary Creature — Cat Warrior,"First strike (This creature deals combat damage before creatures without first strike.)
{3}{W}{W}: Attacking creatures you control get +X/+X until end of turn, where X is the number of attacking creatures.",W,W,mythic,C17,Commander 2017,62,4,4,,First strike
Jazal Goldmane,{2}{W}{W},4.0,Legendary Creature — Cat Warrior,"First strike (This creature deals combat damage before creatures without first strike.)
{3}{W}{W}: Attacking creatures you control get +X/+X until end of turn, where X is the number of attacking creatures.",W,W,rare,FDN,Foundations,497,4,4,,First strike
Jazal Goldmane,{2}{W}{W},4.0,Legendary Creature — Cat Warrior,"First strike (This creature deals combat damage before creatures without first strike.)
{3}{W}{W}: Attacking creatures you control get +X/+X until end of turn, where X is the number of attacking creatures.",W,W,rare,CMM,Commander Masters,32,4,4,,First strike
Jazal Goldmane,{2}{W}{W},4.0,Legendary Creature — Cat Warrior,"First strike (This creature deals combat damage before creatures without first strike.)
{3}{W}{W}: Attacking creatures you control get +X/+X until end of turn, where X is the number of attacking creatures.",W,W,mythic,CLB,Commander Legends: Battle for Baldur's Gate,697,4,4,,First strike
Jazal Goldmane,{2}{W}{W},4.0,Legendary Creature — Cat Warrior,"First strike (This creature deals combat damage before creatures without first strike.)
{3}{W}{W}: Attacking creatures you control get +X/+X until end of turn, where X is the number of attacking creatures.",W,W,mythic,DMC,Dominaria United Commander,102,4,4,,First strike
Jazal Goldmane,{2}{W}{W},4.0,Legendary Creature — Cat Warrior,"First strike (This creature deals combat damage before creatures without first strike.)
{3}{W}{W}: Attacking creatures you control get +X/+X until end of turn, where X is the number of attacking creatures.",W,W,mythic,PLST,The List,DMC-102,4,4,,First strike
Jazal Goldmane,{2}{W}{W},4.0,Legendary Creature — Cat Warrior,"First strike (This creature deals combat damage before creatures without first strike.)
{3}{W}{W}: Attacking creatures you control get +X/+X until end of turn, where X is the number of attacking creatures.",W,W,mythic,C14,Commander 2014,9,4,4,,First strike
Jazal Goldmane,{2}{W}{W},4.0,Legendary Creature — Cat Warrior,"First strike (This creature deals combat damage before creatures without first strike.)
{3}{W}{W}: Attacking creatures you control get +X/+X until end of turn, where X is the number of attacking creatures.",W,W,rare,BLC,Bloomburrow Commander,142,4,4,,First strike
Jazal Goldmane,{2}{W}{W},4.0,Legendary Creature — Cat Warrior,"First strike (This creature deals combat damage before creatures without first strike.)
{3}{W}{W}: Attacking creatures you control get +X/+X until end of turn, where X is the number of attacking creatures.",W,W,rare,CMM,Commander Masters,463,4,4,,First strike
"Jecht, Reluctant Guardian // Braska's Final Aeon",,4.0,Legendary Creature — Human Warrior // Legendary Enchantment Creature — Saga Nightmare,,,B,rare,PFIN,Final Fantasy Promos,104s,,,,Transform;Menace
"Jecht, Reluctant Guardian // Braska's Final Aeon",,4.0,Legendary Creature — Human Warrior // Legendary Enchantment Creature — Saga Nightmare,,,B,rare,FIN,Final Fantasy,363,,,,Transform;Menace
"Jecht, Reluctant Guardian // Braska's Final Aeon",,4.0,Legendary Creature — Human Warrior // Legendary Enchantment Creature — Saga Nightmare,,,B,rare,FIN,Final Fantasy,448,,,,Transform;Menace
"Jecht, Reluctant Guardian // Braska's Final Aeon",,4.0,Legendary Creature — Human Warrior // Legendary Enchantment Creature — Saga Nightmare,,,B,rare,FIN,Final Fantasy,104,,,,Transform;Menace
"Jem Lightfoote, Sky Explorer",{2}{W}{U},4.0,Legendary Creature — Human Scout,"Flying, vigilance
At the beginning of your end step, if you haven't cast a spell from your hand this turn, draw a card.","U,W","U,W",uncommon,OTJ,Outlaws of Thunder Junction,209,3,3,,Flying;Vigilance
Jennika's Technique,{2}{R},3.0,Instant,"Sneak {R} (You may cast this spell for {R} if you also return an unblocked attacker you control to hand during the declare blockers step.)
Jennika's Technique deals 2 damage to each creature.",R,R,uncommon,TMT,Teenage Mutant Ninja Turtles,236,,,,Sneak
Jennika's Technique,{2}{R},3.0,Instant,"Sneak {R} (You may cast this spell for {R} if you also return an unblocked attacker you control to hand during the declare blockers step.)
Jennika's Technique deals 2 damage to each creature.",R,R,uncommon,TMT,Teenage Mutant Ninja Turtles,93,,,,Sneak
"Jennika, Bad Apple Big Sister",{4}{W},5.0,Legendary Creature — Mutant Ninja Turtle,"When Jennika enters, create a 2/2 red Mutant creature token.
Plainscycling {2} ({2}, Discard this card: Search your library for a Plains card, reveal it, put it into your hand, then shuffle.)",W,W,common,TMT,Teenage Mutant Ninja Turtles,203,3,3,,Plainscycling;Landcycling;Typecycling;Cycling
"Jennika, Bad Apple Big Sister",{4}{W},5.0,Legendary Creature — Mutant Ninja Turtle,"When Jennika enters, create a 2/2 red Mutant creature token.
Plainscycling {2} ({2}, Discard this card: Search your library for a Plains card, reveal it, put it into your hand, then shuffle.)",W,W,common,TMT,Teenage Mutant Ninja Turtles,10,3,3,,Plainscycling;Landcycling;Typecycling;Cycling
"Jenova, Ancient Calamity",{2}{B}{G},4.0,Legendary Creature — Alien,"At the beginning of combat on your turn, put a number of +1/+1 counters equal to Jenova's power on up to one other target creature. That creature becomes a Mutant in addition to its other types.
Whenever a Mutant you control dies during your turn, you draw cards equal to its power.","B,G","B,G",rare,FIN,Final Fantasy,493,1,5,,
"Jenova, Ancient Calamity",{2}{B}{G},4.0,Legendary Creature — Alien,"At the beginning of combat on your turn, put a number of +1/+1 counters equal to Jenova's power on up to one other target creature. That creature becomes a Mutant in addition to its other types.
Whenever a Mutant you control dies during your turn, you draw cards equal to its power.","B,G","B,G",rare,FIN,Final Fantasy,228,1,5,,
"Jenova, Ancient Calamity",{2}{B}{G},4.0,Legendary Creature — Alien,"At the beginning of combat on your turn, put a number of +1/+1 counters equal to Jenova's power on up to one other target creature. That creature becomes a Mutant in addition to its other types.
Whenever a Mutant you control dies during your turn, you draw cards equal to its power.","B,G","B,G",rare,FIN,Final Fantasy,346,1,5,,
"Jenova, Ancient Calamity",{2}{B}{G},4.0,Legendary Creature — Alien,"At the beginning of combat on your turn, put a number of +1/+1 counters equal to Jenova's power on up to one other target creature. That creature becomes a Mutant in addition to its other types.
Whenever a Mutant you control dies during your turn, you draw cards equal to its power.","B,G","B,G",rare,PFIN,Final Fantasy Promos,228s,1,5,,
Jeong Jeong's Deserters,{1}{W},2.0,Creature — Human Rebel Ally,"When this creature enters, put a +1/+1 counter on target creature.",W,W,common,TLA,Avatar: The Last Airbender,25,1,2,,
"Jeong Jeong, the Deserter",{2}{R},3.0,Legendary Creature — Human Rebel Ally,"Firebending 1 (Whenever this creature attacks, add {R}. This mana lasts until end of combat.)
Exhaust — {3}: Put a +1/+1 counter on Jeong Jeong. When you next cast a Lesson spell this turn, copy it and you may choose new targets for the copy. (Activate each exhaust ability only once.)",R,R,uncommon,TLA,Avatar: The Last Airbender,142,2,3,,Exhaust;Firebending
Jeskai Brushmaster,{1}{U}{R}{W},4.0,Creature — Orc Monk,"Double strike
Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)","R,U,W","R,U,W",uncommon,TDM,Tarkir: Dragonstorm,195,2,4,,Prowess;Double strike
Jeskai Devotee,{1}{R},2.0,Creature — Orc Monk,"Flurry — Whenever you cast your second spell each turn, this creature gets +1/+1 until end of turn.
{1}: Add {U}, {R}, or {W}. Activate only once each turn.",R,"R,U,W",common,TDM,Tarkir: Dragonstorm,110,2,2,,Flurry
Jeskai Monument,{2},2.0,Artifact,"When this artifact enters, search your library for a basic Island, Mountain, or Plains card, reveal it, put it into your hand, then shuffle.
{1}{U}{R}{W}, {T}, Sacrifice this artifact: Create two 1/1 white Bird creature tokens with flying. Activate only as a sorcery.",,"R,U,W",uncommon,TDM,Tarkir: Dragonstorm,244,,,,
Jeskai Revelation,{4}{U}{R}{W},7.0,Instant,Return target spell or permanent to its owner's hand. Jeskai Revelation deals 4 damage to any target. Create two 1/1 white Monk creature tokens with prowess. Draw two cards. You gain 4 life.,"R,U,W","R,U,W",mythic,TDM,Tarkir: Dragonstorm,196,,,,
Jeskai Revelation,{4}{U}{R}{W},7.0,Instant,Return target spell or permanent to its owner's hand. Jeskai Revelation deals 4 damage to any target. Create two 1/1 white Monk creature tokens with prowess. Draw two cards. You gain 4 life.,"R,U,W","R,U,W",mythic,PTDM,Tarkir: Dragonstorm Promos,196p,,,,
Jeskai Revelation,{4}{U}{R}{W},7.0,Instant,Return target spell or permanent to its owner's hand. Jeskai Revelation deals 4 damage to any target. Create two 1/1 white Monk creature tokens with prowess. Draw two cards. You gain 4 life.,"R,U,W","R,U,W",mythic,PTDM,Tarkir: Dragonstorm Promos,196s,,,,
Jeskai Revelation,{4}{U}{R}{W},7.0,Instant,Return target spell or permanent to its owner's hand. Jeskai Revelation deals 4 damage to any target. Create two 1/1 white Monk creature tokens with prowess. Draw two cards. You gain 4 life.,"R,U,W","R,U,W",mythic,TDM,Tarkir: Dragonstorm,361,,,,
Jeskai Shrinekeeper,{2}{U}{R}{W},5.0,Creature — Dragon,"Flying, haste
Whenever this creature deals combat damage to a player, you gain 1 life and draw a card.","R,U,W","R,U,W",uncommon,TDM,Tarkir: Dragonstorm,311,3,3,,Flying;Haste
Jeskai Shrinekeeper,{2}{U}{R}{W},5.0,Creature — Dragon,"Flying, haste
Whenever this creature deals combat damage to a player, you gain 1 life and draw a card.","R,U,W","R,U,W",uncommon,TDM,Tarkir: Dragonstorm,197,3,3,,Flying;Haste
Jet's Brainwashing,{R},1.0,Sorcery,"Kicker {3} (You may pay an additional {3} as you cast this spell.)
Target creature can't block this turn. If this spell was kicked, gain control of that creature until end of turn, untap it, and it gains haste until end of turn.
Create a Clue token. (It's an artifact with ""{2}, Sacrifice this token: Draw a card."")",R,R,uncommon,TLA,Avatar: The Last Airbender,143,,,,Kicker
"Jet, Freedom Fighter",{2}{R/W}{R/W}{R/W},5.0,Legendary Creature — Human Rebel Ally,"When Jet enters, he deals damage equal to the number of creatures you control to target creature an opponent controls.
When Jet dies, put a +1/+1 counter on each of up to two target creatures.","R,W","R,W",uncommon,TLA,Avatar: The Last Airbender,229,3,1,,
Jibbirik Omnivore,{1}{G},2.0,Creature — Beast,,G,G,common,DFT,Aetherdrift,166,3,2,,
"Jidoor, Aristocratic Capital // Overture",{4}{U}{U},0.0,Land — Town // Sorcery — Adventure,,,U,rare,PFIN,Final Fantasy Promos,284s,,,,Mill
"Jidoor, Aristocratic Capital // Overture",{4}{U}{U},0.0,Land — Town // Sorcery — Adventure,,,U,rare,FIN,Final Fantasy,311,,,,Mill
"Jidoor, Aristocratic Capital // Overture",{4}{U}{U},0.0,Land — Town // Sorcery — Adventure,,,U,rare,FIN,Final Fantasy,284,,,,Mill
"Jill, Shiva's Dominant // Shiva, Warden of Ice",,3.0,Legendary Creature — Human Noble Warrior // Legendary Enchantment Creature — Saga Elemental,,,U,rare,FIN,Final Fantasy,58,,,,Transform
"Jill, Shiva's Dominant // Shiva, Warden of Ice",,3.0,Legendary Creature — Human Noble Warrior // Legendary Enchantment Creature — Saga Elemental,,,U,rare,PFIN,Final Fantasy Promos,58s,,,,Transform
"Jill, Shiva's Dominant // Shiva, Warden of Ice",,3.0,Legendary Creature — Human Noble Warrior // Legendary Enchantment Creature — Saga Elemental,,,U,rare,FIN,Final Fantasy,438,,,,Transform
"Jill, Shiva's Dominant // Shiva, Warden of Ice",,3.0,Legendary Creature — Human Noble Warrior // Legendary Enchantment Creature — Saga Elemental,,,U,rare,FIN,Final Fantasy,378,,,,Transform
"Jill, Shiva's Dominant // Shiva, Warden of Ice",,3.0,Legendary Creature — Human Noble Warrior // Legendary Enchantment Creature — Saga Elemental,,,U,rare,FIN,Final Fantasy,523,,,,Transform
Johann's Stopgap,{3}{U},4.0,Sorcery,"Bargain (You may sacrifice an artifact, enchantment, or token as you cast this spell.)
This spell costs {2} less to cast if it's bargained.
Return target nonland permanent to its owner's hand. Draw a card.",U,U,common,WOE,Wilds of Eldraine,58,,,,Bargain
"Johann, Apprentice Sorcerer",{2}{U}{R},4.0,Legendary Creature — Human Wizard Sorcerer,"You may look at the top card of your library any time.
Once each turn, you may cast an instant or sorcery spell from the top of your library. (You still pay its costs. Timing rules still apply.)","R,U","R,U",uncommon,WOE,Wilds of Eldraine,207,2,5,,
Join the Dead,{1}{B}{B},3.0,Instant,"Target creature gets -5/-5 until end of turn.
Descend 4 — That creature gets -10/-10 until end of turn instead if there are four or more permanent cards in your graveyard.",B,B,common,LCI,The Lost Caverns of Ixalan,110,,,,Descend
"Jolene, Plundering Pugilist",{1}{R}{G},3.0,Legendary Creature — Human Mercenary,"Whenever you attack with one or more creatures with power 4 or greater, create a Treasure token.
{1}{R}, Sacrifice a Treasure: Jolene deals 1 damage to any target.","G,R","G,R",uncommon,OTJ,Outlaws of Thunder Junction,210,4,2,,Treasure
Jolly Gerbils,{1}{W},2.0,Creature — Hamster Citizen,"Whenever you give a gift, draw a card.",W,W,uncommon,BLB,Bloomburrow,19,2,3,,
"Joo Dee, One of Many",{1}{B},2.0,Creature — Human Advisor,"{B}, {T}: Surveil 1. Create a token that's a copy of this creature, then sacrifice an artifact or creature. Activate only as a sorcery. (To surveil 1, look at the top card of your library. You may put it into your graveyard.)",B,B,uncommon,TLA,Avatar: The Last Airbender,105,2,2,,Surveil
Joraga Invocation,{4}{G}{G},6.0,Sorcery,Each creature you control gets +3/+3 until end of turn and must be blocked this turn if able.,G,G,uncommon,FDN,Foundations,555,,,,
Joraga Invocation,{4}{G}{G},6.0,Sorcery,Each creature you control gets +3/+3 until end of turn and must be blocked this turn if able.,G,G,uncommon,ORI,Magic Origins,183,,,,
"Joshua, Phoenix's Dominant // Phoenix, Warden of Fire",,3.0,Legendary Creature — Human Noble Wizard // Legendary Enchantment Creature — Saga Phoenix,,,"R,W",rare,FIN,Final Fantasy,397,,,,Flying;Lifelink;Transform
"Joshua, Phoenix's Dominant // Phoenix, Warden of Fire",,3.0,Legendary Creature — Human Noble Wizard // Legendary Enchantment Creature — Saga Phoenix,,,"R,W",rare,FIN,Final Fantasy,229,,,,Flying;Lifelink;Transform
"Joshua, Phoenix's Dominant // Phoenix, Warden of Fire",,3.0,Legendary Creature — Human Noble Wizard // Legendary Enchantment Creature — Saga Phoenix,,,"R,W",rare,FIN,Final Fantasy,494,,,,Flying;Lifelink;Transform
"Joshua, Phoenix's Dominant // Phoenix, Warden of Fire",,3.0,Legendary Creature — Human Noble Wizard // Legendary Enchantment Creature — Saga Phoenix,,,"R,W",rare,FIN,Final Fantasy,542,,,,Flying;Lifelink;Transform
"Joshua, Phoenix's Dominant // Phoenix, Warden of Fire",,3.0,Legendary Creature — Human Noble Wizard // Legendary Enchantment Creature — Saga Phoenix,,,"R,W",rare,PFIN,Final Fantasy Promos,229s,,,,Flying;Lifelink;Transform
Joust Through,{W},1.0,Instant,Joust Through deals 3 damage to target attacking or blocking creature. You gain 1 life.,W,W,uncommon,FDN,Foundations,19,,,,
Judge Magister Gabranth,{W}{B},2.0,Legendary Creature — Human Advisor Knight,"Menace (This creature can't be blocked except by two or more creatures.)
Whenever another creature or artifact you control dies, put a +1/+1 counter on Judge Magister Gabranth.","B,W","B,W",uncommon,FIN,Final Fantasy,495,2,2,,Menace
Judge Magister Gabranth,{W}{B},2.0,Legendary Creature — Human Advisor Knight,"Menace (This creature can't be blocked except by two or more creatures.)
Whenever another creature or artifact you control dies, put a +1/+1 counter on Judge Magister Gabranth.","B,W","B,W",uncommon,FIN,Final Fantasy,230,2,2,,Menace
Judgment Bolt,{3}{R},4.0,Instant,"Judgment Bolt deals 5 damage to target creature and X damage to that creature's controller, where X is the number of Equipment you control.",R,R,rare,FIN,Final Fantasy,559,,,,
"Judith, Carnage Connoisseur",{3}{B}{R},5.0,Legendary Creature — Human Shaman,"Whenever you cast an instant or sorcery spell, choose one —
• That spell gains deathtouch and lifelink.
• Create a 2/2 red Imp creature token with ""When this token dies, it deals 2 damage to each opponent.""","B,R","B,R",rare,MKM,Murders at Karlov Manor,210,3,4,,
"Judith, Carnage Connoisseur",{3}{B}{R},5.0,Legendary Creature — Human Shaman,"Whenever you cast an instant or sorcery spell, choose one —
• That spell gains deathtouch and lifelink.
• Create a 2/2 red Imp creature token with ""When this token dies, it deals 2 damage to each opponent.""","B,R","B,R",rare,PMKM,Murders at Karlov Manor Promos,210p,3,4,,
