name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Champion of the Path,{3}{R},4.0,Creature — Elemental Sorcerer,"As an additional cost to cast this spell, behold an Elemental and exile it. (Exile an Elemental you control or an Elemental card from your hand.)
Whenever another Elemental you control enters, it deals damage equal to its power to each opponent.
When this creature leaves the battlefield, return the exiled card to its owner's hand.",R,R,rare,ECL,Lorwyn Eclipsed,362,7,3,,Behold
Champion of the Path,{3}{R},4.0,Creature — Elemental Sorcerer,"As an additional cost to cast this spell, behold an Elemental and exile it. (Exile an Elemental you control or an Elemental card from your hand.)
Whenever another Elemental you control enters, it deals damage equal to its power to each opponent.
When this creature leaves the battlefield, return the exiled card to its owner's hand.",R,R,rare,ECL,Lorwyn Eclipsed,130,7,3,,Behold
Champion of the Weird,{3}{B},4.0,Creature — Goblin Berserker,"As an additional cost to cast this spell, behold a Goblin and exile it. (Exile a Goblin you control or a Goblin card from your hand.)
Pay 1 life, Blight 2: Target opponent blights 2. Activate only as a sorcery.
When this creature leaves the battlefield, return the exiled card to its owner's hand.",B,B,rare,ECL,Lorwyn Eclipsed,360,5,5,,Blight;Behold
Champion of the Weird,{3}{B},4.0,Creature — Goblin Berserker,"As an additional cost to cast this spell, behold a Goblin and exile it. (Exile a Goblin you control or a Goblin card from your hand.)
Pay 1 life, Blight 2: Target opponent blights 2. Activate only as a sorcery.
When this creature leaves the battlefield, return the exiled card to its owner's hand.",B,B,rare,PECL,Lorwyn Eclipsed Promos,95p,5,5,,Blight;Behold
Champion of the Weird,{3}{B},4.0,Creature — Goblin Berserker,"As an additional cost to cast this spell, behold a Goblin and exile it. (Exile a Goblin you control or a Goblin card from your hand.)
Pay 1 life, Blight 2: Target opponent blights 2. Activate only as a sorcery.
When this creature leaves the battlefield, return the exiled card to its owner's hand.",B,B,rare,ECL,Lorwyn Eclipsed,95,5,5,,Blight;Behold
Champions of the Perfect,{3}{G},4.0,Creature — Elf Warrior,"As an additional cost to cast this spell, behold an Elf and exile it. (Exile an Elf you control or an Elf card from your hand.)
Whenever you cast a creature spell, draw a card.
When this creature leaves the battlefield, return the exiled card to its owner's hand.",G,G,rare,ECL,Lorwyn Eclipsed,365,6,6,,Behold
Champions of the Perfect,{3}{G},4.0,Creature — Elf Warrior,"As an additional cost to cast this spell, behold an Elf and exile it. (Exile an Elf you control or an Elf card from your hand.)
Whenever you cast a creature spell, draw a card.
When this creature leaves the battlefield, return the exiled card to its owner's hand.",G,G,rare,ECL,Lorwyn Eclipsed,171,6,6,,Behold
Champions of the Perfect,{3}{G},4.0,Creature — Elf Warrior,"As an additional cost to cast this spell, behold an Elf and exile it. (Exile an Elf you control or an Elf card from your hand.)
Whenever you cast a creature spell, draw a card.
When this creature leaves the battlefield, return the exiled card to its owner's hand.",G,G,rare,PECL,Lorwyn Eclipsed Promos,171p,6,6,,Behold
Champions of the Shoal,{3}{U},4.0,Creature — Merfolk Soldier,"As an additional cost to cast this spell, behold a Merfolk and exile it. (Exile a Merfolk you control or a Merfolk card from your hand.)
Whenever this creature enters or becomes tapped, tap up to one target creature and put a stun counter on it.
When this creature leaves the battlefield, return the exiled card to its owner's hand.",U,U,rare,PECL,Lorwyn Eclipsed Promos,46p,4,6,,Behold
Champions of the Shoal,{3}{U},4.0,Creature — Merfolk Soldier,"As an additional cost to cast this spell, behold a Merfolk and exile it. (Exile a Merfolk you control or a Merfolk card from your hand.)
Whenever this creature enters or becomes tapped, tap up to one target creature and put a stun counter on it.
When this creature leaves the battlefield, return the exiled card to its owner's hand.",U,U,rare,ECL,Lorwyn Eclipsed,356,4,6,,Behold
Champions of the Shoal,{3}{U},4.0,Creature — Merfolk Soldier,"As an additional cost to cast this spell, behold a Merfolk and exile it. (Exile a Merfolk you control or a Merfolk card from your hand.)
Whenever this creature enters or becomes tapped, tap up to one target creature and put a stun counter on it.
When this creature leaves the battlefield, return the exiled card to its owner's hand.",U,U,rare,ECL,Lorwyn Eclipsed,46,4,6,,Behold
Chancellor of Tales,{3}{U},4.0,Creature — Faerie Advisor,"Flying
Whenever you cast an Adventure spell, you may copy it. You may choose new targets for the copy.",U,U,uncommon,WOE,Wilds of Eldraine,45,2,3,,Flying
"Chandra, Flameshaper",{5}{R}{R},7.0,Legendary Planeswalker — Chandra,"+2: Add {R}{R}{R}. Exile the top three cards of your library. Choose one. You may play that card this turn.
+1: Create a token that's a copy of target creature you control, except it has haste and ""At the beginning of the end step, sacrifice this token.""
−4: Chandra deals 8 damage divided as you choose among any number of target creatures and/or planeswalkers.",R,R,mythic,FDN,Foundations,360,,,6,
"Chandra, Flameshaper",{5}{R}{R},7.0,Legendary Planeswalker — Chandra,"+2: Add {R}{R}{R}. Exile the top three cards of your library. Choose one. You may play that card this turn.
+1: Create a token that's a copy of target creature you control, except it has haste and ""At the beginning of the end step, sacrifice this token.""
−4: Chandra deals 8 damage divided as you choose among any number of target creatures and/or planeswalkers.",R,R,mythic,PFDN,Foundations Promos,81s,,,6,
"Chandra, Flameshaper",{5}{R}{R},7.0,Legendary Planeswalker — Chandra,"+2: Add {R}{R}{R}. Exile the top three cards of your library. Choose one. You may play that card this turn.
+1: Create a token that's a copy of target creature you control, except it has haste and ""At the beginning of the end step, sacrifice this token.""
−4: Chandra deals 8 damage divided as you choose among any number of target creatures and/or planeswalkers.",R,R,mythic,FDN,Foundations,81,,,6,
"Chandra, Flameshaper",{5}{R}{R},7.0,Legendary Planeswalker — Chandra,"+2: Add {R}{R}{R}. Exile the top three cards of your library. Choose one. You may play that card this turn.
+1: Create a token that's a copy of target creature you control, except it has haste and ""At the beginning of the end step, sacrifice this token.""
−4: Chandra deals 8 damage divided as you choose among any number of target creatures and/or planeswalkers.",R,R,mythic,FDN,Foundations,420,,,6,
"Chandra, Spark Hunter",{3}{R},4.0,Legendary Planeswalker — Chandra,"At the beginning of combat on your turn, choose up to one target Vehicle you control. Until end of turn, it becomes an artifact creature and gains haste.
+2: You may sacrifice an artifact or discard a card. If you do, draw a card.
0: Create a 3/2 colorless Vehicle artifact token with crew 1.
−7: You get an emblem with ""Whenever an artifact you control enters, this emblem deals 3 damage to any target.""",R,R,mythic,DFT,Aetherdrift,116,,,4,
"Chandra, Spark Hunter",{3}{R},4.0,Legendary Planeswalker — Chandra,"At the beginning of combat on your turn, choose up to one target Vehicle you control. Until end of turn, it becomes an artifact creature and gains haste.
+2: You may sacrifice an artifact or discard a card. If you do, draw a card.
0: Create a 3/2 colorless Vehicle artifact token with crew 1.
−7: You get an emblem with ""Whenever an artifact you control enters, this emblem deals 3 damage to any target.""",R,R,mythic,DFT,Aetherdrift,456,,,4,
"Chandra, Spark Hunter",{3}{R},4.0,Legendary Planeswalker — Chandra,"At the beginning of combat on your turn, choose up to one target Vehicle you control. Until end of turn, it becomes an artifact creature and gains haste.
+2: You may sacrifice an artifact or discard a card. If you do, draw a card.
0: Create a 3/2 colorless Vehicle artifact token with crew 1.
−7: You get an emblem with ""Whenever an artifact you control enters, this emblem deals 3 damage to any target.""",R,R,mythic,PDFT,Aetherdrift Promos,116p,,,4,
"Chandra, Spark Hunter",{3}{R},4.0,Legendary Planeswalker — Chandra,"At the beginning of combat on your turn, choose up to one target Vehicle you control. Until end of turn, it becomes an artifact creature and gains haste.
+2: You may sacrifice an artifact or discard a card. If you do, draw a card.
0: Create a 3/2 colorless Vehicle artifact token with crew 1.
−7: You get an emblem with ""Whenever an artifact you control enters, this emblem deals 3 damage to any target.""",R,R,mythic,DFT,Aetherdrift,401,,,4,
"Chandra, Spark Hunter",{3}{R},4.0,Legendary Planeswalker — Chandra,"At the beginning of combat on your turn, choose up to one target Vehicle you control. Until end of turn, it becomes an artifact creature and gains haste.
+2: You may sacrifice an artifact or discard a card. If you do, draw a card.
0: Create a 3/2 colorless Vehicle artifact token with crew 1.
−7: You get an emblem with ""Whenever an artifact you control enters, this emblem deals 3 damage to any target.""",R,R,mythic,PDFT,Aetherdrift Promos,116s,,,4,
"Chandra, Spark Hunter",{3}{R},4.0,Legendary Planeswalker — Chandra,"At the beginning of combat on your turn, choose up to one target Vehicle you control. Until end of turn, it becomes an artifact creature and gains haste.
+2: You may sacrifice an artifact or discard a card. If you do, draw a card.
0: Create a 3/2 colorless Vehicle artifact token with crew 1.
−7: You get an emblem with ""Whenever an artifact you control enters, this emblem deals 3 damage to any target.""",R,R,mythic,DFT,Aetherdrift,411,,,4,
Changeling Wayfinder,{3},3.0,Creature — Shapeshifter,"Changeling (This card is every creature type.)
When this creature enters, you may search your library for a basic land card, reveal it, put it into your hand, then shuffle.",,,common,ECL,Lorwyn Eclipsed,1,1,2,,Changeling
Channeled Dragonfire,{R},1.0,Sorcery,"Channeled Dragonfire deals 2 damage to any target.
Harmonize {5}{R}{R} (You may cast this card from your graveyard for its harmonize cost. You may tap a creature you control to reduce that cost by {X}, where X is its power. Then exile this spell.)",R,R,uncommon,TDM,Tarkir: Dragonstorm,102,,,,Harmonize
Channeled Dragonfire,{R},1.0,Sorcery,"Channeled Dragonfire deals 2 damage to any target.
Harmonize {5}{R}{R} (You may cast this card from your graveyard for its harmonize cost. You may tap a creature you control to reduce that cost by {X}, where X is its power. Then exile this spell.)",R,R,uncommon,TDM,Tarkir: Dragonstorm,423,,,,Harmonize
Chaos Spewer,{2}{B/R},3.0,Creature — Goblin Warlock,"When this creature enters, you may pay {2}. If you don't, blight 2. (To blight 2, put two -1/-1 counters on a creature you control.)","B,R","B,R",common,ECL,Lorwyn Eclipsed,210,5,4,,Blight
Charging Hooligan,{3}{R},4.0,Creature — Human Peasant,"Whenever this creature attacks, it gets +1/+0 until end of turn for each attacking creature. If a Rat is attacking, this creature gains trample until end of turn.",R,R,uncommon,WOE,Wilds of Eldraine,318,3,3,,
Charmed Clothier,{4}{W},5.0,Creature — Faerie Advisor,"Flying
When this creature enters, create a Royal Role token attached to another target creature you control. (If you control another Role on it, put that one into the graveyard. Enchanted creature gets +1/+1 and has ward {1}.)",W,W,common,WOE,Wilds of Eldraine,6,3,3,,Flying;Role token
Charmed Sleep,{1}{U}{U},3.0,Enchantment — Aura,"Enchant creature
When this Aura enters, tap enchanted creature.
Enchanted creature doesn't untap during its controller's untap step.",U,U,common,HBG,Alchemy Horizons: Baldur's Gate,112,,,,Enchant
Charmed Sleep,{1}{U}{U},3.0,Enchantment — Aura,"Enchant creature
When this Aura enters, tap enchanted creature.
Enchanted creature doesn't untap during its controller's untap step.",U,U,common,AFR,Adventures in the Forgotten Realms,50,,,,Enchant
Charmed Sleep,{1}{U}{U},3.0,Enchantment — Aura,"Enchant creature
When this Aura enters, tap enchanted creature.
Enchanted creature doesn't untap during its controller's untap step.",U,U,common,BLB,Bloomburrow,388,,,,Enchant
Charmed Sleep,{1}{U}{U},3.0,Enchantment — Aura,"Enchant creature
When this Aura enters, tap enchanted creature.
Enchanted creature doesn't untap during its controller's untap step.",U,U,common,PLST,The List,ELD-40,,,,Enchant
Charmed Sleep,{1}{U}{U},3.0,Enchantment — Aura,"Enchant creature
When this Aura enters, tap enchanted creature.
Enchanted creature doesn't untap during its controller's untap step.",U,U,common,ELD,Throne of Eldraine,40,,,,Enchant
Charming Prince,{1}{W},2.0,Creature — Human Noble,"When this creature enters, choose one —
• Scry 2.
• You gain 3 life.
• Exile another target creature you own. Return it to the battlefield under your control at the beginning of the next end step.",W,W,rare,PELD,Throne of Eldraine Promos,8p,2,2,,Scry
Charming Prince,{1}{W},2.0,Creature — Human Noble,"When this creature enters, choose one —
• Scry 2.
• You gain 3 life.
• Exile another target creature you own. Return it to the battlefield under your control at the beginning of the next end step.",W,W,rare,PLST,The List,ELD-8,2,2,,Scry
Charming Prince,{1}{W},2.0,Creature — Human Noble,"When this creature enters, choose one —
• Scry 2.
• You gain 3 life.
• Exile another target creature you own. Return it to the battlefield under your control at the beginning of the next end step.",W,W,rare,PELD,Throne of Eldraine Promos,8s,2,2,,Scry
Charming Prince,{1}{W},2.0,Creature — Human Noble,"When this creature enters, choose one —
• Scry 2.
• You gain 3 life.
• Exile another target creature you own. Return it to the battlefield under your control at the beginning of the next end step.",W,W,rare,FDN,Foundations,568,2,2,,Scry
