name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Breeding Pool,,0.0,Land — Forest Island,"({T}: Add {G} or {U}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"G,U",rare,RVR,Ravnica Remastered,293,,,,
Breeding Pool,,0.0,Land — Forest Island,"({T}: Add {G} or {U}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"G,U",rare,PRNA,Ravnica Allegiance Promos,246p,,,,
Breeding Pool,,0.0,Land — Forest Island,"({T}: Add {G} or {U}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"G,U",rare,GTC,Gatecrash,240,,,,
Breeding Pool,,0.0,Land — Forest Island,"({T}: Add {G} or {U}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"G,U",rare,PEOE,Edge of Eternities Promos,251p,,,,
Breeding Pool,,0.0,Land — Forest Island,"({T}: Add {G} or {U}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"G,U",rare,RVR,Ravnica Remastered,399,,,,
Breeding Pool,,0.0,Land — Forest Island,"({T}: Add {G} or {U}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"G,U",rare,EOE,Edge of Eternities,373,,,,
Bristling Backwoods,,0.0,Land — Desert,"This land enters tapped.
When this land enters, it deals 1 damage to target opponent.
{T}: Add {R} or {G}.",,"G,R",common,OTJ,Outlaws of Thunder Junction,253,,,,
Bucolic Ranch,,0.0,Land — Desert,"{T}: Add {C}.
{T}: Add one mana of any color. Spend this mana only to cast a Mount spell.
{3}, {T}: Look at the top card of your library. If it's a Mount card, you may reveal it and put it into your hand. If you don't put it into your hand, you may put it on the bottom of your library.",,,uncommon,OTJ,Outlaws of Thunder Junction,265,,,,
Capital City,,0.0,Land — Town,"{T}: Add {C}.
{1}, {T}: Add one mana of any color.
Cycling {2} ({2}, Discard this card: Draw a card.)",,,uncommon,FIN,Final Fantasy,274,,,,Cycling
Captivating Cave,,0.0,Land — Cave,"{T}: Add {C}.
{1}, {T}: Add one mana of any color.
{4}, {T}, Sacrifice this land: Put two +1/+1 counters on target creature. Activate only as a sorcery.",,,common,LCI,The Lost Caverns of Ixalan,268,,,,
Cavern of Souls,,0.0,Land,"As this land enters, choose a creature type.
{T}: Add {C}.
{T}: Add one mana of any color. Spend this mana only to cast a creature spell of the chosen type, and that spell can't be countered.",,,mythic,LCI,The Lost Caverns of Ixalan,410c,,,,
Cavern of Souls,,0.0,Land,"As this land enters, choose a creature type.
{T}: Add {C}.
{T}: Add one mana of any color. Spend this mana only to cast a creature spell of the chosen type, and that spell can't be countered.",,,mythic,LCI,The Lost Caverns of Ixalan,410e,,,,
Cavern of Souls,,0.0,Land,"As this land enters, choose a creature type.
{T}: Add {C}.
{T}: Add one mana of any color. Spend this mana only to cast a creature spell of the chosen type, and that spell can't be countered.",,,mythic,MM3,Modern Masters 2017,232,,,,
Cavern of Souls,,0.0,Land,"As this land enters, choose a creature type.
{T}: Add {C}.
{T}: Add one mana of any color. Spend this mana only to cast a creature spell of the chosen type, and that spell can't be countered.",,,rare,AVR,Avacyn Restored,226,,,,
Cavern of Souls,,0.0,Land,"As this land enters, choose a creature type.
{T}: Add {C}.
{T}: Add one mana of any color. Spend this mana only to cast a creature spell of the chosen type, and that spell can't be countered.",,,mythic,PLCI,The Lost Caverns of Ixalan Promos,269p,,,,
Cavern of Souls,,0.0,Land,"As this land enters, choose a creature type.
{T}: Add {C}.
{T}: Add one mana of any color. Spend this mana only to cast a creature spell of the chosen type, and that spell can't be countered.",,,mythic,PLCI,The Lost Caverns of Ixalan Promos,269s,,,,
Cavern of Souls,,0.0,Land,"As this land enters, choose a creature type.
{T}: Add {C}.
{T}: Add one mana of any color. Spend this mana only to cast a creature spell of the chosen type, and that spell can't be countered.",,,mythic,LCI,The Lost Caverns of Ixalan,345,,,,
Cavern of Souls,,0.0,Land,"As this land enters, choose a creature type.
{T}: Add {C}.
{T}: Add one mana of any color. Spend this mana only to cast a creature spell of the chosen type, and that spell can't be countered.",,,mythic,UMA,Ultimate Masters,237,,,,
Cavern of Souls,,0.0,Land,"As this land enters, choose a creature type.
{T}: Add {C}.
{T}: Add one mana of any color. Spend this mana only to cast a creature spell of the chosen type, and that spell can't be countered.",,,mythic,LCI,The Lost Caverns of Ixalan,269,,,,
Cavern of Souls,,0.0,Land,"As this land enters, choose a creature type.
{T}: Add {C}.
{T}: Add one mana of any color. Spend this mana only to cast a creature spell of the chosen type, and that spell can't be countered.",,,mythic,2X2,Double Masters 2022,402,,,,
Cavern of Souls,,0.0,Land,"As this land enters, choose a creature type.
{T}: Add {C}.
{T}: Add one mana of any color. Spend this mana only to cast a creature spell of the chosen type, and that spell can't be countered.",,,mythic,ZNE,Zendikar Rising Expeditions,22,,,,
Cavern of Souls,,0.0,Land,"As this land enters, choose a creature type.
{T}: Add {C}.
{T}: Add one mana of any color. Spend this mana only to cast a creature spell of the chosen type, and that spell can't be countered.",,,mythic,2X2,Double Masters 2022,569,,,,
Cavern of Souls,,0.0,Land,"As this land enters, choose a creature type.
{T}: Add {C}.
{T}: Add one mana of any color. Spend this mana only to cast a creature spell of the chosen type, and that spell can't be countered.",,,mythic,LTC,Tales of Middle-earth Commander,362,,,,
Cavern of Souls,,0.0,Land,"As this land enters, choose a creature type.
{T}: Add {C}.
{T}: Add one mana of any color. Spend this mana only to cast a creature spell of the chosen type, and that spell can't be countered.",,,mythic,LTC,Tales of Middle-earth Commander,392z,,,,
Cavern of Souls,,0.0,Land,"As this land enters, choose a creature type.
{T}: Add {C}.
{T}: Add one mana of any color. Spend this mana only to cast a creature spell of the chosen type, and that spell can't be countered.",,,mythic,PRM,Magic Online Promos,102375,,,,
Cavern of Souls,,0.0,Land,"As this land enters, choose a creature type.
{T}: Add {C}.
{T}: Add one mana of any color. Spend this mana only to cast a creature spell of the chosen type, and that spell can't be countered.",,,mythic,LCI,The Lost Caverns of Ixalan,410a,,,,
Cavern of Souls,,0.0,Land,"As this land enters, choose a creature type.
{T}: Add {C}.
{T}: Add one mana of any color. Spend this mana only to cast a creature spell of the chosen type, and that spell can't be countered.",,,mythic,PUMA,Ultimate Box Topper,U32,,,,
Cavern of Souls,,0.0,Land,"As this land enters, choose a creature type.
{T}: Add {C}.
{T}: Add one mana of any color. Spend this mana only to cast a creature spell of the chosen type, and that spell can't be countered.",,,mythic,LTC,Tales of Middle-earth Commander,392,,,,
Cavern of Souls,,0.0,Land,"As this land enters, choose a creature type.
{T}: Add {C}.
{T}: Add one mana of any color. Spend this mana only to cast a creature spell of the chosen type, and that spell can't be countered.",,,rare,PLST,The List,AVR-226,,,,
Cavern of Souls,,0.0,Land,"As this land enters, choose a creature type.
{T}: Add {C}.
{T}: Add one mana of any color. Spend this mana only to cast a creature spell of the chosen type, and that spell can't be countered.",,,mythic,LCI,The Lost Caverns of Ixalan,410d,,,,
Cavern of Souls,,0.0,Land,"As this land enters, choose a creature type.
{T}: Add {C}.
{T}: Add one mana of any color. Spend this mana only to cast a creature spell of the chosen type, and that spell can't be countered.",,,mythic,2X2,Double Masters 2022,320,,,,
Cavern of Souls,,0.0,Land,"As this land enters, choose a creature type.
{T}: Add {C}.
{T}: Add one mana of any color. Spend this mana only to cast a creature spell of the chosen type, and that spell can't be countered.",,,mythic,LCI,The Lost Caverns of Ixalan,410b,,,,
Cavern of Souls,,0.0,Land,"As this land enters, choose a creature type.
{T}: Add {C}.
{T}: Add one mana of any color. Spend this mana only to cast a creature spell of the chosen type, and that spell can't be countered.",,,mythic,LCI,The Lost Caverns of Ixalan,410f,,,,
Cavernous Maw,,0.0,Land — Cave,"{T}: Add {C}.
{2}: This land becomes a 3/3 Elemental creature until end of turn. It's still a Cave land. Activate only if the number of other Caves you control plus the number of Cave cards in your graveyard is three or greater.",,,uncommon,LCI,The Lost Caverns of Ixalan,270,,,,
Clive's Hideaway,,0.0,Land — Town,"Hideaway 4 (When this land enters, look at the top four cards of your library, exile one face down, then put the rest on the bottom in a random order.)
{T}: Add {C}.
{2}, {T}: You may play the exiled card without paying its mana cost if you control four or more legendary creatures.",,,rare,PFIN,Final Fantasy Promos,275s,,,,Hideaway
Clive's Hideaway,,0.0,Land — Town,"Hideaway 4 (When this land enters, look at the top four cards of your library, exile one face down, then put the rest on the bottom in a random order.)
{T}: Add {C}.
{2}, {T}: You may play the exiled card without paying its mana cost if you control four or more legendary creatures.",,,rare,FIN,Final Fantasy,275,,,,Hideaway
Command Bridge,,0.0,Land,"This land enters tapped.
When this land enters, sacrifice it unless you tap an untapped permanent you control.
{T}: Add one mana of any color.",,,common,EOE,Edge of Eternities,252,,,,
Commercial District,,0.0,Land — Mountain Forest,"({T}: Add {R} or {G}.)
This land enters tapped.
When this land enters, surveil 1. (Look at the top card of your library. You may put it into your graveyard.)",,"G,R",rare,MKM,Murders at Karlov Manor,324,,,,Surveil
Commercial District,,0.0,Land — Mountain Forest,"({T}: Add {R} or {G}.)
This land enters tapped.
When this land enters, surveil 1. (Look at the top card of your library. You may put it into your graveyard.)",,"G,R",rare,PMKM,Murders at Karlov Manor Promos,259s,,,,Surveil
Commercial District,,0.0,Land — Mountain Forest,"({T}: Add {R} or {G}.)
This land enters tapped.
When this land enters, surveil 1. (Look at the top card of your library. You may put it into your graveyard.)",,"G,R",rare,PMKM,Murders at Karlov Manor Promos,259p,,,,Surveil
Commercial District,,0.0,Land — Mountain Forest,"({T}: Add {R} or {G}.)
This land enters tapped.
When this land enters, surveil 1. (Look at the top card of your library. You may put it into your graveyard.)",,"G,R",rare,MKM,Murders at Karlov Manor,259,,,,Surveil
Concealed Courtyard,,0.0,Land,"This land enters tapped unless you control two or fewer other lands.
{T}: Add {W} or {B}.",,"B,W",rare,POTJ,Outlaws of Thunder Junction Promos,268p,,,,
Concealed Courtyard,,0.0,Land,"This land enters tapped unless you control two or fewer other lands.
{T}: Add {W} or {B}.",,"B,W",rare,SLD,Secret Lair Drop,1372,,,,
Concealed Courtyard,,0.0,Land,"This land enters tapped unless you control two or fewer other lands.
{T}: Add {W} or {B}.",,"B,W",rare,POTJ,Outlaws of Thunder Junction Promos,268s,,,,
Concealed Courtyard,,0.0,Land,"This land enters tapped unless you control two or fewer other lands.
{T}: Add {W} or {B}.",,"B,W",rare,PKLD,Kaladesh Promos,245s,,,,
Concealed Courtyard,,0.0,Land,"This land enters tapped unless you control two or fewer other lands.
{T}: Add {W} or {B}.",,"B,W",rare,KLR,Kaladesh Remastered,282,,,,
Concealed Courtyard,,0.0,Land,"This land enters tapped unless you control two or fewer other lands.
{T}: Add {W} or {B}.",,"B,W",rare,OTJ,Outlaws of Thunder Junction,268,,,,
Concealed Courtyard,,0.0,Land,"This land enters tapped unless you control two or fewer other lands.
{T}: Add {W} or {B}.",,"B,W",rare,KLD,Kaladesh,245,,,,
Concealed Courtyard,,0.0,Land,"This land enters tapped unless you control two or fewer other lands.
{T}: Add {W} or {B}.",,"B,W",rare,OTJ,Outlaws of Thunder Junction,302,,,,
Conduit Pylons,,0.0,Land — Desert,"When this land enters, surveil 1. (Look at the top card of your library. You may put it into your graveyard.)
{T}: Add {C}.
{1}, {T}: Add one mana of any color.",,,common,OTJ,Outlaws of Thunder Junction,254,,,,Surveil
Cori Mountain Monastery,,0.0,Land,"This land enters tapped unless you control a Plains or an Island.
{T}: Add {R}.
{3}{R}, {T}: Exile the top card of your library. Until the end of your next turn, you may play that card.",,R,rare,PTDM,Tarkir: Dragonstorm Promos,252s,,,,
Cori Mountain Monastery,,0.0,Land,"This land enters tapped unless you control a Plains or an Island.
{T}: Add {R}.
{3}{R}, {T}: Exile the top card of your library. Until the end of your next turn, you may play that card.",,R,rare,TDM,Tarkir: Dragonstorm,393,,,,
Cori Mountain Monastery,,0.0,Land,"This land enters tapped unless you control a Plains or an Island.
{T}: Add {R}.
{3}{R}, {T}: Exile the top card of your library. Until the end of your next turn, you may play that card.",,R,rare,TDM,Tarkir: Dragonstorm,252,,,,
Cori Mountain Monastery,,0.0,Land,"This land enters tapped unless you control a Plains or an Island.
{T}: Add {R}.
{3}{R}, {T}: Exile the top card of your library. Until the end of your next turn, you may play that card.",,R,rare,PTDM,Tarkir: Dragonstorm Promos,252p,,,,
Country Roads,,0.0,Land,"This land enters tapped unless you control a Mount or Vehicle.
{T}: Add {W}.
{1}{W}, {T}, Sacrifice this land: Create a 1/1 colorless Pilot creature token with ""This token saddles Mounts and crews Vehicles as though its power were 2 greater."" Activate only as a sorcery.",,W,uncommon,DFT,Aetherdrift,253,,,,
Crawling Barrens,,0.0,Land,"{T}: Add {C}.
{4}: Put two +1/+1 counters on this land. Then you may have it become a 0/0 Elemental creature until end of turn. It's still a land.",,,rare,PRM,Magic Online Promos,83732,,,,
Crawling Barrens,,0.0,Land,"{T}: Add {C}.
{4}: Put two +1/+1 counters on this land. Then you may have it become a 0/0 Elemental creature until end of turn. It's still a land.",,,rare,PZNR,Zendikar Rising Promos,262s,,,,
Crawling Barrens,,0.0,Land,"{T}: Add {C}.
{4}: Put two +1/+1 counters on this land. Then you may have it become a 0/0 Elemental creature until end of turn. It's still a land.",,,rare,ZNR,Zendikar Rising,262,,,,
Crawling Barrens,,0.0,Land,"{T}: Add {C}.
{4}: Put two +1/+1 counters on this land. Then you may have it become a 0/0 Elemental creature until end of turn. It's still a land.",,,rare,PZNR,Zendikar Rising Promos,262p,,,,
Crawling Barrens,,0.0,Land,"{T}: Add {C}.
{4}: Put two +1/+1 counters on this land. Then you may have it become a 0/0 Elemental creature until end of turn. It's still a land.",,,rare,FDN,Foundations,685,,,,
Crawling Barrens,,0.0,Land,"{T}: Add {C}.
{4}: Put two +1/+1 counters on this land. Then you may have it become a 0/0 Elemental creature until end of turn. It's still a land.",,,rare,ZNR,Zendikar Rising,378,,,,
Creosote Heath,,0.0,Land — Desert,"This land enters tapped.
When this land enters, it deals 1 damage to target opponent.
{T}: Add {G} or {W}.",,"G,W",common,OTJ,Outlaws of Thunder Junction,255,,,,
Crossroads Village,,0.0,Land — Town,"This land enters tapped. As it enters, choose a color.
{T}: Add one mana of the chosen color.",,,common,FIN,Final Fantasy,276,,,,
Cryptic Caves,,0.0,Land,"{T}: Add {C}.
{1}, {T}, Sacrifice this land: Draw a card. Activate only if you control five or more lands.",,,uncommon,KHC,Kaldheim Commander,109,,,,
Cryptic Caves,,0.0,Land,"{T}: Add {C}.
{1}, {T}, Sacrifice this land: Draw a card. Activate only if you control five or more lands.",,,uncommon,ZNC,Zendikar Rising Commander,125,,,,
Cryptic Caves,,0.0,Land,"{T}: Add {C}.
{1}, {T}, Sacrifice this land: Draw a card. Activate only if you control five or more lands.",,,uncommon,FDN,Foundations,686,,,,
Cryptic Caves,,0.0,Land,"{T}: Add {C}.
{1}, {T}, Sacrifice this land: Draw a card. Activate only if you control five or more lands.",,,uncommon,M20,Core Set 2020,244,,,,
Crystal Grotto,,0.0,Land,"When this land enters, scry 1.
{T}: Add {C}.
{1}, {T}: Add one mana of any color.",,,common,PLST,The List,DMU-246,,,,Scry
Crystal Grotto,,0.0,Land,"When this land enters, scry 1.
{T}: Add {C}.
{1}, {T}: Add one mana of any color.",,,common,WOE,Wilds of Eldraine,254,,,,Scry
Crystal Grotto,,0.0,Land,"When this land enters, scry 1.
{T}: Add {C}.
{1}, {T}: Add one mana of any color.",,,common,DMU,Dominaria United,246,,,,Scry
Daily Bugle Building,,0.0,Land,"{T}: Add {C}.
{1}, {T}: Add one mana of any color.
Smear Campaign — {1}, {T}: Target legendary creature gains menace until end of turn. Activate only as a sorcery.",,,uncommon,SPM,Marvel's Spider-Man,179,,,,
Daily Bugle Building,,0.0,Land,"{T}: Add {C}.
{1}, {T}: Add one mana of any color.
Smear Campaign — {1}, {T}: Target legendary creature gains menace until end of turn. Activate only as a sorcery.",,,uncommon,OM1,Through the Omenpaths,180,,,,
Dalkovan Encampment,,0.0,Land,"This land enters tapped unless you control a Swamp or a Mountain.
{T}: Add {W}.
{2}{W}, {T}: Whenever you attack this turn, create two 1/1 red Warrior creature tokens that are tapped and attacking. Sacrifice them at the beginning of the next end step.",,W,rare,PTDM,Tarkir: Dragonstorm Promos,253s,,,,
Dalkovan Encampment,,0.0,Land,"This land enters tapped unless you control a Swamp or a Mountain.
{T}: Add {W}.
{2}{W}, {T}: Whenever you attack this turn, create two 1/1 red Warrior creature tokens that are tapped and attacking. Sacrifice them at the beginning of the next end step.",,W,rare,TDM,Tarkir: Dragonstorm,394,,,,
Dalkovan Encampment,,0.0,Land,"This land enters tapped unless you control a Swamp or a Mountain.
{T}: Add {W}.
{2}{W}, {T}: Whenever you attack this turn, create two 1/1 red Warrior creature tokens that are tapped and attacking. Sacrifice them at the beginning of the next end step.",,W,rare,TDM,Tarkir: Dragonstorm,253,,,,
Dalkovan Encampment,,0.0,Land,"This land enters tapped unless you control a Swamp or a Mountain.
{T}: Add {W}.
{2}{W}, {T}: Whenever you attack this turn, create two 1/1 red Warrior creature tokens that are tapped and attacking. Sacrifice them at the beginning of the next end step.",,W,rare,PTDM,Tarkir: Dragonstorm Promos,253p,,,,
Demolition Field,,0.0,Land,"{T}: Add {C}.
{2}, {T}, Sacrifice this land: Destroy target nonbasic land an opponent controls. That land's controller may search their library for a basic land card, put it onto the battlefield, then shuffle. You may search your library for a basic land card, put it onto the battlefield, then shuffle.",,,uncommon,FDN,Foundations,687,,,,
