name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
"Sami, Wildcat Captain",{4}{R}{W},6.0,Legendary Creature — Human Artificer Rogue,"Double strike, vigilance
Spells you cast have affinity for artifacts. (They cost {1} less to cast for each artifact you control.)","R,W","R,W",mythic,PEOE,Edge of Eternities Promos,226s,4,4,,Vigilance;Double strike
Sample Collector,{2}{G},3.0,Creature — Troll Detective,"Whenever this creature attacks, you may collect evidence 3. When you do, put a +1/+1 counter on target creature you control. (To collect evidence 3, exile cards with total mana value 3 or greater from your graveyard.)",G,G,uncommon,MKM,Murders at Karlov Manor,175,2,3,,Collect evidence
"Samut, the Driving Force",{3}{R}{G}{W},6.0,Legendary Creature — Human Warrior Cleric,"First strike, vigilance, haste
Start your engines! (If you have no speed, it starts at 1. It increases once on each of your turns when an opponent loses life. Max speed is 4.)
Other creatures you control get +X/+0, where X is your speed.
Noncreature spells you cast cost {X} less to cast, where X is your speed.","G,R,W","G,R,W",rare,DFT,Aetherdrift,367,4,5,,Vigilance;First strike;Haste;Start your engines!
"Samut, the Driving Force",{3}{R}{G}{W},6.0,Legendary Creature — Human Warrior Cleric,"First strike, vigilance, haste
Start your engines! (If you have no speed, it starts at 1. It increases once on each of your turns when an opponent loses life. Max speed is 4.)
Other creatures you control get +X/+0, where X is your speed.
Noncreature spells you cast cost {X} less to cast, where X is your speed.","G,R,W","G,R,W",rare,DFT,Aetherdrift,222,4,5,,Vigilance;First strike;Haste;Start your engines!
"Samut, the Driving Force",{3}{R}{G}{W},6.0,Legendary Creature — Human Warrior Cleric,"First strike, vigilance, haste
Start your engines! (If you have no speed, it starts at 1. It increases once on each of your turns when an opponent loses life. Max speed is 4.)
Other creatures you control get +X/+0, where X is your speed.
Noncreature spells you cast cost {X} less to cast, where X is your speed.","G,R,W","G,R,W",rare,PDFT,Aetherdrift Promos,222p,4,5,,Vigilance;First strike;Haste;Start your engines!
"Samut, the Driving Force",{3}{R}{G}{W},6.0,Legendary Creature — Human Warrior Cleric,"First strike, vigilance, haste
Start your engines! (If you have no speed, it starts at 1. It increases once on each of your turns when an opponent loses life. Max speed is 4.)
Other creatures you control get +X/+0, where X is your speed.
Noncreature spells you cast cost {X} less to cast, where X is your speed.","G,R,W","G,R,W",rare,DFT,Aetherdrift,492,4,5,,Vigilance;First strike;Haste;Start your engines!
"Samut, the Driving Force",{3}{R}{G}{W},6.0,Legendary Creature — Human Warrior Cleric,"First strike, vigilance, haste
Start your engines! (If you have no speed, it starts at 1. It increases once on each of your turns when an opponent loses life. Max speed is 4.)
Other creatures you control get +X/+0, where X is your speed.
Noncreature spells you cast cost {X} less to cast, where X is your speed.","G,R,W","G,R,W",rare,PDFT,Aetherdrift Promos,222s,4,5,,Vigilance;First strike;Haste;Start your engines!
"Sanar, Innovative First-Year",{2}{U/R}{U/R},4.0,Legendary Creature — Goblin Sorcerer,"Vivid — At the beginning of your first main phase, reveal cards from the top of your library until you reveal X nonland cards, where X is the number of colors among permanents you control. For each of those colors, you may exile a card of that color from among the revealed cards. Then shuffle. You may cast the exiled cards this turn.","R,U","R,U",rare,ECL,Lorwyn Eclipsed,241,2,4,,Vivid
"Sanar, Innovative First-Year",{2}{U/R}{U/R},4.0,Legendary Creature — Goblin Sorcerer,"Vivid — At the beginning of your first main phase, reveal cards from the top of your library until you reveal X nonland cards, where X is the number of colors among permanents you control. For each of those colors, you may exile a card of that color from among the revealed cards. Then shuffle. You may cast the exiled cards this turn.","R,U","R,U",rare,ECL,Lorwyn Eclipsed,378,2,4,,Vivid
"Sanar, Innovative First-Year",{2}{U/R}{U/R},4.0,Legendary Creature — Goblin Sorcerer,"Vivid — At the beginning of your first main phase, reveal cards from the top of your library until you reveal X nonland cards, where X is the number of colors among permanents you control. For each of those colors, you may exile a card of that color from among the revealed cards. Then shuffle. You may cast the exiled cards this turn.","R,U","R,U",rare,PECL,Lorwyn Eclipsed Promos,241p,2,4,,Vivid
Sanctuary Wall,{1}{W},2.0,Artifact Creature — Wall,"Defender
{2}{W}, {T}: Tap target creature. You may put a stun counter on it. If you do, put a stun counter on this creature. (If a permanent with a stun counter would become untapped, remove one from it instead.)",W,W,uncommon,MKM,Murders at Karlov Manor,32,0,4,,Defender
Sandbender Scavengers,{W}{B},2.0,Creature — Human Rogue,"Whenever you sacrifice another permanent, put a +1/+1 counter on this creature.
When this creature dies, you may exile it. When you do, return target creature card with mana value less than or equal to this creature's power from your graveyard to the battlefield.","B,W","B,W",rare,TLA,Avatar: The Last Airbender,239,1,1,,
Sandbender Scavengers,{W}{B},2.0,Creature — Human Rogue,"Whenever you sacrifice another permanent, put a +1/+1 counter on this creature.
When this creature dies, you may exile it. When you do, return target creature card with mana value less than or equal to this creature's power from your graveyard to the battlefield.","B,W","B,W",rare,TLA,Avatar: The Last Airbender,382,1,1,,
Sandbender Scavengers,{W}{B},2.0,Creature — Human Rogue,"Whenever you sacrifice another permanent, put a +1/+1 counter on this creature.
When this creature dies, you may exile it. When you do, return target creature card with mana value less than or equal to this creature's power from your graveyard to the battlefield.","B,W","B,W",rare,PTLA,Avatar: The Last Airbender Promos,239s,1,1,,
"Sandman, Shifting Scoundrel",{1}{G}{G},3.0,Legendary Creature — Sand Elemental Villain,"Sandman's power and toughness are each equal to the number of lands you control.
Sandman can't be blocked by creatures with power 2 or less.
{3}{G}{G}: Return this card and target land card from your graveyard to the battlefield tapped.",G,G,rare,PSPM,Marvel's Spider-Man Promos,112s,*,*,,
"Sandman, Shifting Scoundrel",{1}{G}{G},3.0,Legendary Creature — Sand Elemental Villain,"Sandman's power and toughness are each equal to the number of lands you control.
Sandman can't be blocked by creatures with power 2 or less.
{3}{G}{G}: Return this card and target land card from your graveyard to the battlefield tapped.",G,G,rare,SPM,Marvel's Spider-Man,266,*,*,,
"Sandman, Shifting Scoundrel",{1}{G}{G},3.0,Legendary Creature — Sand Elemental Villain,"Sandman's power and toughness are each equal to the number of lands you control.
Sandman can't be blocked by creatures with power 2 or less.
{3}{G}{G}: Return this card and target land card from your graveyard to the battlefield tapped.",G,G,rare,SPM,Marvel's Spider-Man,112,*,*,,
"Sandman, Shifting Scoundrel",{1}{G}{G},3.0,Legendary Creature — Sand Elemental Villain,"Sandman's power and toughness are each equal to the number of lands you control.
Sandman can't be blocked by creatures with power 2 or less.
{3}{G}{G}: Return this card and target land card from your graveyard to the battlefield tapped.",G,G,rare,OM1,Through the Omenpaths,113,*,*,,
Sandskitter Outrider,{3}{B},4.0,Creature — Goblin Soldier,"Menace (This creature can't be blocked except by two or more creatures.)
When this creature enters, it endures 2. (Put two +1/+1 counters on it or create a 2/2 white Spirit creature token.)",B,B,common,TDM,Tarkir: Dragonstorm,89,2,1,,Menace;Endure
Sandstorm Salvager,{2}{G},3.0,Creature — Human Artificer,"When this creature enters, create a 3/3 colorless Golem artifact creature token.
{2}, {T}: Put a +1/+1 counter on each creature token you control. They gain trample until end of turn.",G,G,mythic,BIG,The Big Score,19,1,1,,
Sandstorm Salvager,{2}{G},3.0,Creature — Human Artificer,"When this creature enters, create a 3/3 colorless Golem artifact creature token.
{2}, {T}: Put a +1/+1 counter on each creature token you control. They gain trample until end of turn.",G,G,mythic,BIG,The Big Score,49,1,1,,
Sandstorm Salvager,{2}{G},3.0,Creature — Human Artificer,"When this creature enters, create a 3/3 colorless Golem artifact creature token.
{2}, {T}: Put a +1/+1 counter on each creature token you control. They gain trample until end of turn.",G,G,mythic,BIG,The Big Score,84,1,1,,
Sandworm,{4}{R},5.0,Creature — Worm,"Haste
When this creature enters, destroy target land. Its controller may search their library for a basic land card, put it onto the battlefield tapped, then shuffle.",R,R,uncommon,FIN,Final Fantasy,155,5,4,,Haste
Sanguine Evangelist,{2}{W},3.0,Creature — Vampire Cleric,"Battle cry (Whenever this creature attacks, each other attacking creature gets +1/+0 until end of turn.)
When this creature enters or dies, create a 1/1 black Bat creature token with flying.",W,W,rare,LCI,The Lost Caverns of Ixalan,34,2,1,,Battle Cry
Sanguine Evangelist,{2}{W},3.0,Creature — Vampire Cleric,"Battle cry (Whenever this creature attacks, each other attacking creature gets +1/+0 until end of turn.)
When this creature enters or dies, create a 1/1 black Bat creature token with flying.",W,W,rare,PLCI,The Lost Caverns of Ixalan Promos,34s,2,1,,Battle Cry
Sanguine Evangelist,{2}{W},3.0,Creature — Vampire Cleric,"Battle cry (Whenever this creature attacks, each other attacking creature gets +1/+0 until end of turn.)
When this creature enters or dies, create a 1/1 black Bat creature token with flying.",W,W,rare,LCI,The Lost Caverns of Ixalan,356,2,1,,Battle Cry
Sanguine Evangelist,{2}{W},3.0,Creature — Vampire Cleric,"Battle cry (Whenever this creature attacks, each other attacking creature gets +1/+0 until end of turn.)
When this creature enters or dies, create a 1/1 black Bat creature token with flying.",W,W,rare,PLCI,The Lost Caverns of Ixalan Promos,34p,2,1,,Battle Cry
Sanguine Savior,{1}{W}{B},3.0,Creature — Vampire Cleric,"Flying, lifelink
Disguise {W/B}{W/B} (You may cast this card face down for {3} as a 2/2 creature with ward {2}. Turn it face up any time for its disguise cost.)
When this creature is turned face up, another target creature you control gains lifelink until end of turn.","B,W","B,W",common,MKM,Murders at Karlov Manor,230,2,1,,Flying;Lifelink;Disguise
Sanguine Syphoner,{1}{B},2.0,Creature — Vampire Warlock,"Whenever this creature attacks, each opponent loses 1 life and you gain 1 life.",B,B,common,FDN,Foundations,68,1,3,,
Sanitation Automaton,{2},2.0,Artifact Creature — Construct,"When this creature enters, surveil 1. (Look at the top card of your library. You may put it into your graveyard.)",,,common,MKM,Murders at Karlov Manor,256,2,1,,Surveil
"Sarkhan, Dragon Ascendant",{1}{R},2.0,Legendary Creature — Human Druid,"When Sarkhan enters, you may behold a Dragon. If you do, create a Treasure token. (To behold a Dragon, choose a Dragon you control or reveal a Dragon card from your hand.)
Whenever a Dragon you control enters, put a +1/+1 counter on Sarkhan. Until end of turn, Sarkhan becomes a Dragon in addition to its other types and gains flying.",R,R,rare,PTDM,Tarkir: Dragonstorm Promos,118s,2,2,,Behold;Treasure
"Sarkhan, Dragon Ascendant",{1}{R},2.0,Legendary Creature — Human Druid,"When Sarkhan enters, you may behold a Dragon. If you do, create a Treasure token. (To behold a Dragon, choose a Dragon you control or reveal a Dragon card from your hand.)
Whenever a Dragon you control enters, put a +1/+1 counter on Sarkhan. Until end of turn, Sarkhan becomes a Dragon in addition to its other types and gains flying.",R,R,rare,TDM,Tarkir: Dragonstorm,302,2,2,,Behold;Treasure
"Sarkhan, Dragon Ascendant",{1}{R},2.0,Legendary Creature — Human Druid,"When Sarkhan enters, you may behold a Dragon. If you do, create a Treasure token. (To behold a Dragon, choose a Dragon you control or reveal a Dragon card from your hand.)
Whenever a Dragon you control enters, put a +1/+1 counter on Sarkhan. Until end of turn, Sarkhan becomes a Dragon in addition to its other types and gains flying.",R,R,mythic,TDM,Tarkir: Dragonstorm,413,2,2,,Behold;Treasure
"Sarkhan, Dragon Ascendant",{1}{R},2.0,Legendary Creature — Human Druid,"When Sarkhan enters, you may behold a Dragon. If you do, create a Treasure token. (To behold a Dragon, choose a Dragon you control or reveal a Dragon card from your hand.)
Whenever a Dragon you control enters, put a +1/+1 counter on Sarkhan. Until end of turn, Sarkhan becomes a Dragon in addition to its other types and gains flying.",R,R,rare,TDM,Tarkir: Dragonstorm,118,2,2,,Behold;Treasure
"Sarkhan, Dragon Ascendant",{1}{R},2.0,Legendary Creature — Human Druid,"When Sarkhan enters, you may behold a Dragon. If you do, create a Treasure token. (To behold a Dragon, choose a Dragon you control or reveal a Dragon card from your hand.)
Whenever a Dragon you control enters, put a +1/+1 counter on Sarkhan. Until end of turn, Sarkhan becomes a Dragon in addition to its other types and gains flying.",R,R,mythic,TDM,Tarkir: Dragonstorm,403,2,2,,Behold;Treasure
"Sarkhan, Dragon Ascendant",{1}{R},2.0,Legendary Creature — Human Druid,"When Sarkhan enters, you may behold a Dragon. If you do, create a Treasure token. (To behold a Dragon, choose a Dragon you control or reveal a Dragon card from your hand.)
Whenever a Dragon you control enters, put a +1/+1 counter on Sarkhan. Until end of turn, Sarkhan becomes a Dragon in addition to its other types and gains flying.",R,R,rare,PTDM,Tarkir: Dragonstorm Promos,118p,2,2,,Behold;Treasure
"Satoru, the Infiltrator",{U}{B},2.0,Legendary Creature — Human Ninja Rogue,"Menace
Whenever Satoru and/or one or more other nontoken creatures you control enter, if none of them were cast or no mana was spent to cast them, draw a card.","B,U","B,U",rare,POTJ,Outlaws of Thunder Junction Promos,230p,2,3,,Menace
