name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Krumar Initiate,{1}{B},2.0,Creature — Human Cleric,"{X}{B}, {T}, Pay X life: This creature endures X. Activate only as a sorcery. (Put X +1/+1 counters on it or create an X/X white Spirit creature token.)",B,B,uncommon,TDM,Tarkir: Dragonstorm,84,2,2,,Endure
"Kuja, Genome Sorcerer // Trance Kuja, Fate Defied",,4.0,Legendary Creature — Human Mutant Wizard // Legendary Creature — Avatar Wizard,,,"B,R",rare,FIN,Final Fantasy,232,,,,Transform
"Kuja, Genome Sorcerer // Trance Kuja, Fate Defied",,4.0,Legendary Creature — Human Mutant Wizard // Legendary Creature — Avatar Wizard,,,"B,R",rare,FIN,Final Fantasy,399,,,,Transform
"Kuja, Genome Sorcerer // Trance Kuja, Fate Defied",,4.0,Legendary Creature — Human Mutant Wizard // Legendary Creature — Avatar Wizard,,,"B,R",rare,FIN,Final Fantasy,544†,,,,Transform
"Kuja, Genome Sorcerer // Trance Kuja, Fate Defied",,4.0,Legendary Creature — Human Mutant Wizard // Legendary Creature — Avatar Wizard,,,"B,R",rare,FIN,Final Fantasy,232†,,,,Transform
"Kuja, Genome Sorcerer // Trance Kuja, Fate Defied",,4.0,Legendary Creature — Human Mutant Wizard // Legendary Creature — Avatar Wizard,,,"B,R",rare,FIN,Final Fantasy,497,,,,Transform
"Kuja, Genome Sorcerer // Trance Kuja, Fate Defied",,4.0,Legendary Creature — Human Mutant Wizard // Legendary Creature — Avatar Wizard,,,"B,R",rare,FIN,Final Fantasy,399†,,,,Transform
"Kuja, Genome Sorcerer // Trance Kuja, Fate Defied",,4.0,Legendary Creature — Human Mutant Wizard // Legendary Creature — Avatar Wizard,,,"B,R",rare,PFIN,Final Fantasy Promos,232s,,,,Transform
"Kuja, Genome Sorcerer // Trance Kuja, Fate Defied",,4.0,Legendary Creature — Human Mutant Wizard // Legendary Creature — Avatar Wizard,,,"B,R",rare,FIN,Final Fantasy,497†,,,,Transform
"Kuja, Genome Sorcerer // Trance Kuja, Fate Defied",,4.0,Legendary Creature — Human Mutant Wizard // Legendary Creature — Avatar Wizard,,,"B,R",rare,FIN,Final Fantasy,544,,,,Transform
Kulrath Mystic,{2}{U},3.0,Creature — Elemental Wizard,"Whenever you cast a spell with mana value 4 or greater, this creature gets +2/+0 and gains vigilance until end of turn.",U,U,common,ECL,Lorwyn Eclipsed,56,2,4,,
Kulrath Zealot,{5}{R},6.0,Creature — Elemental Warrior,"When this creature enters, exile the top card of your library. Until the end of your next turn, you may play that card.
Basic landcycling {1}{R} ({1}{R}, Discard this card: Search your library for a basic land card, reveal it, put it into your hand, then shuffle.)",R,R,common,ECL,Lorwyn Eclipsed,148,6,5,,Landcycling;Basic landcycling;Typecycling;Cycling
Kutzil's Flanker,{2}{W},3.0,Creature — Cat Warrior,"Flash
When this creature enters, choose one —
• Put a +1/+1 counter on this creature for each creature that left the battlefield under your control this turn.
• You gain 2 life and scry 2.
• Exile target player's graveyard.",W,W,rare,LCI,The Lost Caverns of Ixalan,355,3,1,,Flash;Scry
Kutzil's Flanker,{2}{W},3.0,Creature — Cat Warrior,"Flash
When this creature enters, choose one —
• Put a +1/+1 counter on this creature for each creature that left the battlefield under your control this turn.
• You gain 2 life and scry 2.
• Exile target player's graveyard.",W,W,rare,PLCI,The Lost Caverns of Ixalan Promos,20s,3,1,,Flash;Scry
Kutzil's Flanker,{2}{W},3.0,Creature — Cat Warrior,"Flash
When this creature enters, choose one —
• Put a +1/+1 counter on this creature for each creature that left the battlefield under your control this turn.
• You gain 2 life and scry 2.
• Exile target player's graveyard.",W,W,rare,PLCI,The Lost Caverns of Ixalan Promos,20p,3,1,,Flash;Scry
Kutzil's Flanker,{2}{W},3.0,Creature — Cat Warrior,"Flash
When this creature enters, choose one —
• Put a +1/+1 counter on this creature for each creature that left the battlefield under your control this turn.
• You gain 2 life and scry 2.
• Exile target player's graveyard.",W,W,rare,LCI,The Lost Caverns of Ixalan,20,3,1,,Flash;Scry
"Kutzil, Malamet Exemplar",{1}{G}{W},3.0,Legendary Creature — Cat Warrior,"Your opponents can't cast spells during your turn.
Whenever one or more creatures you control each with power greater than its base power deals combat damage to a player, draw a card.","G,W","G,W",uncommon,LCI,The Lost Caverns of Ixalan,304,3,3,,
"Kutzil, Malamet Exemplar",{1}{G}{W},3.0,Legendary Creature — Cat Warrior,"Your opponents can't cast spells during your turn.
Whenever one or more creatures you control each with power greater than its base power deals combat damage to a player, draw a card.","G,W","G,W",uncommon,LCI,The Lost Caverns of Ixalan,232,3,3,,
"Kykar, Zephyr Awakener",{2}{W}{U},4.0,Legendary Creature — Bird Wizard,"Flying
Whenever you cast a noncreature spell, choose one —
• Exile another target creature you control. Return that card to the battlefield under its owner's control at the beginning of the next end step.
• Create a 1/1 white Spirit creature token with flying.","U,W","U,W",rare,FDN,Foundations,409,3,4,,Flying
"Kykar, Zephyr Awakener",{2}{W}{U},4.0,Legendary Creature — Bird Wizard,"Flying
Whenever you cast a noncreature spell, choose one —
• Exile another target creature you control. Return that card to the battlefield under its owner's control at the beginning of the next end step.
• Create a 1/1 white Spirit creature token with flying.","U,W","U,W",rare,FDN,Foundations,122,3,4,,Flying
"Kykar, Zephyr Awakener",{2}{W}{U},4.0,Legendary Creature — Bird Wizard,"Flying
Whenever you cast a noncreature spell, choose one —
• Exile another target creature you control. Return that card to the battlefield under its owner's control at the beginning of the next end step.
• Create a 1/1 white Spirit creature token with flying.","U,W","U,W",rare,PFDN,Foundations Promos,122p,3,4,,Flying
"Kykar, Zephyr Awakener",{2}{W}{U},4.0,Legendary Creature — Bird Wizard,"Flying
Whenever you cast a noncreature spell, choose one —
• Exile another target creature you control. Return that card to the battlefield under its owner's control at the beginning of the next end step.
• Create a 1/1 white Spirit creature token with flying.","U,W","U,W",rare,FDN,Foundations,348,3,4,,Flying
"Kykar, Zephyr Awakener",{2}{W}{U},4.0,Legendary Creature — Bird Wizard,"Flying
Whenever you cast a noncreature spell, choose one —
• Exile another target creature you control. Return that card to the battlefield under its owner's control at the beginning of the next end step.
• Create a 1/1 white Spirit creature token with flying.","U,W","U,W",rare,PFDN,Foundations Promos,122s,3,4,,Flying
"Kykar, Zephyr Awakener",{2}{W}{U},4.0,Legendary Creature — Bird Wizard,"Flying
Whenever you cast a noncreature spell, choose one —
• Exile another target creature you control. Return that card to the battlefield under its owner's control at the beginning of the next end step.
• Create a 1/1 white Spirit creature token with flying.","U,W","U,W",rare,FDN,Foundations,481,3,4,,Flying
"Kylox, Visionary Inventor",{5}{U}{R},7.0,Legendary Creature — Lizard Artificer,"Menace, ward {2}, haste
Whenever Kylox attacks, sacrifice any number of other creatures, then exile the top X cards of your library, where X is their total power. You may cast any number of instant and/or sorcery spells from among the exiled cards without paying their mana costs.","R,U","R,U",rare,MKM,Murders at Karlov Manor,214,4,4,,Haste;Menace;Ward
"Kylox, Visionary Inventor",{5}{U}{R},7.0,Legendary Creature — Lizard Artificer,"Menace, ward {2}, haste
Whenever Kylox attacks, sacrifice any number of other creatures, then exile the top X cards of your library, where X is their total power. You may cast any number of instant and/or sorcery spells from among the exiled cards without paying their mana costs.","R,U","R,U",rare,PMKM,Murders at Karlov Manor Promos,214p,4,4,,Haste;Menace;Ward
"Kylox, Visionary Inventor",{5}{U}{R},7.0,Legendary Creature — Lizard Artificer,"Menace, ward {2}, haste
Whenever Kylox attacks, sacrifice any number of other creatures, then exile the top X cards of your library, where X is their total power. You may cast any number of instant and/or sorcery spells from among the exiled cards without paying their mana costs.","R,U","R,U",rare,MKM,Murders at Karlov Manor,365,4,4,,Haste;Menace;Ward
"Kylox, Visionary Inventor",{5}{U}{R},7.0,Legendary Creature — Lizard Artificer,"Menace, ward {2}, haste
Whenever Kylox attacks, sacrifice any number of other creatures, then exile the top X cards of your library, where X is their total power. You may cast any number of instant and/or sorcery spells from among the exiled cards without paying their mana costs.","R,U","R,U",rare,PMKM,Murders at Karlov Manor Promos,214s,4,4,,Haste;Menace;Ward
Kyoshi Warriors,{3}{W},4.0,Creature — Human Warrior Ally,"When this creature enters, create a 1/1 white Ally creature token.",W,W,common,TLA,Avatar: The Last Airbender,26,3,3,,
"Lady Octopus, Inspired Inventor",{U},1.0,Legendary Creature — Human Scientist Villain,"Whenever you draw your first or second card each turn, put an ingenuity counter on Lady Octopus.
{T}: You may cast an artifact spell from your hand with mana value less than or equal to the number of ingenuity counters on Lady Octopus without paying its mana cost.",U,U,rare,SPM,Marvel's Spider-Man,252,0,2,,
"Lady Octopus, Inspired Inventor",{U},1.0,Legendary Creature — Human Scientist Villain,"Whenever you draw your first or second card each turn, put an ingenuity counter on Lady Octopus.
{T}: You may cast an artifact spell from your hand with mana value less than or equal to the number of ingenuity counters on Lady Octopus without paying its mana cost.",U,U,rare,PSPM,Marvel's Spider-Man Promos,35s,0,2,,
"Lady Octopus, Inspired Inventor",{U},1.0,Legendary Creature — Human Scientist Villain,"Whenever you draw your first or second card each turn, put an ingenuity counter on Lady Octopus.
{T}: You may cast an artifact spell from your hand with mana value less than or equal to the number of ingenuity counters on Lady Octopus without paying its mana cost.",U,U,rare,SPM,Marvel's Spider-Man,35,0,2,,
"Lady Octopus, Inspired Inventor",{U},1.0,Legendary Creature — Human Scientist Villain,"Whenever you draw your first or second card each turn, put an ingenuity counter on Lady Octopus.
{T}: You may cast an artifact spell from your hand with mana value less than or equal to the number of ingenuity counters on Lady Octopus without paying its mana cost.",U,U,rare,OM1,Through the Omenpaths,34,0,2,,
Lady of Laughter,{3}{W}{W},5.0,Creature — Faerie Noble,"Flying
Celebration — At the beginning of your end step, if two or more nonland permanents entered the battlefield under your control this turn, draw a card.",W,W,rare,WOE,Wilds of Eldraine,370,4,5,,Flying;Celebration
Lady of Laughter,{3}{W}{W},5.0,Creature — Faerie Noble,"Flying
Celebration — At the beginning of your end step, if two or more nonland permanents entered the battlefield under your control this turn, draw a card.",W,W,rare,WOE,Wilds of Eldraine,309,4,5,,Flying;Celebration
"Lagorin, Soul of Alacria",{G}{W},2.0,Legendary Creature — Beast Mount,"Flying
Whenever Lagorin attacks while saddled, put a +1/+1 counter on each of up to two target Mounts and/or Vehicles.
Saddle 1 (Tap any number of other creatures you control with total power 1 or more: This Mount becomes saddled until end of turn. Saddle only as a sorcery.)","G,W","G,W",uncommon,DFT,Aetherdrift,211,1,1,,Flying;Saddle
Lamplight Phoenix,{1}{R}{R},3.0,Creature — Phoenix,"Flying
When this creature dies, you may exile it and collect evidence 4. If you do, return this card to the battlefield tapped. (To collect evidence 4, exile cards with total mana value 4 or greater from your graveyard.)",R,R,rare,MKM,Murders at Karlov Manor,137,3,3,,Flying;Collect evidence
Lamplight Phoenix,{1}{R}{R},3.0,Creature — Phoenix,"Flying
When this creature dies, you may exile it and collect evidence 4. If you do, return this card to the battlefield tapped. (To collect evidence 4, exile cards with total mana value 4 or greater from your graveyard.)",R,R,rare,PMKM,Murders at Karlov Manor Promos,137s,3,3,,Flying;Collect evidence
Lamplight Phoenix,{1}{R}{R},3.0,Creature — Phoenix,"Flying
When this creature dies, you may exile it and collect evidence 4. If you do, return this card to the battlefield tapped. (To collect evidence 4, exile cards with total mana value 4 or greater from your graveyard.)",R,R,rare,PMKM,Murders at Karlov Manor Promos,137p,3,3,,Flying;Collect evidence
Lamplight Phoenix,{1}{R}{R},3.0,Creature — Phoenix,"Flying
When this creature dies, you may exile it and collect evidence 4. If you do, return this card to the battlefield tapped. (To collect evidence 4, exile cards with total mana value 4 or greater from your graveyard.)",R,R,rare,MKM,Murders at Karlov Manor,406,3,3,,Flying;Collect evidence
Lashwhip Predator,{4}{G}{G},6.0,Creature — Plant Beast,"This spell costs {2} less to cast if your opponents control three or more creatures.
Reach",G,G,uncommon,EOE,Edge of Eternities,195,5,7,,Reach
Lasyd Prowler,{2}{G}{G},4.0,Creature — Snake Ranger,"When this creature enters, you may mill cards equal to the number of lands you control.
Renew — {1}{G}, Exile this card from your graveyard: Put X +1/+1 counters on target creature, where X is the number of land cards in your graveyard. Activate only as a sorcery.",G,G,rare,TDM,Tarkir: Dragonstorm,348,5,5,,Renew;Mill
Lasyd Prowler,{2}{G}{G},4.0,Creature — Snake Ranger,"When this creature enters, you may mill cards equal to the number of lands you control.
Renew — {1}{G}, Exile this card from your graveyard: Put X +1/+1 counters on target creature, where X is the number of land cards in your graveyard. Activate only as a sorcery.",G,G,rare,PTDM,Tarkir: Dragonstorm Promos,149p,5,5,,Renew;Mill
Lasyd Prowler,{2}{G}{G},4.0,Creature — Snake Ranger,"When this creature enters, you may mill cards equal to the number of lands you control.
Renew — {1}{G}, Exile this card from your graveyard: Put X +1/+1 counters on target creature, where X is the number of land cards in your graveyard. Activate only as a sorcery.",G,G,rare,PTDM,Tarkir: Dragonstorm Promos,149s,5,5,,Renew;Mill
Lasyd Prowler,{2}{G}{G},4.0,Creature — Snake Ranger,"When this creature enters, you may mill cards equal to the number of lands you control.
Renew — {1}{G}, Exile this card from your graveyard: Put X +1/+1 counters on target creature, where X is the number of land cards in your graveyard. Activate only as a sorcery.",G,G,rare,TDM,Tarkir: Dragonstorm,149,5,5,,Renew;Mill
