name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
"Gisa, the Hellraiser",{3}{B}{B},5.0,Legendary Creature — Human Warlock,"Ward—{2}, Pay 2 life.
Skeletons and Zombies you control get +1/+1 and have menace.
Whenever you commit a crime, create two tapped 2/2 blue and black Zombie Rogue creature tokens. This ability triggers only once each turn. (Targeting opponents, anything they control, and/or cards in their graveyards is a crime.)",B,B,mythic,OTJ,Outlaws of Thunder Junction,89,4,4,,Ward
"Gishath, Sun's Avatar",{5}{R}{G}{W},8.0,Legendary Creature — Dinosaur Avatar,"Vigilance, trample, haste
Whenever Gishath deals combat damage to a player, reveal that many cards from the top of your library. Put any number of Dinosaur creature cards from among them onto the battlefield and the rest on the bottom of your library in a random order.","G,R,W","G,R,W",mythic,SLD,Secret Lair Drop,320,7,6,,Vigilance;Haste;Trample
"Gishath, Sun's Avatar",{5}{R}{G}{W},8.0,Legendary Creature — Dinosaur Avatar,"Vigilance, trample, haste
Whenever Gishath deals combat damage to a player, reveal that many cards from the top of your library. Put any number of Dinosaur creature cards from among them onto the battlefield and the rest on the bottom of your library in a random order.","G,R,W","G,R,W",mythic,XLN,Ixalan,222,7,6,,Vigilance;Haste;Trample
"Gishath, Sun's Avatar",{5}{R}{G}{W},8.0,Legendary Creature — Dinosaur Avatar,"Vigilance, trample, haste
Whenever Gishath deals combat damage to a player, reveal that many cards from the top of your library. Put any number of Dinosaur creature cards from among them onto the battlefield and the rest on the bottom of your library in a random order.","G,R,W","G,R,W",mythic,LCI,The Lost Caverns of Ixalan,330,7,6,,Vigilance;Haste;Trample
"Gishath, Sun's Avatar",{5}{R}{G}{W},8.0,Legendary Creature — Dinosaur Avatar,"Vigilance, trample, haste
Whenever Gishath deals combat damage to a player, reveal that many cards from the top of your library. Put any number of Dinosaur creature cards from among them onto the battlefield and the rest on the bottom of your library in a random order.","G,R,W","G,R,W",mythic,LCI,The Lost Caverns of Ixalan,229,7,6,,Vigilance;Haste;Trample
"Gishath, Sun's Avatar",{5}{R}{G}{W},8.0,Legendary Creature — Dinosaur Avatar,"Vigilance, trample, haste
Whenever Gishath deals combat damage to a player, reveal that many cards from the top of your library. Put any number of Dinosaur creature cards from among them onto the battlefield and the rest on the bottom of your library in a random order.","G,R,W","G,R,W",mythic,PLCI,The Lost Caverns of Ixalan Promos,229p,7,6,,Vigilance;Haste;Trample
"Gishath, Sun's Avatar",{5}{R}{G}{W},8.0,Legendary Creature — Dinosaur Avatar,"Vigilance, trample, haste
Whenever Gishath deals combat damage to a player, reveal that many cards from the top of your library. Put any number of Dinosaur creature cards from among them onto the battlefield and the rest on the bottom of your library in a random order.","G,R,W","G,R,W",mythic,PLCI,The Lost Caverns of Ixalan Promos,229s,7,6,,Vigilance;Haste;Trample
"Gishath, Sun's Avatar",{5}{R}{G}{W},8.0,Legendary Creature — Dinosaur Avatar,"Vigilance, trample, haste
Whenever Gishath deals combat damage to a player, reveal that many cards from the top of your library. Put any number of Dinosaur creature cards from among them onto the battlefield and the rest on the bottom of your library in a random order.","G,R,W","G,R,W",mythic,PXLN,Ixalan Promos,222s,7,6,,Vigilance;Haste;Trample
Give In to Violence,{1}{B},2.0,Instant,Target creature gets +2/+2 and gains lifelink until end of turn.,B,B,common,DSK,Duskmourn: House of Horror,101,,,,
Glacial Dragonhunt,{U}{R},2.0,Sorcery,"Draw a card, then you may discard a card. When you discard a nonland card this way, Glacial Dragonhunt deals 3 damage to target creature.
Harmonize {4}{U}{R} (You may cast this card from your graveyard for its harmonize cost. You may tap a creature you control to reduce that cost by {X}, where X is its power. Then exile this spell.)","R,U","R,U",uncommon,TDM,Tarkir: Dragonstorm,188,,,,Harmonize
Glacier Godmaw,{5}{G}{G},7.0,Creature — Leviathan,"Trample
When this creature enters, create a Lander token. (It's an artifact with ""{2}, {T}, Sacrifice this token: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle."")
Landfall — Whenever a land you control enters, creatures you control get +1/+1 and gain vigilance and haste until end of turn.",G,G,uncommon,EOE,Edge of Eternities,188,6,6,,Trample;Landfall
Glacierwood Siege,{1}{G}{U},3.0,Enchantment,"As this enchantment enters, choose Temur or Sultai.
• Temur — Whenever you cast an instant or sorcery spell, target player mills four cards.
• Sultai — You may play lands from your graveyard.","G,U","G,U",rare,TDM,Tarkir: Dragonstorm,189,,,,Mill
Glacierwood Siege,{1}{G}{U},3.0,Enchantment,"As this enchantment enters, choose Temur or Sultai.
• Temur — Whenever you cast an instant or sorcery spell, target player mills four cards.
• Sultai — You may play lands from your graveyard.","G,U","G,U",rare,TDM,Tarkir: Dragonstorm,386,,,,Mill
Glacierwood Siege,{1}{G}{U},3.0,Enchantment,"As this enchantment enters, choose Temur or Sultai.
• Temur — Whenever you cast an instant or sorcery spell, target player mills four cards.
• Sultai — You may play lands from your graveyard.","G,U","G,U",rare,PTDM,Tarkir: Dragonstorm Promos,189p,,,,Mill
Glacierwood Siege,{1}{G}{U},3.0,Enchantment,"As this enchantment enters, choose Temur or Sultai.
• Temur — Whenever you cast an instant or sorcery spell, target player mills four cards.
• Sultai — You may play lands from your graveyard.","G,U","G,U",rare,PTDM,Tarkir: Dragonstorm Promos,189s,,,,Mill
Gladiolus Amicitia,{4}{R}{G},6.0,Legendary Creature — Human Warrior,"When Gladiolus Amicitia enters, search your library for a land card, put it onto the battlefield tapped, then shuffle.
Landfall — Whenever a land you control enters, another target creature you control gets +2/+2 and gains trample until end of turn.","G,R","G,R",uncommon,FIN,Final Fantasy,224,6,6,,Landfall
Gladiolus Amicitia,{4}{R}{G},6.0,Legendary Creature — Human Warrior,"When Gladiolus Amicitia enters, search your library for a land card, put it onto the battlefield tapped, then shuffle.
Landfall — Whenever a land you control enters, another target creature you control gets +2/+2 and gains trample until end of turn.","G,R","G,R",uncommon,FIN,Final Fantasy,489,6,6,,Landfall
Glamer Gifter,{1}{U},2.0,Creature — Faerie Wizard,"Flash
Flying
When this creature enters, choose up to one other target creature. Until end of turn, that creature has base power and toughness 4/4 and gains all creature types.",U,U,uncommon,ECL,Lorwyn Eclipsed,49,1,2,,Flying;Flash
Glamermite,{2}{U},3.0,Creature — Faerie Rogue,"Flash
Flying
When this creature enters, choose one —
• Tap target creature.
• Untap target creature.",U,U,common,ECL,Lorwyn Eclipsed,50,2,2,,Flying;Flash
"Glarb, Calamity's Augur",{B}{G}{U},3.0,Legendary Creature — Frog Wizard Noble,"Deathtouch
You may look at the top card of your library any time.
You may play lands and cast spells with mana value 4 or greater from the top of your library.
{T}: Surveil 2.","B,G,U","B,G,U",mythic,PBLB,Bloomburrow Promos,215p,2,4,,Surveil;Deathtouch
"Glarb, Calamity's Augur",{B}{G}{U},3.0,Legendary Creature — Frog Wizard Noble,"Deathtouch
You may look at the top card of your library any time.
You may play lands and cast spells with mana value 4 or greater from the top of your library.
{T}: Surveil 2.","B,G,U","B,G,U",mythic,BLB,Bloomburrow,331,2,4,,Surveil;Deathtouch
"Glarb, Calamity's Augur",{B}{G}{U},3.0,Legendary Creature — Frog Wizard Noble,"Deathtouch
You may look at the top card of your library any time.
You may play lands and cast spells with mana value 4 or greater from the top of your library.
{T}: Surveil 2.","B,G,U","B,G,U",mythic,PBLB,Bloomburrow Promos,215s,2,4,,Surveil;Deathtouch
"Glarb, Calamity's Augur",{B}{G}{U},3.0,Legendary Creature — Frog Wizard Noble,"Deathtouch
You may look at the top card of your library any time.
You may play lands and cast spells with mana value 4 or greater from the top of your library.
{T}: Surveil 2.","B,G,U","B,G,U",mythic,BLB,Bloomburrow,215,2,4,,Surveil;Deathtouch
Glass Casket,{1}{W},2.0,Artifact,"When this artifact enters, exile target creature an opponent controls with mana value 3 or less until this artifact leaves the battlefield.",W,W,uncommon,WOE,Wilds of Eldraine,16,,,,
Glass Casket,{1}{W},2.0,Artifact,"When this artifact enters, exile target creature an opponent controls with mana value 3 or less until this artifact leaves the battlefield.",W,W,uncommon,ELD,Throne of Eldraine,393,,,,
Glass Casket,{1}{W},2.0,Artifact,"When this artifact enters, exile target creature an opponent controls with mana value 3 or less until this artifact leaves the battlefield.",W,W,uncommon,ELD,Throne of Eldraine,15,,,,
Glassworks // Shattered Yard,{2}{R} // {4}{R},8.0,Enchantment — Room // Enchantment — Room,,R,R,common,DSK,Duskmourn: House of Horror,137,,,,
Gleaming Barrier,{2},2.0,Artifact Creature — Wall,"Defender
When this creature dies, create a Treasure token. (It's an artifact with ""{T}, Sacrifice this token: Add one mana of any color."")",,,common,FDN,Foundations,252,0,4,,Treasure;Defender
Gleaming Barrier,{2},2.0,Artifact Creature — Wall,"Defender
When this creature dies, create a Treasure token. (It's an artifact with ""{T}, Sacrifice this token: Add one mana of any color."")",,,common,2XM,Double Masters,257,0,4,,Treasure;Defender
Gleaming Barrier,{2},2.0,Artifact Creature — Wall,"Defender
When this creature dies, create a Treasure token. (It's an artifact with ""{T}, Sacrifice this token: Add one mana of any color."")",,,common,RIX,Rivals of Ixalan,178,0,4,,Treasure;Defender
Gleaming Barrier,{2},2.0,Artifact Creature — Wall,"Defender
When this creature dies, create a Treasure token. (It's an artifact with ""{T}, Sacrifice this token: Add one mana of any color."")",,,common,J22,Jumpstart 2022,768,0,4,,Treasure;Defender
Gleaming Geardrake,{U}{R},2.0,Artifact Creature — Drake,"Flying
When this creature enters, investigate. (Create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")
Whenever you sacrifice an artifact, put a +1/+1 counter on this creature.","R,U","R,U",uncommon,MKM,Murders at Karlov Manor,424,1,1,,Flying;Investigate
Gleaming Geardrake,{U}{R},2.0,Artifact Creature — Drake,"Flying
When this creature enters, investigate. (Create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")
Whenever you sacrifice an artifact, put a +1/+1 counter on this creature.","R,U","R,U",uncommon,MKM,Murders at Karlov Manor,361,1,1,,Flying;Investigate
Gleaming Geardrake,{U}{R},2.0,Artifact Creature — Drake,"Flying
When this creature enters, investigate. (Create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")
Whenever you sacrifice an artifact, put a +1/+1 counter on this creature.","R,U","R,U",uncommon,MKM,Murders at Karlov Manor,205,1,1,,Flying;Investigate
Glen Elendra Guardian,{2}{U},3.0,Creature — Faerie Wizard,"Flash
Flying
This creature enters with a -1/-1 counter on it.
{1}{U}, Remove a counter from this creature: Counter target noncreature spell. Its controller draws a card.",U,U,rare,ECL,Lorwyn Eclipsed,51,3,4,,Flying;Flash
Glen Elendra Guardian,{2}{U},3.0,Creature — Faerie Wizard,"Flash
Flying
This creature enters with a -1/-1 counter on it.
{1}{U}, Remove a counter from this creature: Counter target noncreature spell. Its controller draws a card.",U,U,rare,ECL,Lorwyn Eclipsed,305,3,4,,Flying;Flash
Glen Elendra Guardian,{2}{U},3.0,Creature — Faerie Wizard,"Flash
Flying
This creature enters with a -1/-1 counter on it.
{1}{U}, Remove a counter from this creature: Counter target noncreature spell. Its controller draws a card.",U,U,mythic,ECL,Lorwyn Eclipsed,383,3,4,,Flying;Flash
Glen Elendra Guardian,{2}{U},3.0,Creature — Faerie Wizard,"Flash
Flying
This creature enters with a -1/-1 counter on it.
{1}{U}, Remove a counter from this creature: Counter target noncreature spell. Its controller draws a card.",U,U,mythic,ECL,Lorwyn Eclipsed,393,3,4,,Flying;Flash
Glen Elendra Guardian,{2}{U},3.0,Creature — Faerie Wizard,"Flash
Flying
This creature enters with a -1/-1 counter on it.
{1}{U}, Remove a counter from this creature: Counter target noncreature spell. Its controller draws a card.",U,U,rare,PECL,Lorwyn Eclipsed Promos,51p,3,4,,Flying;Flash
Glen Elendra's Answer,{2}{U}{U},4.0,Instant,"This spell can't be countered.
Counter all spells your opponents control and all abilities your opponents control. Create a 1/1 blue and black Faerie creature token with flying for each spell and ability countered this way.",U,U,mythic,ECL,Lorwyn Eclipsed,306,,,,
Glen Elendra's Answer,{2}{U}{U},4.0,Instant,"This spell can't be countered.
Counter all spells your opponents control and all abilities your opponents control. Create a 1/1 blue and black Faerie creature token with flying for each spell and ability countered this way.",U,U,mythic,PECL,Lorwyn Eclipsed Promos,52p,,,,
Glen Elendra's Answer,{2}{U}{U},4.0,Instant,"This spell can't be countered.
Counter all spells your opponents control and all abilities your opponents control. Create a 1/1 blue and black Faerie creature token with flying for each spell and ability countered this way.",U,U,mythic,ECL,Lorwyn Eclipsed,52,,,,
Glidedive Duo,{4}{B},5.0,Creature — Bat Lizard,"Flying
When this creature enters, each opponent loses 2 life and you gain 2 life.",B,B,common,BLB,Bloomburrow,96,3,3,,Flying
Glider Kids,{2}{W},3.0,Creature — Human Pilot Ally,"Flying
When this creature enters, scry 1. (Look at the top card of your library. You may put it on the bottom.)",W,W,common,TLA,Avatar: The Last Airbender,21,2,3,,Scry;Flying
Glider Staff,{2}{W},3.0,Artifact — Equipment,"When this Equipment enters, airbend up to one target creature. (Exile it. While it's exiled, its owner may cast it for {2} rather than its mana cost.)
Equipped creature gets +1/+1 and has flying.
Equip {2}",W,W,uncommon,TLA,Avatar: The Last Airbender,22,,,,Airbend;Equip
Glimmer Seeker,{2}{W},3.0,Creature — Human Survivor,"Survival — At the beginning of your second main phase, if this creature is tapped, draw a card if you control a Glimmer creature. If you don't control a Glimmer creature, create a 1/1 white Glimmer enchantment creature token.",W,W,uncommon,DSK,Duskmourn: House of Horror,14,3,3,,Survival
Glimmerburst,{3}{U},4.0,Instant,Draw two cards. Create a 1/1 white Glimmer enchantment creature token.,U,U,common,DSK,Duskmourn: House of Horror,62,,,,
Glimmerlight,{2},2.0,Artifact — Equipment,"When this Equipment enters, create a 1/1 white Glimmer enchantment creature token.
Equipped creature gets +1/+1.
Equip {1} ({1}: Attach to target creature you control. Equip only as a sorcery.)",,,common,DSK,Duskmourn: House of Horror,249,,,,Equip
Glimpse the Core,{1}{G},2.0,Sorcery,"Choose one —
• Search your library for a basic Forest card, put that card onto the battlefield tapped, then shuffle.
• Return target Cave card from your graveyard to the battlefield tapped.",G,G,uncommon,LCI,The Lost Caverns of Ixalan,186,,,,
Glimpse the Core,{1}{G},2.0,Sorcery,"Choose one —
• Search your library for a basic Forest card, put that card onto the battlefield tapped, then shuffle.
• Return target Cave card from your graveyard to the battlefield tapped.",G,G,rare,PWCS,Planeswalker Championship Promos,2024-03,,,,
Glint Weaver,{5}{G}{G},7.0,Creature — Spider,"Reach
When this creature enters, distribute three +1/+1 counters among one, two, or three target creatures, then you gain life equal to the greatest toughness among creatures you control.",G,G,uncommon,MKM,Murders at Karlov Manor,162,3,3,,Reach
Glister Bairn,{2}{G/U}{G/U}{G/U},5.0,Creature — Ouphe,"Vivid — At the beginning of combat on your turn, another target creature you control gets +X/+X until end of turn, where X is the number of colors among permanents you control.","G,U","G,U",uncommon,ECL,Lorwyn Eclipsed,227,1,4,,Vivid
