name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Agonasaur Rex,{3}{G}{G},5.0,Creature — Dinosaur,"Trample
Cycling {2}{G} ({2}{G}, Discard this card: Draw a card.)
When you cycle this card, put two +1/+1 counters on up to one target creature or Vehicle. It gains trample and indestructible until end of turn.",G,G,rare,PDFT,Aetherdrift Promos,151p,8,8,,Trample;Cycling
Agonasaur Rex,{3}{G}{G},5.0,Creature — Dinosaur,"Trample
Cycling {2}{G} ({2}{G}, Discard this card: Draw a card.)
When you cycle this card, put two +1/+1 counters on up to one target creature or Vehicle. It gains trample and indestructible until end of turn.",G,G,rare,DFT,Aetherdrift,542,8,8,,Trample;Cycling
"Agrus Kos, Spirit of Justice",{2}{R}{W},4.0,Legendary Creature — Spirit Detective,"Double strike, vigilance
Whenever Agrus Kos enters or attacks, choose up to one target creature. If it's suspected, exile it. Otherwise, suspect it. (A suspected creature has menace and can't block.)","R,W","R,W",mythic,PMKM,Murders at Karlov Manor Promos,184p,2,4,,Vigilance;Suspect;Double strike
"Agrus Kos, Spirit of Justice",{2}{R}{W},4.0,Legendary Creature — Spirit Detective,"Double strike, vigilance
Whenever Agrus Kos enters or attacks, choose up to one target creature. If it's suspected, exile it. Otherwise, suspect it. (A suspected creature has menace and can't block.)","R,W","R,W",mythic,MKM,Murders at Karlov Manor,383,2,4,,Vigilance;Suspect;Double strike
"Agrus Kos, Spirit of Justice",{2}{R}{W},4.0,Legendary Creature — Spirit Detective,"Double strike, vigilance
Whenever Agrus Kos enters or attacks, choose up to one target creature. If it's suspected, exile it. Otherwise, suspect it. (A suspected creature has menace and can't block.)","R,W","R,W",mythic,MKM,Murders at Karlov Manor,184,2,4,,Vigilance;Suspect;Double strike
"Agrus Kos, Spirit of Justice",{2}{R}{W},4.0,Legendary Creature — Spirit Detective,"Double strike, vigilance
Whenever Agrus Kos enters or attacks, choose up to one target creature. If it's suspected, exile it. Otherwise, suspect it. (A suspected creature has menace and can't block.)","R,W","R,W",mythic,MKM,Murders at Karlov Manor,354,2,4,,Vigilance;Suspect;Double strike
"Agrus Kos, Spirit of Justice",{2}{R}{W},4.0,Legendary Creature — Spirit Detective,"Double strike, vigilance
Whenever Agrus Kos enters or attacks, choose up to one target creature. If it's suspected, exile it. Otherwise, suspect it. (A suspected creature has menace and can't block.)","R,W","R,W",mythic,PMKM,Murders at Karlov Manor Promos,184s,2,4,,Vigilance;Suspect;Double strike
Ahriman,{2}{B},3.0,Creature — Eye Horror,"Flying, deathtouch
{3}, Sacrifice another creature or artifact: Draw a card.",B,B,common,FIN,Final Fantasy,87,2,2,,Deathtouch;Flying
Ainok Wayfarer,{1}{G},2.0,Creature — Dog Scout,"When this creature enters, mill three cards. You may put a land card from among them into your hand. If you don't, put a +1/+1 counter on this creature. (To mill three cards, put the top three cards of your library into your graveyard.)",G,G,common,TDM,Tarkir: Dragonstorm,134,1,1,,Mill
Ajani's Pridemate,{1}{W},2.0,Creature — Cat Soldier,"Whenever you gain life, put a +1/+1 counter on this creature.",W,W,uncommon,CLU,Ravnica: Clue Edition,52,2,2,,
Ajani's Pridemate,{1}{W},2.0,Creature — Cat Soldier,"Whenever you gain life, put a +1/+1 counter on this creature.",W,W,uncommon,FDN,Foundations,135,2,2,,
Ajani's Pridemate,{1}{W},2.0,Creature — Cat Soldier,"Whenever you gain life, put a +1/+1 counter on this creature.",W,W,uncommon,C13,Commander 2013,3,2,2,,
Ajani's Pridemate,{1}{W},2.0,Creature — Cat Soldier,"Whenever you gain life, put a +1/+1 counter on this creature.",W,W,uncommon,IMA,Iconic Masters,5,2,2,,
Ajani's Pridemate,{1}{W},2.0,Creature — Cat Soldier,"Whenever you gain life, put a +1/+1 counter on this creature.",W,W,uncommon,M19,Core Set 2019,5,2,2,,
Ajani's Pridemate,{1}{W},2.0,Creature — Cat Soldier,"Whenever you gain life, put a +1/+1 counter on this creature.",W,W,uncommon,PLST,The List,WAR-4,2,2,,
Ajani's Pridemate,{1}{W},2.0,Creature — Cat Soldier,"Whenever you gain life, put a +1/+1 counter on this creature.",W,W,uncommon,J22,Jumpstart 2022,142,2,2,,
Ajani's Pridemate,{1}{W},2.0,Creature — Cat Soldier,"Whenever you gain life, put a +1/+1 counter on this creature.",W,W,special,TSR,Time Spiral Remastered,290,2,2,,
Ajani's Pridemate,{1}{W},2.0,Creature — Cat Soldier,"Whenever you gain life, put a +1/+1 counter on this creature.",W,W,uncommon,WAR,War of the Spark,4,2,2,,
Ajani's Pridemate,{1}{W},2.0,Creature — Cat Soldier,"Whenever you gain life, put a +1/+1 counter on this creature.",W,W,uncommon,J25,Foundations Jumpstart,158,2,2,,
Ajani's Pridemate,{1}{W},2.0,Creature — Cat Soldier,"Whenever you gain life, put a +1/+1 counter on this creature.",W,W,uncommon,DDH,Duel Decks: Ajani vs. Nicol Bolas,9,2,2,,
Ajani's Pridemate,{1}{W},2.0,Creature — Cat Soldier,"Whenever you gain life, put a +1/+1 counter on this creature.",W,W,uncommon,FDN,Foundations,293,2,2,,
Ajani's Pridemate,{1}{W},2.0,Creature — Cat Soldier,"Whenever you gain life, put a +1/+1 counter on this creature.",W,W,uncommon,M15,Magic 2015,2,2,2,,
Ajani's Pridemate,{1}{W},2.0,Creature — Cat Soldier,"Whenever you gain life, put a +1/+1 counter on this creature.",W,W,uncommon,M11,Magic 2011,3,2,2,,
"Akal Pakal, First Among Equals",{2}{U},3.0,Legendary Creature — Human Advisor,"At the beginning of each player's end step, if an artifact entered the battlefield under your control this turn, look at the top two cards of your library. Put one of them into your hand and the other into your graveyard.",U,U,rare,PLCI,The Lost Caverns of Ixalan Promos,44s,1,5,,
"Akal Pakal, First Among Equals",{2}{U},3.0,Legendary Creature — Human Advisor,"At the beginning of each player's end step, if an artifact entered the battlefield under your control this turn, look at the top two cards of your library. Put one of them into your hand and the other into your graveyard.",U,U,rare,LCI,The Lost Caverns of Ixalan,44,1,5,,
"Akal Pakal, First Among Equals",{2}{U},3.0,Legendary Creature — Human Advisor,"At the beginning of each player's end step, if an artifact entered the battlefield under your control this turn, look at the top two cards of your library. Put one of them into your hand and the other into your graveyard.",U,U,rare,LCI,The Lost Caverns of Ixalan,292,1,5,,
"Akal Pakal, First Among Equals",{2}{U},3.0,Legendary Creature — Human Advisor,"At the beginning of each player's end step, if an artifact entered the battlefield under your control this turn, look at the top two cards of your library. Put one of them into your hand and the other into your graveyard.",U,U,rare,PLCI,The Lost Caverns of Ixalan Promos,44p,1,5,,
"Akawalli, the Seething Tower",{1}{B}{G},3.0,Legendary Creature — Fungus,"Descend 4 — As long as there are four or more permanent cards in your graveyard, Akawalli gets +2/+2 and has trample.
Descend 8 — As long as there are eight or more permanent cards in your graveyard, Akawalli gets an additional +2/+2 and can't be blocked by more than one creature.","B,G","B,G",uncommon,LCI,The Lost Caverns of Ixalan,220,3,3,,Descend
"Akawalli, the Seething Tower",{1}{B}{G},3.0,Legendary Creature — Fungus,"Descend 4 — As long as there are four or more permanent cards in your graveyard, Akawalli gets +2/+2 and has trample.
Descend 8 — As long as there are eight or more permanent cards in your graveyard, Akawalli gets an additional +2/+2 and can't be blocked by more than one creature.","B,G","B,G",uncommon,LCI,The Lost Caverns of Ixalan,298,3,3,,Descend
Akul the Unrepentant,{B}{B}{R}{R},4.0,Legendary Creature — Scorpion Dragon Rogue,"Flying, trample
Sacrifice three other creatures: You may put a creature card from your hand onto the battlefield. Activate only as a sorcery and only once each turn.","B,R","B,R",rare,POTJ,Outlaws of Thunder Junction Promos,189s,5,5,,Flying;Trample
Akul the Unrepentant,{B}{B}{R}{R},4.0,Legendary Creature — Scorpion Dragon Rogue,"Flying, trample
Sacrifice three other creatures: You may put a creature card from your hand onto the battlefield. Activate only as a sorcery and only once each turn.","B,R","B,R",rare,OTJ,Outlaws of Thunder Junction,346,5,5,,Flying;Trample
Akul the Unrepentant,{B}{B}{R}{R},4.0,Legendary Creature — Scorpion Dragon Rogue,"Flying, trample
Sacrifice three other creatures: You may put a creature card from your hand onto the battlefield. Activate only as a sorcery and only once each turn.","B,R","B,R",rare,OTJ,Outlaws of Thunder Junction,189,5,5,,Flying;Trample
Akul the Unrepentant,{B}{B}{R}{R},4.0,Legendary Creature — Scorpion Dragon Rogue,"Flying, trample
Sacrifice three other creatures: You may put a creature card from your hand onto the battlefield. Activate only as a sorcery and only once each turn.","B,R","B,R",rare,POTJ,Outlaws of Thunder Junction Promos,189p,5,5,,Flying;Trample
Al Bhed Salvagers,{2}{B},3.0,Creature — Human Artificer Warrior,"Whenever this creature or another creature or artifact you control dies, target opponent loses 1 life and you gain 1 life.",B,B,uncommon,FIN,Final Fantasy,88,2,3,,
Alacrian Jaguar,{4}{G},5.0,Creature — Cat Mount,"Vigilance
Whenever this creature attacks while saddled, it gets +2/+2 until end of turn.
Saddle 1 (Tap any number of other creatures you control with total power 1 or more: This Mount becomes saddled until end of turn. Saddle only as a sorcery.)",G,G,common,DFT,Aetherdrift,152,4,4,,Saddle;Vigilance
Alania's Pathmaker,{3}{R},4.0,Creature — Otter Wizard,"When this creature enters, exile the top card of your library. Until the end of your next turn, you may play that card.",R,R,common,BLB,Bloomburrow,123,4,2,,
"Alania, Divergent Storm",{3}{U}{R},5.0,Legendary Creature — Otter Wizard,"Whenever you cast a spell, if it's the first instant spell, the first sorcery spell, or the first Otter spell other than Alania you've cast this turn, you may have target opponent draw a card. If you do, copy that spell. You may choose new targets for the copy.","R,U","R,U",rare,BLB,Bloomburrow,344,3,5,,
"Alania, Divergent Storm",{3}{U}{R},5.0,Legendary Creature — Otter Wizard,"Whenever you cast a spell, if it's the first instant spell, the first sorcery spell, or the first Otter spell other than Alania you've cast this turn, you may have target opponent draw a card. If you do, copy that spell. You may choose new targets for the copy.","R,U","R,U",rare,BLB,Bloomburrow,204,3,5,,
"Alania, Divergent Storm",{3}{U}{R},5.0,Legendary Creature — Otter Wizard,"Whenever you cast a spell, if it's the first instant spell, the first sorcery spell, or the first Otter spell other than Alania you've cast this turn, you may have target opponent draw a card. If you do, copy that spell. You may choose new targets for the copy.","R,U","R,U",rare,PBLB,Bloomburrow Promos,204p,3,5,,
"Alania, Divergent Storm",{3}{U}{R},5.0,Legendary Creature — Otter Wizard,"Whenever you cast a spell, if it's the first instant spell, the first sorcery spell, or the first Otter spell other than Alania you've cast this turn, you may have target opponent draw a card. If you do, copy that spell. You may choose new targets for the copy.","R,U","R,U",rare,PBLB,Bloomburrow Promos,204s,3,5,,
"Alania, Divergent Storm",{3}{U}{R},5.0,Legendary Creature — Otter Wizard,"Whenever you cast a spell, if it's the first instant spell, the first sorcery spell, or the first Otter spell other than Alania you've cast this turn, you may have target opponent draw a card. If you do, copy that spell. You may choose new targets for the copy.","R,U","R,U",rare,BLB,Bloomburrow,327,3,5,,
Alchemist's Assistant,{1}{B},2.0,Creature — Monkey,"Lifelink
Renew — {1}{B}, Exile this card from your graveyard: Put a lifelink counter on target creature. Activate only as a sorcery.",B,B,uncommon,TDM,Tarkir: Dragonstorm,71,2,1,,Lifelink;Renew
"Alesha, Who Laughs at Fate",{1}{B}{R},3.0,Legendary Creature — Human Warrior,"First strike
Whenever Alesha attacks, put a +1/+1 counter on it.
Raid — At the beginning of your end step, if you attacked this turn, return target creature card with mana value less than or equal to Alesha's power from your graveyard to the battlefield.","B,R","B,R",rare,FDN,Foundations,476,2,2,,First strike;Raid
"Alesha, Who Laughs at Fate",{1}{B}{R},3.0,Legendary Creature — Human Warrior,"First strike
Whenever Alesha attacks, put a +1/+1 counter on it.
Raid — At the beginning of your end step, if you attacked this turn, return target creature card with mana value less than or equal to Alesha's power from your graveyard to the battlefield.","B,R","B,R",rare,PFDN,Foundations Promos,115s,2,2,,First strike;Raid
"Alesha, Who Laughs at Fate",{1}{B}{R},3.0,Legendary Creature — Human Warrior,"First strike
Whenever Alesha attacks, put a +1/+1 counter on it.
Raid — At the beginning of your end step, if you attacked this turn, return target creature card with mana value less than or equal to Alesha's power from your graveyard to the battlefield.","B,R","B,R",rare,PFDN,Foundations Promos,115p,2,2,,First strike;Raid
"Alesha, Who Laughs at Fate",{1}{B}{R},3.0,Legendary Creature — Human Warrior,"First strike
Whenever Alesha attacks, put a +1/+1 counter on it.
Raid — At the beginning of your end step, if you attacked this turn, return target creature card with mana value less than or equal to Alesha's power from your graveyard to the battlefield.","B,R","B,R",rare,FDN,Foundations,404,2,2,,First strike;Raid
"Alesha, Who Laughs at Fate",{1}{B}{R},3.0,Legendary Creature — Human Warrior,"First strike
Whenever Alesha attacks, put a +1/+1 counter on it.
Raid — At the beginning of your end step, if you attacked this turn, return target creature card with mana value less than or equal to Alesha's power from your graveyard to the battlefield.","B,R","B,R",rare,FDN,Foundations,115,2,2,,First strike;Raid
"Alesha, Who Laughs at Fate",{1}{B}{R},3.0,Legendary Creature — Human Warrior,"First strike
Whenever Alesha attacks, put a +1/+1 counter on it.
Raid — At the beginning of your end step, if you attacked this turn, return target creature card with mana value less than or equal to Alesha's power from your graveyard to the battlefield.","B,R","B,R",rare,FDN,Foundations,343,2,2,,First strike;Raid
All-Fates Stalker,{3}{W},4.0,Creature — Drix Assassin,"When this creature enters, exile up to one target non-Assassin creature until this creature leaves the battlefield.
Warp {1}{W} (You may cast this card from your hand for its warp cost. Exile this creature at the beginning of the next end step, then you may cast it from exile on a later turn.)",W,W,uncommon,EOE,Edge of Eternities,3,2,3,,Warp
Alley Assailant,{2}{B},3.0,Creature — Vampire Rogue,"This creature enters tapped.
Disguise {4}{B}{B} (You may cast this card face down for {3} as a 2/2 creature with ward {2}. Turn it face up any time for its disguise cost.)
When this creature is turned face up, target opponent loses 3 life and you gain 3 life.",B,B,common,MKM,Murders at Karlov Manor,76,3,3,,Disguise
Aloe Alchemist,{1}{G},2.0,Creature — Plant Warlock,"Trample
When this card becomes plotted, target creature gets +3/+2 and gains trample until end of turn.
Plot {1}{G} (You may pay {1}{G} and exile this card from your hand. Cast it as a sorcery on a later turn without paying its mana cost. Plot only as a sorcery.)",G,G,uncommon,OTJ,Outlaws of Thunder Junction,152,3,2,,Plot;Trample
