name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Emberheart Challenger,{1}{R},2.0,Creature — Mouse Warrior,"Haste
Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)
Valiant — Whenever this creature becomes the target of a spell or ability you control for the first time each turn, exile the top card of your library. Until end of turn, you may play that card.",R,R,rare,BLB,Bloomburrow,133,2,2,,Prowess;Valiant;Haste
Emberheart Challenger,{1}{R},2.0,Creature — Mouse Warrior,"Haste
Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)
Valiant — Whenever this creature becomes the target of a spell or ability you control for the first time each turn, exile the top card of your library. Until end of turn, you may play that card.",R,R,rare,PBLB,Bloomburrow Promos,133s,2,2,,Prowess;Valiant;Haste
Emberheart Challenger,{1}{R},2.0,Creature — Mouse Warrior,"Haste
Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)
Valiant — Whenever this creature becomes the target of a spell or ability you control for the first time each turn, exile the top card of your library. Until end of turn, you may play that card.",R,R,rare,SLP,Secret Lair Promo,48,2,2,,Prowess;Valiant;Haste
Emberheart Challenger,{1}{R},2.0,Creature — Mouse Warrior,"Haste
Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)
Valiant — Whenever this creature becomes the target of a spell or ability you control for the first time each turn, exile the top card of your library. Until end of turn, you may play that card.",R,R,rare,BLB,Bloomburrow,315,2,2,,Prowess;Valiant;Haste
Emberheart Challenger,{1}{R},2.0,Creature — Mouse Warrior,"Haste
Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)
Valiant — Whenever this creature becomes the target of a spell or ability you control for the first time each turn, exile the top card of your library. Until end of turn, you may play that card.",R,R,rare,PBLB,Bloomburrow Promos,133p,2,2,,Prowess;Valiant;Haste
Embermouth Sentinel,{2},2.0,Artifact Creature — Chimera,"When this creature enters, you may search your library for a basic land card, reveal it, then shuffle and put that card on top. If you control a Dragon, put that card onto the battlefield tapped instead.",,,common,TDM,Tarkir: Dragonstorm,242,2,1,,
"Emet-Selch, Unsundered // Hades, Sorcerer of Eld",,3.0,Legendary Creature — Elder Wizard // Legendary Creature — Avatar,,,"B,U",mythic,FIN,Final Fantasy,483,,,,Vigilance;Echo of the Lost;Transform
"Emet-Selch, Unsundered // Hades, Sorcerer of Eld",,3.0,Legendary Creature — Elder Wizard // Legendary Creature — Avatar,,,"B,U",mythic,PFIN,Final Fantasy Promos,218s,,,,Vigilance;Echo of the Lost;Transform
"Emet-Selch, Unsundered // Hades, Sorcerer of Eld",,3.0,Legendary Creature — Elder Wizard // Legendary Creature — Avatar,,,"B,U",mythic,FIN,Final Fantasy,539,,,,Vigilance;Echo of the Lost;Transform
"Emet-Selch, Unsundered // Hades, Sorcerer of Eld",,3.0,Legendary Creature — Elder Wizard // Legendary Creature — Avatar,,,"B,U",mythic,FIN,Final Fantasy,218,,,,Vigilance;Echo of the Lost;Transform
"Emet-Selch, Unsundered // Hades, Sorcerer of Eld",,3.0,Legendary Creature — Elder Wizard // Legendary Creature — Avatar,,,"B,U",mythic,FIN,Final Fantasy,394,,,,Vigilance;Echo of the Lost;Transform
Emissary Escort,{1}{U},2.0,Artifact Creature — Robot Soldier,"This creature gets +X/+0, where X is the greatest mana value among other artifacts you control.",U,U,rare,PEOE,Edge of Eternities Promos,56s,0,4,,
Emissary Escort,{1}{U},2.0,Artifact Creature — Robot Soldier,"This creature gets +X/+0, where X is the greatest mana value among other artifacts you control.",U,U,rare,PEOE,Edge of Eternities Promos,56p,0,4,,
Emissary Escort,{1}{U},2.0,Artifact Creature — Robot Soldier,"This creature gets +X/+0, where X is the greatest mana value among other artifacts you control.",U,U,rare,EOE,Edge of Eternities,56,0,4,,
Emissary Escort,{1}{U},2.0,Artifact Creature — Robot Soldier,"This creature gets +X/+0, where X is the greatest mana value among other artifacts you control.",U,U,rare,EOE,Edge of Eternities,326,0,4,,
Emissary Escort,{1}{U},2.0,Artifact Creature — Robot Soldier,"This creature gets +X/+0, where X is the greatest mana value among other artifacts you control.",U,U,rare,EOE,Edge of Eternities,399,0,4,,
Emptiness,{4}{W/B}{W/B},6.0,Creature — Elemental Incarnation,"When this creature enters, if {W}{W} was spent to cast it, return target creature card with mana value 3 or less from your graveyard to the battlefield.
When this creature enters, if {B}{B} was spent to cast it, put three -1/-1 counters on up to one target creature.
Evoke {W/B}{W/B}","B,W","B,W",mythic,PECL,Lorwyn Eclipsed Promos,222p,3,5,,Evoke
Emptiness,{4}{W/B}{W/B},6.0,Creature — Elemental Incarnation,"When this creature enters, if {W}{W} was spent to cast it, return target creature card with mana value 3 or less from your graveyard to the battlefield.
When this creature enters, if {B}{B} was spent to cast it, put three -1/-1 counters on up to one target creature.
Evoke {W/B}{W/B}","B,W","B,W",mythic,ECL,Lorwyn Eclipsed,294,3,5,,Evoke
Emptiness,{4}{W/B}{W/B},6.0,Creature — Elemental Incarnation,"When this creature enters, if {W}{W} was spent to cast it, return target creature card with mana value 3 or less from your graveyard to the battlefield.
When this creature enters, if {B}{B} was spent to cast it, put three -1/-1 counters on up to one target creature.
Evoke {W/B}{W/B}","B,W","B,W",mythic,ECL,Lorwyn Eclipsed,222,3,5,,Evoke
Empyrean Eagle,{1}{W}{U},3.0,Creature — Bird Spirit,"Flying
Other creatures you control with flying get +1/+1.","U,W","U,W",uncommon,SCD,Starter Commander Decks,226,2,3,,Flying
Empyrean Eagle,{1}{W}{U},3.0,Creature — Bird Spirit,"Flying
Other creatures you control with flying get +1/+1.","U,W","U,W",uncommon,FDN,Foundations,239,2,3,,Flying
Empyrean Eagle,{1}{W}{U},3.0,Creature — Bird Spirit,"Flying
Other creatures you control with flying get +1/+1.","U,W","U,W",uncommon,KHC,Kaldheim Commander,85,2,3,,Flying
Empyrean Eagle,{1}{W}{U},3.0,Creature — Bird Spirit,"Flying
Other creatures you control with flying get +1/+1.","U,W","U,W",uncommon,PLST,The List,M20-208,2,3,,Flying
Empyrean Eagle,{1}{W}{U},3.0,Creature — Bird Spirit,"Flying
Other creatures you control with flying get +1/+1.","U,W","U,W",uncommon,M20,Core Set 2020,208,2,3,,Flying
Encumbered Reejerey,{1}{W},2.0,Creature — Merfolk Soldier,"This creature enters with three -1/-1 counters on it.
Whenever this creature becomes tapped while it has a -1/-1 counter on it, remove a -1/-1 counter from it.",W,W,uncommon,ECL,Lorwyn Eclipsed,14,5,4,,
Endrider Catalyzer,{1}{R},2.0,Creature — Human Warrior,"Start your engines! (If you have no speed, it starts at 1. It increases once on each of your turns when an opponent loses life. Max speed is 4.)
Max speed — {T}: Add {R}{R}.",R,R,common,DFT,Aetherdrift,124,3,1,,Max speed;Start your engines!
Endrider Spikespitter,{3}{R},4.0,Creature — Human Mercenary,"Reach
Start your engines! (If you have no speed, it starts at 1. It increases once on each of your turns when an opponent loses life. Max speed is 4.)
Max speed — At the beginning of your upkeep, exile the top card of your library. You may play that card this turn.",R,R,uncommon,DFT,Aetherdrift,125,3,4,,Reach;Max speed;Start your engines!
Enduring Courage,{2}{R}{R},4.0,Enchantment Creature — Dog Glimmer,"Whenever another creature you control enters, it gets +2/+0 and gains haste until end of turn.
When Enduring Courage dies, if it was a creature, return it to the battlefield under its owner's control. It's an enchantment. (It's not a creature.)",R,R,mythic,DSK,Duskmourn: House of Horror,392,3,3,,
Enduring Courage,{2}{R}{R},4.0,Enchantment Creature — Dog Glimmer,"Whenever another creature you control enters, it gets +2/+0 and gains haste until end of turn.
When Enduring Courage dies, if it was a creature, return it to the battlefield under its owner's control. It's an enchantment. (It's not a creature.)",R,R,rare,PDSK,Duskmourn: House of Horror Promos,133p,3,3,,
Enduring Courage,{2}{R}{R},4.0,Enchantment Creature — Dog Glimmer,"Whenever another creature you control enters, it gets +2/+0 and gains haste until end of turn.
When Enduring Courage dies, if it was a creature, return it to the battlefield under its owner's control. It's an enchantment. (It's not a creature.)",R,R,rare,DSK,Duskmourn: House of Horror,378,3,3,,
Enduring Courage,{2}{R}{R},4.0,Enchantment Creature — Dog Glimmer,"Whenever another creature you control enters, it gets +2/+0 and gains haste until end of turn.
When Enduring Courage dies, if it was a creature, return it to the battlefield under its owner's control. It's an enchantment. (It's not a creature.)",R,R,rare,PDSK,Duskmourn: House of Horror Promos,133s,3,3,,
Enduring Courage,{2}{R}{R},4.0,Enchantment Creature — Dog Glimmer,"Whenever another creature you control enters, it gets +2/+0 and gains haste until end of turn.
When Enduring Courage dies, if it was a creature, return it to the battlefield under its owner's control. It's an enchantment. (It's not a creature.)",R,R,mythic,DSK,Duskmourn: House of Horror,402,3,3,,
Enduring Courage,{2}{R}{R},4.0,Enchantment Creature — Dog Glimmer,"Whenever another creature you control enters, it gets +2/+0 and gains haste until end of turn.
When Enduring Courage dies, if it was a creature, return it to the battlefield under its owner's control. It's an enchantment. (It's not a creature.)",R,R,rare,DSK,Duskmourn: House of Horror,133,3,3,,
Enduring Curiosity,{2}{U}{U},4.0,Enchantment Creature — Cat Glimmer,"Flash
Whenever a creature you control deals combat damage to a player, draw a card.
When Enduring Curiosity dies, if it was a creature, return it to the battlefield under its owner's control. It's an enchantment. (It's not a creature.)",U,U,rare,PDSK,Duskmourn: House of Horror Promos,51s,4,3,,Flash
Enduring Curiosity,{2}{U}{U},4.0,Enchantment Creature — Cat Glimmer,"Flash
Whenever a creature you control deals combat damage to a player, draw a card.
When Enduring Curiosity dies, if it was a creature, return it to the battlefield under its owner's control. It's an enchantment. (It's not a creature.)",U,U,rare,DSK,Duskmourn: House of Horror,51,4,3,,Flash
Enduring Curiosity,{2}{U}{U},4.0,Enchantment Creature — Cat Glimmer,"Flash
Whenever a creature you control deals combat damage to a player, draw a card.
When Enduring Curiosity dies, if it was a creature, return it to the battlefield under its owner's control. It's an enchantment. (It's not a creature.)",U,U,mythic,DSK,Duskmourn: House of Horror,388,4,3,,Flash
Enduring Curiosity,{2}{U}{U},4.0,Enchantment Creature — Cat Glimmer,"Flash
Whenever a creature you control deals combat damage to a player, draw a card.
When Enduring Curiosity dies, if it was a creature, return it to the battlefield under its owner's control. It's an enchantment. (It's not a creature.)",U,U,rare,PDSK,Duskmourn: House of Horror Promos,51p,4,3,,Flash
Enduring Curiosity,{2}{U}{U},4.0,Enchantment Creature — Cat Glimmer,"Flash
Whenever a creature you control deals combat damage to a player, draw a card.
When Enduring Curiosity dies, if it was a creature, return it to the battlefield under its owner's control. It's an enchantment. (It's not a creature.)",U,U,rare,DSK,Duskmourn: House of Horror,371,4,3,,Flash
Enduring Curiosity,{2}{U}{U},4.0,Enchantment Creature — Cat Glimmer,"Flash
Whenever a creature you control deals combat damage to a player, draw a card.
When Enduring Curiosity dies, if it was a creature, return it to the battlefield under its owner's control. It's an enchantment. (It's not a creature.)",U,U,mythic,DSK,Duskmourn: House of Horror,398,4,3,,Flash
Enduring Innocence,{1}{W}{W},3.0,Enchantment Creature — Sheep Glimmer,"Lifelink
Whenever one or more other creatures you control with power 2 or less enter, draw a card. This ability triggers only once each turn.
When Enduring Innocence dies, if it was a creature, return it to the battlefield under its owner's control. It's an enchantment. (It's not a creature.)",W,W,rare,DSK,Duskmourn: House of Horror,6,2,1,,Lifelink
Enduring Innocence,{1}{W}{W},3.0,Enchantment Creature — Sheep Glimmer,"Lifelink
Whenever one or more other creatures you control with power 2 or less enter, draw a card. This ability triggers only once each turn.
When Enduring Innocence dies, if it was a creature, return it to the battlefield under its owner's control. It's an enchantment. (It's not a creature.)",W,W,rare,DSK,Duskmourn: House of Horror,368,2,1,,Lifelink
Enduring Innocence,{1}{W}{W},3.0,Enchantment Creature — Sheep Glimmer,"Lifelink
Whenever one or more other creatures you control with power 2 or less enter, draw a card. This ability triggers only once each turn.
When Enduring Innocence dies, if it was a creature, return it to the battlefield under its owner's control. It's an enchantment. (It's not a creature.)",W,W,mythic,DSK,Duskmourn: House of Horror,386,2,1,,Lifelink
Enduring Innocence,{1}{W}{W},3.0,Enchantment Creature — Sheep Glimmer,"Lifelink
Whenever one or more other creatures you control with power 2 or less enter, draw a card. This ability triggers only once each turn.
When Enduring Innocence dies, if it was a creature, return it to the battlefield under its owner's control. It's an enchantment. (It's not a creature.)",W,W,rare,PDSK,Duskmourn: House of Horror Promos,6s,2,1,,Lifelink
Enduring Innocence,{1}{W}{W},3.0,Enchantment Creature — Sheep Glimmer,"Lifelink
Whenever one or more other creatures you control with power 2 or less enter, draw a card. This ability triggers only once each turn.
When Enduring Innocence dies, if it was a creature, return it to the battlefield under its owner's control. It's an enchantment. (It's not a creature.)",W,W,mythic,DSK,Duskmourn: House of Horror,396,2,1,,Lifelink
Enduring Innocence,{1}{W}{W},3.0,Enchantment Creature — Sheep Glimmer,"Lifelink
Whenever one or more other creatures you control with power 2 or less enter, draw a card. This ability triggers only once each turn.
When Enduring Innocence dies, if it was a creature, return it to the battlefield under its owner's control. It's an enchantment. (It's not a creature.)",W,W,rare,PDSK,Duskmourn: House of Horror Promos,6p,2,1,,Lifelink
Enduring Tenacity,{2}{B}{B},4.0,Enchantment Creature — Snake Glimmer,"Whenever you gain life, target opponent loses that much life.
When Enduring Tenacity dies, if it was a creature, return it to the battlefield under its owner's control. It's an enchantment. (It's not a creature.)",B,B,mythic,DSK,Duskmourn: House of Horror,400,4,3,,
