name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Bombard,{2}{R},3.0,Instant,Bombard deals 4 damage to target creature.,R,R,common,PLST,The List,GNT-37,,,,
Bombard,{2}{R},3.0,Instant,Bombard deals 4 damage to target creature.,R,R,common,ANB,Arena Beginner Set,67,,,,
Boros Charm,{R}{W},2.0,Instant,"Choose one —
• Boros Charm deals 4 damage to target player or planeswalker.
• Permanents you control gain indestructible until end of turn.
• Target creature gains double strike until end of turn.","R,W","R,W",uncommon,OTC,Outlaws of Thunder Junction Commander,216,,,,
Boros Charm,{R}{W},2.0,Instant,"Choose one —
• Boros Charm deals 4 damage to target player or planeswalker.
• Permanents you control gain indestructible until end of turn.
• Target creature gains double strike until end of turn.","R,W","R,W",uncommon,ONC,Phyrexia: All Will Be One Commander,116,,,,
Boros Charm,{R}{W},2.0,Instant,"Choose one —
• Boros Charm deals 4 damage to target player or planeswalker.
• Permanents you control gain indestructible until end of turn.
• Target creature gains double strike until end of turn.","R,W","R,W",uncommon,C21,Commander 2021,210,,,,
Boros Charm,{R}{W},2.0,Instant,"Choose one —
• Boros Charm deals 4 damage to target player or planeswalker.
• Permanents you control gain indestructible until end of turn.
• Target creature gains double strike until end of turn.","R,W","R,W",uncommon,C13,Commander 2013,179,,,,
Boros Charm,{R}{W},2.0,Instant,"Choose one —
• Boros Charm deals 4 damage to target player or planeswalker.
• Permanents you control gain indestructible until end of turn.
• Target creature gains double strike until end of turn.","R,W","R,W",uncommon,CMR,Commander Legends,442,,,,
Boros Charm,{R}{W},2.0,Instant,"Choose one —
• Boros Charm deals 4 damage to target player or planeswalker.
• Permanents you control gain indestructible until end of turn.
• Target creature gains double strike until end of turn.","R,W","R,W",uncommon,NCC,New Capenna Commander,332,,,,
Boros Charm,{R}{W},2.0,Instant,"Choose one —
• Boros Charm deals 4 damage to target player or planeswalker.
• Permanents you control gain indestructible until end of turn.
• Target creature gains double strike until end of turn.","R,W","R,W",uncommon,GK1,GRN Guild Kit,84,,,,
Boros Charm,{R}{W},2.0,Instant,"Choose one —
• Boros Charm deals 4 damage to target player or planeswalker.
• Permanents you control gain indestructible until end of turn.
• Target creature gains double strike until end of turn.","R,W","R,W",uncommon,PRM,Magic Online Promos,86142,,,,
Boros Charm,{R}{W},2.0,Instant,"Choose one —
• Boros Charm deals 4 damage to target player or planeswalker.
• Permanents you control gain indestructible until end of turn.
• Target creature gains double strike until end of turn.","R,W","R,W",uncommon,CMR,Commander Legends,687,,,,
Boros Charm,{R}{W},2.0,Instant,"Choose one —
• Boros Charm deals 4 damage to target player or planeswalker.
• Permanents you control gain indestructible until end of turn.
• Target creature gains double strike until end of turn.","R,W","R,W",rare,SLD,Secret Lair Drop,1771,,,,
Boros Charm,{R}{W},2.0,Instant,"Choose one —
• Boros Charm deals 4 damage to target player or planeswalker.
• Permanents you control gain indestructible until end of turn.
• Target creature gains double strike until end of turn.","R,W","R,W",uncommon,A25,Masters 25,199,,,,
Boros Charm,{R}{W},2.0,Instant,"Choose one —
• Boros Charm deals 4 damage to target player or planeswalker.
• Permanents you control gain indestructible until end of turn.
• Target creature gains double strike until end of turn.","R,W","R,W",rare,SLD,Secret Lair Drop,217,,,,
Boros Charm,{R}{W},2.0,Instant,"Choose one —
• Boros Charm deals 4 damage to target player or planeswalker.
• Permanents you control gain indestructible until end of turn.
• Target creature gains double strike until end of turn.","R,W","R,W",uncommon,GTC,Gatecrash,148,,,,
Boros Charm,{R}{W},2.0,Instant,"Choose one —
• Boros Charm deals 4 damage to target player or planeswalker.
• Permanents you control gain indestructible until end of turn.
• Target creature gains double strike until end of turn.","R,W","R,W",uncommon,C16,Commander 2016,185,,,,
Boros Charm,{R}{W},2.0,Instant,"Choose one —
• Boros Charm deals 4 damage to target player or planeswalker.
• Permanents you control gain indestructible until end of turn.
• Target creature gains double strike until end of turn.","R,W","R,W",uncommon,FDN,Foundations,721,,,,
Bounce Off,{U},1.0,Instant,Return target creature or Vehicle to its owner's hand.,U,U,common,DFT,Aetherdrift,39,,,,
Bovine Intervention,{1}{W},2.0,Instant,Destroy target artifact or creature. Its controller creates a 2/2 white Ox creature token.,W,W,uncommon,OTJ,Outlaws of Thunder Junction,6,,,,
Brackish Blunder,{1}{U},2.0,Instant,"Return target creature to its owner's hand. If it was tapped, create a Map token. (It's an artifact with ""{1}, {T}, Sacrifice this token: Target creature you control explores. Activate only as a sorcery."")",U,U,common,LCI,The Lost Caverns of Ixalan,46,,,,Explore
Break Down the Door,{2}{G},3.0,Instant,"Choose one —
• Exile target artifact.
• Exile target enchantment.
• Manifest dread. (Look at the top two cards of your library. Put one onto the battlefield face down as a 2/2 creature and the other into your graveyard. Turn it face up any time for its mana cost if it's a creature card.)",G,G,uncommon,DSK,Duskmourn: House of Horror,170,,,,Manifest;Manifest dread
Break the Spell,{W},1.0,Instant,"Destroy target enchantment. If a permanent you controlled or a token was destroyed this way, draw a card.",W,W,common,WOE,Wilds of Eldraine,5,,,,
Broadside Barrage,{1}{U}{R},3.0,Instant,"Broadside Barrage deals 5 damage to target creature or planeswalker. Draw a card, then discard a card.","R,U","R,U",uncommon,DFT,Aetherdrift,192,,,,
Broken Wings,{2}{G},3.0,Instant,"Destroy target artifact, enchantment, or creature with flying.",G,G,common,GN3,Game Night: Free-for-All,90,,,,
Broken Wings,{2}{G},3.0,Instant,"Destroy target artifact, enchantment, or creature with flying.",G,G,common,DMU,Dominaria United,157,,,,
Broken Wings,{2}{G},3.0,Instant,"Destroy target artifact, enchantment, or creature with flying.",G,G,common,DFT,Aetherdrift,156,,,,
Broken Wings,{2}{G},3.0,Instant,"Destroy target artifact, enchantment, or creature with flying.",G,G,common,CMM,Commander Masters,277,,,,
Broken Wings,{2}{G},3.0,Instant,"Destroy target artifact, enchantment, or creature with flying.",G,G,common,FDN,Foundations,214,,,,
Broken Wings,{2}{G},3.0,Instant,"Destroy target artifact, enchantment, or creature with flying.",G,G,common,KHM,Kaldheim,164,,,,
Broken Wings,{2}{G},3.0,Instant,"Destroy target artifact, enchantment, or creature with flying.",G,G,common,SNC,Streets of New Capenna,136,,,,
Broken Wings,{2}{G},3.0,Instant,"Destroy target artifact, enchantment, or creature with flying.",G,G,common,BLC,Bloomburrow Commander,208,,,,
Broken Wings,{2}{G},3.0,Instant,"Destroy target artifact, enchantment, or creature with flying.",G,G,common,ZNR,Zendikar Rising,181,,,,
Broken Wings,{2}{G},3.0,Instant,"Destroy target artifact, enchantment, or creature with flying.",G,G,common,PLST,The List,KHM-164,,,,
Bulk Up,{1}{R},2.0,Instant,"Double target creature's power until end of turn.
Flashback {4}{R}{R} (You may cast this card from your graveyard for its flashback cost. Then exile it.)",R,R,uncommon,FDN,Foundations,80,,,,Flashback
Burst Lightning,{R},1.0,Instant,"Kicker {4} (You may pay an additional {4} as you cast this spell.)
Burst Lightning deals 2 damage to any target. If this spell was kicked, it deals 4 damage instead.",R,R,common,PRM,Magic Online Promos,37610,,,,Kicker
Burst Lightning,{R},1.0,Instant,"Kicker {4} (You may pay an additional {4} as you cast this spell.)
Burst Lightning deals 2 damage to any target. If this spell was kicked, it deals 4 damage instead.",R,R,rare,PLST,The List,P10-8,,,,Kicker
Burst Lightning,{R},1.0,Instant,"Kicker {4} (You may pay an additional {4} as you cast this spell.)
Burst Lightning deals 2 damage to any target. If this spell was kicked, it deals 4 damage instead.",R,R,common,ZEN,Zendikar,119,,,,Kicker
Burst Lightning,{R},1.0,Instant,"Kicker {4} (You may pay an additional {4} as you cast this spell.)
Burst Lightning deals 2 damage to any target. If this spell was kicked, it deals 4 damage instead.",R,R,common,PLST,The List,MM2-109,,,,Kicker
Burst Lightning,{R},1.0,Instant,"Kicker {4} (You may pay an additional {4} as you cast this spell.)
Burst Lightning deals 2 damage to any target. If this spell was kicked, it deals 4 damage instead.",R,R,common,FDN,Foundations,192,,,,Kicker
Burst Lightning,{R},1.0,Instant,"Kicker {4} (You may pay an additional {4} as you cast this spell.)
Burst Lightning deals 2 damage to any target. If this spell was kicked, it deals 4 damage instead.",R,R,rare,P10,Magic Player Rewards 2010,8,,,,Kicker
Burst Lightning,{R},1.0,Instant,"Kicker {4} (You may pay an additional {4} as you cast this spell.)
Burst Lightning deals 2 damage to any target. If this spell was kicked, it deals 4 damage instead.",R,R,common,MM2,Modern Masters 2015,109,,,,Kicker
Cache Grab,{1}{G},2.0,Instant,"Mill four cards. You may put a permanent card from among the cards milled this way into your hand. If you control a Squirrel or returned a Squirrel card to your hand this way, create a Food token. (To mill four cards, put the top four cards of your library into your graveyard. A Food token is an artifact with ""{2}, {T}, Sacrifice this token: You gain 3 life."")",G,G,common,BLB,Bloomburrow,167,,,,Food;Mill
Cancel,{1}{U}{U},3.0,Instant,Counter target spell.,U,U,common,10E,Tenth Edition,71,,,,
Cancel,{1}{U}{U},3.0,Instant,Counter target spell.,U,U,common,PC2,Planechase 2012,15,,,,
Cancel,{1}{U}{U},3.0,Instant,Counter target spell.,U,U,common,M10,Magic 2010,44,,,,
Cancel,{1}{U}{U},3.0,Instant,Counter target spell.,U,U,common,PRM,Magic Online Promos,36222,,,,
Cancel,{1}{U}{U},3.0,Instant,Counter target spell.,U,U,common,FDN,Foundations,505,,,,
Cancel,{1}{U}{U},3.0,Instant,Counter target spell.,U,U,common,ALA,Shards of Alara,33,,,,
Cancel,{1}{U}{U},3.0,Instant,Counter target spell.,U,U,common,PS11,Salvat 2011,28,,,,
Cancel,{1}{U}{U},3.0,Instant,Counter target spell.,U,U,common,M21,Core Set 2021,46,,,,
Cancel,{1}{U}{U},3.0,Instant,Counter target spell.,U,U,common,M11,Magic 2011,48,,,,
Cancel,{1}{U}{U},3.0,Instant,Counter target spell.,U,U,common,AKH,Amonkhet,44,,,,
Cancel,{1}{U}{U},3.0,Instant,Counter target spell.,U,U,common,M14,Magic 2014,45,,,,
Cancel,{1}{U}{U},3.0,Instant,Counter target spell.,U,U,common,M19,Core Set 2019,48,,,,
Cancel,{1}{U}{U},3.0,Instant,Counter target spell.,U,U,common,ZEN,Zendikar,44,,,,
Cancel,{1}{U}{U},3.0,Instant,Counter target spell.,U,U,common,KTK,Khans of Tarkir,33,,,,
Cancel,{1}{U}{U},3.0,Instant,Counter target spell.,U,U,common,TSP,Time Spiral,51,,,,
Cancel,{1}{U}{U},3.0,Instant,Counter target spell.,U,U,rare,P10,Magic Player Rewards 2010,2,,,,
Cancel,{1}{U}{U},3.0,Instant,Counter target spell.,U,U,common,DPA,Duels of the Planeswalkers,3,,,,
Cancel,{1}{U}{U},3.0,Instant,Counter target spell.,U,U,common,M12,Magic 2012,47,,,,
Cancel,{1}{U}{U},3.0,Instant,Counter target spell.,U,U,common,PCA,Planechase Anthology,15,,,,
Cancel,{1}{U}{U},3.0,Instant,Counter target spell.,U,U,common,PLST,The List,KTK-33,,,,
Cancel,{1}{U}{U},3.0,Instant,Counter target spell.,U,U,common,XLN,Ixalan,47,,,,
Cancel,{1}{U}{U},3.0,Instant,Counter target spell.,U,U,common,M15,Magic 2015,274,,,,
Cancel,{1}{U}{U},3.0,Instant,Counter target spell.,U,U,common,RTR,Return to Ravnica,31,,,,
Candy Grapple,{1}{B},2.0,Instant,"Bargain (You may sacrifice an artifact, enchantment, or token as you cast this spell.)
Target creature gets -3/-3 until end of turn. If this spell was bargained, that creature gets -5/-5 until end of turn instead.",B,B,common,WOE,Wilds of Eldraine,83,,,,Bargain
Caught Red-Handed,{4}{R},5.0,Instant,"This spell can't be countered. (This includes by the ward ability.)
Gain control of target creature until end of turn. Untap that creature. It gains haste until end of turn. Suspect it. (It has menace and can't block.)",R,R,uncommon,MKM,Murders at Karlov Manor,115,,,,Suspect
Caught in the Crossfire,{R}{R},2.0,Instant,"Spree (Choose one or more additional costs.)
+ {1} — Caught in the Crossfire deals 2 damage to each outlaw creature. (Assassins, Mercenaries, Pirates, Rogues, and Warlocks are outlaws.)
+ {1} — Caught in the Crossfire deals 2 damage to each non-outlaw creature.",R,R,uncommon,OTJ,Outlaws of Thunder Junction,117,,,,Spree
Caustic Exhale,{B},1.0,Instant,"As an additional cost to cast this spell, behold a Dragon or pay {1}. (To behold a Dragon, choose a Dragon you control or reveal a Dragon card from your hand.)
Target creature gets -3/-3 until end of turn.",B,B,common,TDM,Tarkir: Dragonstorm,74,,,,Behold
Cease // Desist,{1}{B/G} // {4}{G/W}{G/W},8.0,Instant // Sorcery,,"B,G,W","B,G,W",uncommon,MKM,Murders at Karlov Manor,246,,,,
Cerebral Download,{4}{U},5.0,Instant,"Surveil X, where X is the number of artifacts you control. Then draw three cards. (To surveil X, look at the top X cards of your library, then put any number of them into your graveyard and the rest on top of your library in any order.)",U,U,uncommon,EOE,Edge of Eternities,48,,,,Surveil
Claws Out,{3}{W}{W},5.0,Instant,"Affinity for Cats (This spell costs {1} less to cast for each Cat you control.)
Creatures you control get +2/+2 until end of turn.",W,W,uncommon,FDN,Foundations,6,,,,Affinity
Close Encounter,{1}{G},2.0,Instant,"As an additional cost to cast this spell, choose a creature you control or a warped creature card you own in exile.
Close Encounter deals damage equal to the power of the chosen creature or card to target creature.",G,G,uncommon,EOE,Edge of Eternities,176,,,,
Combustion Technique,{1}{R},2.0,Instant — Lesson,"Combustion Technique deals damage equal to 2 plus the number of Lesson cards in your graveyard to target creature. If that creature would die this turn, exile it instead.",R,R,uncommon,TLA,Avatar: The Last Airbender,301,,,,
Combustion Technique,{1}{R},2.0,Instant — Lesson,"Combustion Technique deals damage equal to 2 plus the number of Lesson cards in your graveyard to target creature. If that creature would die this turn, exile it instead.",R,R,uncommon,TLA,Avatar: The Last Airbender,128,,,,
Conduct Electricity,{4}{R},5.0,Instant,Conduct Electricity deals 6 damage to target creature and 2 damage to up to one target creature token.,R,R,common,BLB,Bloomburrow,130,,,,
Confounding Riddle,{2}{U},3.0,Instant,"Choose one —
• Look at the top four cards of your library. Put one of them into your hand and the rest into your graveyard.
• Counter target spell unless its controller pays {4}.",U,U,uncommon,LCI,The Lost Caverns of Ixalan,50,,,,
