name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,SHM,Shadowmoor,293,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PSAL,Salvat 2005,F21,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,rare,SLD,Secret Lair Drop,539,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,BRB,Battle Royale Box Set,133,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,BFZ,Battle for Zendikar,260a,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,rare,SLD,Secret Lair Drop,1401,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,HOP,Planechase,155,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,SIR,Shadows over Innistrad Remastered,284,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PSAL,Salvat 2005,F56,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PANA,MTG Arena Promos,213,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,LEB,Limited Edition Beta,296,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PIP,Fallout,849,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,CM2,Commander Anthology Volume II,298,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,C19,Commander 2019,295,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PCA,Planechase Anthology,143,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,ISD,Innistrad,256,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,ONS,Onslaught,340,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,ORI,Magic Origins,263,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PHUK,Hachette UK,56,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,SPM,Marvel's Spider-Man,196,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,TSP,Time Spiral,292,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,FIN,Final Fantasy,301,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,M11,Magic 2011,238,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,LCI,The Lost Caverns of Ixalan,289,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,C16,Commander 2016,345,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,RQS,Rivals Quick Start Set,59,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,BFZ,Battle for Zendikar,261,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,CMA,Commander Anthology,302,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PHUK,Hachette UK,34,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,WC02,World Championship Decks 2002,cr342,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,M20,Core Set 2020,271,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,C15,Commander 2015,333,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,DDP,Duel Decks: Zendikar vs. Eldrazi,71,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,TPR,Tempest Remastered,258,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PRM,Magic Online Promos,81890,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,GN3,Game Night: Free-for-All,128,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,WC99,World Championship Decks 1999,js339,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PSAL,Salvat 2005,A11,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PRM,Magic Online Promos,253,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,DDP,Duel Decks: Zendikar vs. Eldrazi,70,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,AFR,Adventures in the Forgotten Realms,270,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PRM,Magic Online Promos,235,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,DVD,Duel Decks Anthology: Divine vs. Demonic,61,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PRW2,RNA Ravnica Weekend,B04,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,MH2,Modern Horizons 2,485,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,TDM,Tarkir: Dragonstorm,282,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,C15,Commander 2015,331,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PRM,Magic Online Promos,58257,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,rare,SLD,Secret Lair Drop,1192,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,P02,Portal Second Age,158,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,SOM,Scars of Mirrodin,241,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PSAL,Salvat 2005,F59,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,ONE,Phyrexia: All Will Be One,367,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,ME1,Masters Edition,187,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,KLR,Kaladesh Remastered,295,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,SNC,Streets of New Capenna,266,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,WC02,World Championship Decks 2002,cr341,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,C14,Commander 2014,329,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,CM2,Commander Anthology Volume II,296,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,DDQ,Duel Decks: Blessed vs. Cursed,74,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,ME1,Masters Edition,188,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PANA,MTG Arena Promos,228,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,FBB,Foreign Black Border,298,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,MKM,Murders at Karlov Manor,282,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,30A,30th Anniversary Edition,586,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PSAL,Salvat 2005,D34,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,DDQ,Duel Decks: Blessed vs. Cursed,75,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,HOP,Planechase,152,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PSAL,Salvat 2005,A47,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,SNC,Streets of New Capenna,277,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PC2,Planechase 2012,146,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,TSP,Time Spiral,291,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,ORI,Magic Origins,262,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,DDC,Duel Decks: Divine vs. Demonic,61,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,M12,Magic 2012,240,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,AKH,Amonkhet,262,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,DDE,Duel Decks: Phyrexia vs. the Coalition,34,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,40K,"Warhammer 40,000 Commander",312,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,rare,SLD,Secret Lair Drop,65,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,TPR,Tempest Remastered,259,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,WC03,World Championship Decks 2003,pk341,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,rare,SLD,Secret Lair Drop,2078,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PHUK,Hachette UK,21,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,M12,Magic 2012,241,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,EOE,Edge of Eternities,369,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,DFT,Aetherdrift,509,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,SCD,Starter Commander Decks,342,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,J25,Foundations Jumpstart,88,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,WC98,World Championship Decks 1998,bs340,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PSAL,Salvat 2005,E59,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,M12,Magic 2012,239,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PD3,Premium Deck Series: Graveborn,30,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,ALA,Shards of Alara,240,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,ZEN,Zendikar,241,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,CLU,Ravnica: Clue Edition,265,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PS11,Salvat 2011,215,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,GRN,Guilds of Ravnica,262,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,M21,Core Set 2021,267,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,RTR,Return to Ravnica,261,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,VOW,Innistrad: Crimson Vow,400,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PRM,Magic Online Promos,53883,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PSAL,Salvat 2005,E60,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,THS,Theros,239,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,WC97,World Championship Decks 1997,js441,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,USG,Urza's Saga,339,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,DKM,Deckmasters,44,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,P02,Portal Second Age,159,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,WC99,World Championship Decks 1999,js340b,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,C16,Commander 2016,344,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,DDH,Duel Decks: Ajani vs. Nicol Bolas,78,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,ACR,Assassin's Creed,105,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,NPH,New Phyrexia,171,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,MMQ,Mercadian Masques,340,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,M12,Magic 2012,238,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,TD0,Magic Online Theme Decks,A148,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,GK2,RNA Guild Kit,51,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,ANA,Arena New Player Experience,27,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,rare,PRM,Magic Online Promos,310,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,BFZ,Battle for Zendikar,261a,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,MRD,Mirrodin,297,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PRM,Magic Online Promos,40048,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,NEO,Kamigawa: Neon Dynasty,297,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,6ED,Classic Sixth Edition,342,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,ORI,Magic Origins,264,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,DDK,Duel Decks: Sorin vs. Tibalt,79,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,M13,Magic 2013,239,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,2ED,Unlimited Edition,296,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,MBS,Mirrodin Besieged,151,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,DTK,Dragons of Tarkir,256,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,J22,Jumpstart 2022,106,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,DVD,Duel Decks Anthology: Divine vs. Demonic,59,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,WC03,World Championship Decks 2003,pk340,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PSAL,Salvat 2005,D36,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,MH3,Modern Horizons 3,306,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,JMP,Jumpstart,57,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,7ED,Seventh Edition,348,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,RQS,Rivals Quick Start Set,58,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,TMP,Tempest,341,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PHUK,Hachette UK,11,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,MBS,Mirrodin Besieged,150,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PHUK,Hachette UK,10,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,30A,30th Anniversary Edition,291,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,BRO,The Brothers' War,282,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PSAL,Salvat 2005,E11,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,CHK,Champions of Kamigawa,298,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,C18,Commander 2018,301,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PSAL,Salvat 2005,A48,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,2ED,Unlimited Edition,295,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PSAL,Salvat 2005,D45,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,DSK,Duskmourn: House of Horror,282,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PHUK,Hachette UK,32,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,KTK,Khans of Tarkir,260,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,FBB,Foreign Black Border,299,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,H09,Premium Deck Series: Slivers,39,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,DDE,Duel Decks: Phyrexia vs. the Coalition,35,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,7ED,Seventh Edition,349,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,SLD,Secret Lair Drop,561,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,8ED,Eighth Edition,341★,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,TD2,Duel Decks: Mirrodin Pure vs. New Phyrexia,84,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,C14,Commander 2014,328,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,CHK,Champions of Kamigawa,297,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,WOE,Wilds of Eldraine,271,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,CMA,Commander Anthology,299,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,LEB,Limited Edition Beta,294,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,WC01,World Championship Decks 2001,tvdl342,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PSAL,Salvat 2005,F58,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PMPS,Magic Premiere Shop 2005,296,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,CED,Collectors' Edition,294,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PSAL,Salvat 2005,E47,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,C17,Commander 2017,302,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PS11,Salvat 2011,214,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,TD2,Duel Decks: Mirrodin Pure vs. New Phyrexia,85,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,4BB,Fourth Edition Foreign Black Border,370,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,LTR,The Lord of the Rings: Tales of Middle-earth,277,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,ONE,Phyrexia: All Will Be One,274,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PSAL,Salvat 2005,F11,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,KLR,Kaladesh Remastered,294,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,HBG,Alchemy Horizons: Baldur's Gate,300,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PHUK,Hachette UK,33,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,AKR,Amonkhet Remastered,332,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,C13,Commander 2013,346,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,LTR,The Lord of the Rings: Tales of Middle-earth,717,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,9ED,Ninth Edition,342,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,C19,Commander 2019,296,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,M15,Magic 2015,259,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,10E,Tenth Edition,373,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,WC03,World Championship Decks 2003,we340,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,BRB,Battle Royale Box Set,134,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,LTR,The Lord of the Rings: Tales of Middle-earth,267,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,ZEN,Zendikar,238a,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PSAL,Salvat 2005,A45,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PRM,Magic Online Promos,287,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PSAL,Salvat 2005,F10,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PMPS09,Magic Premiere Shop 2009,3,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PSAL,Salvat 2005,F23,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PCA,Planechase Anthology,145,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,rare,SLD,Secret Lair Drop,1470,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,GVL,Duel Decks Anthology: Garruk vs. Liliana,61,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,ME3,Masters Edition III,223,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,XLN,Ixalan,268,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,ELD,Throne of Eldraine,259,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PC2,Planechase 2012,142,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,BLB,Bloomburrow,271,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,XLN,Ixalan,271,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PLST,The List,HOU-195,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,TSP,Time Spiral,293,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,POR,Portal,205,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,4ED,Fourth Edition,371,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,rare,PAL06,Arena League 2006,3,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,ICE,Ice Age,375,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,C17,Commander 2017,303,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PRM,Magic Online Promos,40092,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,7ED,Seventh Edition,346,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,rare,SLD,Secret Lair Drop,104,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PSAL,Salvat 2005,A35,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PSAL,Salvat 2005,A33,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PSAL,Salvat 2005,A8,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,CEI,Intl. Collectors' Edition,294,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,TD0,Magic Online Theme Decks,A150,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,rare,PSS3,M19 Standard Showdown,3,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,CLB,Commander Legends: Battle for Baldur's Gate,460,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,MOM,March of the Machine,286,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,ORI,Magic Origins,261,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,IKO,Ikoria: Lair of Behemoths,267,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PSAL,Salvat 2005,E23,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,MD1,Modern Event Deck 2014,20,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,UND,Unsanctioned,91,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PC2,Planechase 2012,145,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PMPS,Magic Premiere Shop 2005,297,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,ALA,Shards of Alara,241,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,CMA,Commander Anthology,297,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,rare,SLD,Secret Lair Drop,1480,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,HOP,Planechase,154,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,TMT,Teenage Mutant Ninja Turtles,317,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,rare,PAL00,Arena League 2000,10,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,THS,Theros,240,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,TPR,Tempest Remastered,261,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,40K,"Warhammer 40,000 Commander",312★,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,AKR,Amonkhet Remastered,338,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,ELD,Throne of Eldraine,258,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,THB,Theros Beyond Death,283,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,40K,"Warhammer 40,000 Commander",311★,,,,
