name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Eshki Dragonclaw,{1}{G}{U}{R},4.0,Legendary Creature — Human Warrior,"Vigilance, trample, ward {1}
At the beginning of combat on your turn, if you've cast both a creature spell and a noncreature spell this turn, draw a card and put two +1/+1 counters on Eshki Dragonclaw.","G,R,U","G,R,U",rare,TDM,Tarkir: Dragonstorm,182,4,4,,Vigilance;Trample;Ward
Eshki Dragonclaw,{1}{G}{U}{R},4.0,Legendary Creature — Human Warrior,"Vigilance, trample, ward {1}
At the beginning of combat on your turn, if you've cast both a creature spell and a noncreature spell this turn, draw a card and put two +1/+1 counters on Eshki Dragonclaw.","G,R,U","G,R,U",rare,PTDM,Tarkir: Dragonstorm Promos,182s,4,4,,Vigilance;Trample;Ward
Eshki Dragonclaw,{1}{G}{U}{R},4.0,Legendary Creature — Human Warrior,"Vigilance, trample, ward {1}
At the beginning of combat on your turn, if you've cast both a creature spell and a noncreature spell this turn, draw a card and put two +1/+1 counters on Eshki Dragonclaw.","G,R,U","G,R,U",rare,TDM,Tarkir: Dragonstorm,356,4,4,,Vigilance;Trample;Ward
Esoteric Duplicator,{2}{U},3.0,Artifact — Clue,"Whenever you sacrifice this artifact or another artifact, you may pay {2}. If you do, at the beginning of the next end step, create a token that's a copy of that artifact.
{2}, Sacrifice this artifact: Draw a card.",U,U,mythic,BIG,The Big Score,5,,,,
Esoteric Duplicator,{2}{U},3.0,Artifact — Clue,"Whenever you sacrifice this artifact or another artifact, you may pay {2}. If you do, at the beginning of the next end step, create a token that's a copy of that artifact.
{2}, Sacrifice this artifact: Draw a card.",U,U,mythic,BIG,The Big Score,70,,,,
Esoteric Duplicator,{2}{U},3.0,Artifact — Clue,"Whenever you sacrifice this artifact or another artifact, you may pay {2}. If you do, at the beginning of the next end step, create a token that's a copy of that artifact.
{2}, Sacrifice this artifact: Draw a card.",U,U,mythic,BIG,The Big Score,35,,,,
Esper Origins // Summon: Esper Maduin,,2.0,Sorcery // Enchantment Creature — Saga Elemental,,,G,rare,FIN,Final Fantasy,185,,,,Surveil;Transform;Flashback
Esper Origins // Summon: Esper Maduin,,2.0,Sorcery // Enchantment Creature — Saga Elemental,,,G,rare,PFIN,Final Fantasy Promos,185s,,,,Surveil;Transform;Flashback
Esper Origins // Summon: Esper Maduin,,2.0,Sorcery // Enchantment Creature — Saga Elemental,,,G,rare,FIN,Final Fantasy,370,,,,Surveil;Transform;Flashback
Essence Anchor,{2}{U},3.0,Artifact,"At the beginning of your upkeep, surveil 1. (Look at the top card of your library. You may put it into your graveyard.)
{T}: Create a 2/2 black Zombie Druid creature token. Activate only during your turn and only if a card left your graveyard this turn.",U,U,uncommon,TDM,Tarkir: Dragonstorm,44,,,,Surveil
Essence Channeler,{1}{W},2.0,Creature — Bat Cleric,"As long as you've lost life this turn, this creature has flying and vigilance.
Whenever you gain life, put a +1/+1 counter on this creature.
When this creature dies, put its counters on target creature you control.",W,W,rare,PBLB,Bloomburrow Promos,12s,2,1,,
Essence Channeler,{1}{W},2.0,Creature — Bat Cleric,"As long as you've lost life this turn, this creature has flying and vigilance.
Whenever you gain life, put a +1/+1 counter on this creature.
When this creature dies, put its counters on target creature you control.",W,W,rare,BLB,Bloomburrow,12,2,1,,
Essence Channeler,{1}{W},2.0,Creature — Bat Cleric,"As long as you've lost life this turn, this creature has flying and vigilance.
Whenever you gain life, put a +1/+1 counter on this creature.
When this creature dies, put its counters on target creature you control.",W,W,rare,PBLB,Bloomburrow Promos,12p,2,1,,
Essence Channeler,{1}{W},2.0,Creature — Bat Cleric,"As long as you've lost life this turn, this creature has flying and vigilance.
Whenever you gain life, put a +1/+1 counter on this creature.
When this creature dies, put its counters on target creature you control.",W,W,rare,BLB,Bloomburrow,356,2,1,,
Essence Scatter,{1}{U},2.0,Instant,Counter target creature spell.,U,U,common,DDT,Duel Decks: Merfolk vs. Goblins,6,,,,
Essence Scatter,{1}{U},2.0,Instant,Counter target creature spell.,U,U,common,AKR,Amonkhet Remastered,60,,,,
Essence Scatter,{1}{U},2.0,Instant,Counter target creature spell.,U,U,common,M14,Magic 2014,55,,,,
Essence Scatter,{1}{U},2.0,Instant,Counter target creature spell.,U,U,common,DPA,Duels of the Planeswalkers,8,,,,
Essence Scatter,{1}{U},2.0,Instant,Counter target creature spell.,U,U,common,IKO,Ikoria: Lair of Behemoths,49,,,,
Essence Scatter,{1}{U},2.0,Instant,Counter target creature spell.,U,U,common,PS11,Salvat 2011,35,,,,
Essence Scatter,{1}{U},2.0,Instant,Counter target creature spell.,U,U,common,M19,Core Set 2019,54,,,,
Essence Scatter,{1}{U},2.0,Instant,Counter target creature spell.,U,U,common,PIO,Pioneer Masters,54,,,,
Essence Scatter,{1}{U},2.0,Instant,Counter target creature spell.,U,U,common,DMU,Dominaria United,49,,,,
Essence Scatter,{1}{U},2.0,Instant,Counter target creature spell.,U,U,common,M10,Magic 2010,51,,,,
Essence Scatter,{1}{U},2.0,Instant,Counter target creature spell.,U,U,uncommon,FDN,Foundations,153,,,,
Essence Scatter,{1}{U},2.0,Instant,Counter target creature spell.,U,U,common,AKH,Amonkhet,52,,,,
Essence Scatter,{1}{U},2.0,Instant,Counter target creature spell.,U,U,common,PLST,The List,M19-54,,,,
Essence Scatter,{1}{U},2.0,Instant,Counter target creature spell.,U,U,common,M13,Magic 2013,50,,,,
Essence of Antiquity,{3}{W}{W},5.0,Artifact Creature — Golem,"Disguise {2}{W} (You may cast this card face down for {3} as a 2/2 creature with ward {2}. Turn it face up any time for its disguise cost.)
When this creature is turned face up, creatures you control gain hexproof until end of turn. Untap them.",W,W,uncommon,MKM,Murders at Karlov Manor,15,1,10,,Disguise
Etali's Favor,{2}{R},3.0,Enchantment — Aura,"Enchant creature you control
When this Aura enters, discover 3. (Exile cards from the top of your library until you exile a nonland card with mana value 3 or less. Cast it without paying its mana cost or put it into your hand. Put the rest on the bottom in a random order.)
Enchanted creature gets +1/+1 and has trample.",R,R,common,LCI,The Lost Caverns of Ixalan,149,,,,Discover;Enchant
"Etali, Primal Storm",{4}{R}{R},6.0,Legendary Creature — Elder Dinosaur,"Whenever Etali attacks, exile the top card of each player's library, then you may cast any number of spells from among those cards without paying their mana costs.",R,R,rare,RIX,Rivals of Ixalan,100,6,6,,
"Etali, Primal Storm",{4}{R}{R},6.0,Legendary Creature — Elder Dinosaur,"Whenever Etali attacks, exile the top card of each player's library, then you may cast any number of spells from among those cards without paying their mana costs.",R,R,rare,PRIX,Rivals of Ixalan Promos,100s,6,6,,
"Etali, Primal Storm",{4}{R}{R},6.0,Legendary Creature — Elder Dinosaur,"Whenever Etali attacks, exile the top card of each player's library, then you may cast any number of spells from among those cards without paying their mana costs.",R,R,rare,FDN,Foundations,391,6,6,,
"Etali, Primal Storm",{4}{R}{R},6.0,Legendary Creature — Elder Dinosaur,"Whenever Etali attacks, exile the top card of each player's library, then you may cast any number of spells from among those cards without paying their mana costs.",R,R,rare,SLD,Secret Lair Drop,1389★,6,6,,
"Etali, Primal Storm",{4}{R}{R},6.0,Legendary Creature — Elder Dinosaur,"Whenever Etali attacks, exile the top card of each player's library, then you may cast any number of spells from among those cards without paying their mana costs.",R,R,rare,NCC,New Capenna Commander,268,6,6,,
"Etali, Primal Storm",{4}{R}{R},6.0,Legendary Creature — Elder Dinosaur,"Whenever Etali attacks, exile the top card of each player's library, then you may cast any number of spells from among those cards without paying their mana costs.",R,R,rare,C20,Commander 2020,151,6,6,,
"Etali, Primal Storm",{4}{R}{R},6.0,Legendary Creature — Elder Dinosaur,"Whenever Etali attacks, exile the top card of each player's library, then you may cast any number of spells from among those cards without paying their mana costs.",R,R,rare,PFDN,Foundations Promos,194s,6,6,,
"Etali, Primal Storm",{4}{R}{R},6.0,Legendary Creature — Elder Dinosaur,"Whenever Etali attacks, exile the top card of each player's library, then you may cast any number of spells from among those cards without paying their mana costs.",R,R,rare,AFC,Forgotten Realms Commander,126,6,6,,
"Etali, Primal Storm",{4}{R}{R},6.0,Legendary Creature — Elder Dinosaur,"Whenever Etali attacks, exile the top card of each player's library, then you may cast any number of spells from among those cards without paying their mana costs.",R,R,rare,SLD,Secret Lair Drop,1389,6,6,,
"Etali, Primal Storm",{4}{R}{R},6.0,Legendary Creature — Elder Dinosaur,"Whenever Etali attacks, exile the top card of each player's library, then you may cast any number of spells from among those cards without paying their mana costs.",R,R,rare,PRIX,Rivals of Ixalan Promos,100★,6,6,,
"Etali, Primal Storm",{4}{R}{R},6.0,Legendary Creature — Elder Dinosaur,"Whenever Etali attacks, exile the top card of each player's library, then you may cast any number of spells from among those cards without paying their mana costs.",R,R,rare,BLC,Bloomburrow Commander,196,6,6,,
"Etali, Primal Storm",{4}{R}{R},6.0,Legendary Creature — Elder Dinosaur,"Whenever Etali attacks, exile the top card of each player's library, then you may cast any number of spells from among those cards without paying their mana costs.",R,R,rare,JMP,Jumpstart,314,6,6,,
"Etali, Primal Storm",{4}{R}{R},6.0,Legendary Creature — Elder Dinosaur,"Whenever Etali attacks, exile the top card of each player's library, then you may cast any number of spells from among those cards without paying their mana costs.",R,R,rare,FDN,Foundations,329,6,6,,
"Etali, Primal Storm",{4}{R}{R},6.0,Legendary Creature — Elder Dinosaur,"Whenever Etali attacks, exile the top card of each player's library, then you may cast any number of spells from among those cards without paying their mana costs.",R,R,rare,DMC,Dominaria United Commander,121,6,6,,
"Etali, Primal Storm",{4}{R}{R},6.0,Legendary Creature — Elder Dinosaur,"Whenever Etali attacks, exile the top card of each player's library, then you may cast any number of spells from among those cards without paying their mana costs.",R,R,rare,MKC,Murders at Karlov Manor Commander,152,6,6,,
"Etali, Primal Storm",{4}{R}{R},6.0,Legendary Creature — Elder Dinosaur,"Whenever Etali attacks, exile the top card of each player's library, then you may cast any number of spells from among those cards without paying their mana costs.",R,R,rare,C21,Commander 2021,167,6,6,,
"Etali, Primal Storm",{4}{R}{R},6.0,Legendary Creature — Elder Dinosaur,"Whenever Etali attacks, exile the top card of each player's library, then you may cast any number of spells from among those cards without paying their mana costs.",R,R,special,TSR,Time Spiral Remastered,342,6,6,,
"Etali, Primal Storm",{4}{R}{R},6.0,Legendary Creature — Elder Dinosaur,"Whenever Etali attacks, exile the top card of each player's library, then you may cast any number of spells from among those cards without paying their mana costs.",R,R,rare,FDN,Foundations,194,6,6,,
"Etali, Primal Storm",{4}{R}{R},6.0,Legendary Creature — Elder Dinosaur,"Whenever Etali attacks, exile the top card of each player's library, then you may cast any number of spells from among those cards without paying their mana costs.",R,R,rare,PLST,The List,RIX-100,6,6,,
"Etali, Primal Storm",{4}{R}{R},6.0,Legendary Creature — Elder Dinosaur,"Whenever Etali attacks, exile the top card of each player's library, then you may cast any number of spells from among those cards without paying their mana costs.",R,R,rare,LCC,The Lost Caverns of Ixalan Commander,224,6,6,,
"Etali, Primal Storm",{4}{R}{R},6.0,Legendary Creature — Elder Dinosaur,"Whenever Etali attacks, exile the top card of each player's library, then you may cast any number of spells from among those cards without paying their mana costs.",R,R,rare,PRIX,Rivals of Ixalan Promos,100p,6,6,,
"Etali, Primal Storm",{4}{R}{R},6.0,Legendary Creature — Elder Dinosaur,"Whenever Etali attacks, exile the top card of each player's library, then you may cast any number of spells from among those cards without paying their mana costs.",R,R,rare,CLB,Commander Legends: Battle for Baldur's Gate,793,6,6,,
"Etali, Primal Storm // Etali, Primal Storm",,0,,,,R,rare,SLD,Secret Lair Drop,1123,,,,
Etched Cornfield,,0.0,Land,"This land enters tapped unless a player has 13 or less life.
{T}: Add {G} or {W}.",,"G,W",common,DSK,Duskmourn: House of Horror,258,,,,
Ether,{3}{U},4.0,Artifact,"{T}, Exile this artifact: Add {U}. When you next cast an instant or sorcery spell this turn, copy that spell. You may choose new targets for the copy.",U,U,uncommon,FIN,Final Fantasy,53,,,,
Ethereal Armor,{W},1.0,Enchantment — Aura,"Enchant creature
Enchanted creature gets +1/+1 for each enchantment you control and has first strike.",W,W,common,WOC,Wilds of Eldraine Commander,67,,,,Enchant
Ethereal Armor,{W},1.0,Enchantment — Aura,"Enchant creature
Enchanted creature gets +1/+1 for each enchantment you control and has first strike.",W,W,common,Q06,Pioneer Challenger Decks 2021,2,,,,Enchant
Ethereal Armor,{W},1.0,Enchantment — Aura,"Enchant creature
Enchanted creature gets +1/+1 for each enchantment you control and has first strike.",W,W,special,TSR,Time Spiral Remastered,293,,,,Enchant
Ethereal Armor,{W},1.0,Enchantment — Aura,"Enchant creature
Enchanted creature gets +1/+1 for each enchantment you control and has first strike.",W,W,common,PLST,The List,Q06-2,,,,Enchant
Ethereal Armor,{W},1.0,Enchantment — Aura,"Enchant creature
Enchanted creature gets +1/+1 for each enchantment you control and has first strike.",W,W,common,RTR,Return to Ravnica,9,,,,Enchant
Ethereal Armor,{W},1.0,Enchantment — Aura,"Enchant creature
Enchanted creature gets +1/+1 for each enchantment you control and has first strike.",W,W,rare,PL23,Year of the Rabbit 2023,5,,,,Enchant
Ethereal Armor,{W},1.0,Enchantment — Aura,"Enchant creature
Enchanted creature gets +1/+1 for each enchantment you control and has first strike.",W,W,common,EA2,Explorer Anthology 2,7,,,,Enchant
