name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Adventurer's Inn,,0.0,Land — Town,"When this land enters, you gain 2 life.
{T}: Add {C}.",,,common,FIN,Final Fantasy,271,,,,
Adventuring Gear,{1},1.0,Artifact — Equipment,"Landfall — Whenever a land you control enters, equipped creature gets +2/+2 until end of turn.
Equip {1} ({1}: Attach to target creature you control. Equip only as a sorcery.)",,,uncommon,FDN,Foundations,249,,,,Equip;Landfall
Adventuring Gear,{1},1.0,Artifact — Equipment,"Landfall — Whenever a land you control enters, equipped creature gets +2/+2 until end of turn.
Equip {1} ({1}: Attach to target creature you control. Equip only as a sorcery.)",,,common,ZEN,Zendikar,195,,,,Equip;Landfall
Adventuring Gear,{1},1.0,Artifact — Equipment,"Landfall — Whenever a land you control enters, equipped creature gets +2/+2 until end of turn.
Equip {1} ({1}: Attach to target creature you control. Equip only as a sorcery.)",,,common,J22,Jumpstart 2022,751,,,,Equip;Landfall
Aegis Sculptor,{3}{U},4.0,Creature — Bird Wizard,"Flying
Ward {2} (Whenever this creature becomes the target of a spell or ability an opponent controls, counter it unless that player pays {2}.)
At the beginning of your upkeep, you may exile two cards from your graveyard. If you do, put a +1/+1 counter on this creature.",U,U,uncommon,TDM,Tarkir: Dragonstorm,35,2,3,,Flying;Ward
Aegis Turtle,{U},1.0,Creature — Turtle,,U,U,common,JMP,Jumpstart,138,0,5,,
Aegis Turtle,{U},1.0,Creature — Turtle,,U,U,common,FDN,Foundations,150,0,5,,
Aegis Turtle,{U},1.0,Creature — Turtle,,U,U,common,IKO,Ikoria: Lair of Behemoths,39,0,5,,
Aerith Gainsborough,{2}{W},3.0,Legendary Creature — Human Cleric,"Lifelink
Whenever you gain life, put a +1/+1 counter on Aerith Gainsborough.
When Aerith Gainsborough dies, put X +1/+1 counters on each legendary creature you control, where X is the number of +1/+1 counters on Aerith Gainsborough.",W,W,rare,FIN,Final Fantasy,519,2,2,,Lifelink
Aerith Gainsborough,{2}{W},3.0,Legendary Creature — Human Cleric,"Lifelink
Whenever you gain life, put a +1/+1 counter on Aerith Gainsborough.
When Aerith Gainsborough dies, put X +1/+1 counters on each legendary creature you control, where X is the number of +1/+1 counters on Aerith Gainsborough.",W,W,rare,FIN,Final Fantasy,423,2,2,,Lifelink
Aerith Gainsborough,{2}{W},3.0,Legendary Creature — Human Cleric,"Lifelink
Whenever you gain life, put a +1/+1 counter on Aerith Gainsborough.
When Aerith Gainsborough dies, put X +1/+1 counters on each legendary creature you control, where X is the number of +1/+1 counters on Aerith Gainsborough.",W,W,rare,FIN,Final Fantasy,4,2,2,,Lifelink
Aerith Gainsborough,{2}{W},3.0,Legendary Creature — Human Cleric,"Lifelink
Whenever you gain life, put a +1/+1 counter on Aerith Gainsborough.
When Aerith Gainsborough dies, put X +1/+1 counters on each legendary creature you control, where X is the number of +1/+1 counters on Aerith Gainsborough.",W,W,rare,PPRO,Pro Tour Promos,2025-3,2,2,,Lifelink
Aerith Gainsborough,{2}{W},3.0,Legendary Creature — Human Cleric,"Lifelink
Whenever you gain life, put a +1/+1 counter on Aerith Gainsborough.
When Aerith Gainsborough dies, put X +1/+1 counters on each legendary creature you control, where X is the number of +1/+1 counters on Aerith Gainsborough.",W,W,rare,PFIN,Final Fantasy Promos,4s,2,2,,Lifelink
Aerith Gainsborough,{2}{W},3.0,Legendary Creature — Human Cleric,"Lifelink
Whenever you gain life, put a +1/+1 counter on Aerith Gainsborough.
When Aerith Gainsborough dies, put X +1/+1 counters on each legendary creature you control, where X is the number of +1/+1 counters on Aerith Gainsborough.",W,W,rare,FIN,Final Fantasy,374,2,2,,Lifelink
Aerith Rescue Mission,{3}{W},4.0,Sorcery,"Choose one —
• Take the Elevator — Create three 1/1 colorless Hero creature tokens.
• Take 59 Flights of Stairs — Tap up to three target creatures. Put a stun counter on one of them. (If a permanent with a stun counter would become untapped, remove one from it instead.)",W,W,common,FIN,Final Fantasy,5,,,,Take 59 Flights of Stairs;Take the Elevator
Aether Syphon,{1}{U}{U},3.0,Artifact,"Start your engines! (If you have no speed, it starts at 1. It increases once on each of your turns when an opponent loses life. Max speed is 4.)
{2}, {T}: Draw a card.
Max speed — Whenever you draw a card, each opponent mills two cards. (Each opponent puts the top two cards of their library into their graveyard.)",U,U,uncommon,DFT,Aetherdrift,38,,,,Max speed;Mill;Start your engines!
Aetherize,{3}{U},4.0,Instant,Return all attacking creatures to their owner's hand.,U,U,uncommon,RVR,Ravnica Remastered,448,,,,
Aetherize,{3}{U},4.0,Instant,Return all attacking creatures to their owner's hand.,U,U,uncommon,FDN,Foundations,151,,,,
Aetherize,{3}{U},4.0,Instant,Return all attacking creatures to their owner's hand.,U,U,uncommon,C15,Commander 2015,85,,,,
Aetherize,{3}{U},4.0,Instant,Return all attacking creatures to their owner's hand.,U,U,uncommon,GTC,Gatecrash,29,,,,
Aetherize,{3}{U},4.0,Instant,Return all attacking creatures to their owner's hand.,U,U,uncommon,40K,"Warhammer 40,000 Commander",191,,,,
Aetherize,{3}{U},4.0,Instant,Return all attacking creatures to their owner's hand.,U,U,uncommon,BLC,Bloomburrow Commander,161,,,,
Aetherize,{3}{U},4.0,Instant,Return all attacking creatures to their owner's hand.,U,U,uncommon,IMA,Iconic Masters,40,,,,
Aetherize,{3}{U},4.0,Instant,Return all attacking creatures to their owner's hand.,U,U,uncommon,LCC,The Lost Caverns of Ixalan Commander,142,,,,
Aetherize,{3}{U},4.0,Instant,Return all attacking creatures to their owner's hand.,U,U,uncommon,PLST,The List,DDO-36,,,,
Aetherize,{3}{U},4.0,Instant,Return all attacking creatures to their owner's hand.,U,U,rare,SLD,Secret Lair Drop,1667,,,,
Aetherize,{3}{U},4.0,Instant,Return all attacking creatures to their owner's hand.,U,U,uncommon,DDO,Duel Decks: Elspeth vs. Kiora,36,,,,
Aetherize,{3}{U},4.0,Instant,Return all attacking creatures to their owner's hand.,U,U,uncommon,ZNC,Zendikar Rising Commander,23,,,,
Aetherize,{3}{U},4.0,Instant,Return all attacking creatures to their owner's hand.,U,U,uncommon,40K,"Warhammer 40,000 Commander",191★,,,,
Aetherize,{3}{U},4.0,Instant,Return all attacking creatures to their owner's hand.,U,U,uncommon,SCD,Starter Commander Decks,42,,,,
Aetherjacket,{3},3.0,Artifact Creature — Thopter,"Flying, vigilance
{2}, {T}, Sacrifice this creature: Destroy another target artifact. Activate only as a sorcery.",,,common,DFT,Aetherdrift,230,2,1,,Flying;Vigilance
Aettir and Priwen,{6},6.0,Legendary Artifact — Equipment,"Equipped creature has base power and toughness X/X, where X is your life total.
Equip {5}",,,mythic,FIN,Final Fantasy,253,,,,Equip
Aettir and Priwen,{6},6.0,Legendary Artifact — Equipment,"Equipped creature has base power and toughness X/X, where X is your life total.
Equip {5}",,,mythic,FIN,Final Fantasy,350,,,,Equip
Aettir and Priwen,{6},6.0,Legendary Artifact — Equipment,"Equipped creature has base power and toughness X/X, where X is your life total.
Equip {5}",,,mythic,PFIN,Final Fantasy Promos,253s,,,,Equip
Affectionate Indrik,{5}{G},6.0,Creature — Beast,"When this creature enters, you may have it fight target creature you don't control. (Each deals damage equal to its power to the other.)",G,G,uncommon,JMP,Jumpstart,373,4,4,,Fight
Affectionate Indrik,{5}{G},6.0,Creature — Beast,"When this creature enters, you may have it fight target creature you don't control. (Each deals damage equal to its power to the other.)",G,G,uncommon,ANB,Arena Beginner Set,89,4,4,,Fight
Affectionate Indrik,{5}{G},6.0,Creature — Beast,"When this creature enters, you may have it fight target creature you don't control. (Each deals damage equal to its power to the other.)",G,G,uncommon,FDN,Foundations,211,4,4,,Fight
Affectionate Indrik,{5}{G},6.0,Creature — Beast,"When this creature enters, you may have it fight target creature you don't control. (Each deals damage equal to its power to the other.)",G,G,uncommon,CLU,Ravnica: Clue Edition,155,4,4,,Fight
Affectionate Indrik,{5}{G},6.0,Creature — Beast,"When this creature enters, you may have it fight target creature you don't control. (Each deals damage equal to its power to the other.)",G,G,uncommon,GRN,Guilds of Ravnica,121,4,4,,Fight
Affectionate Indrik,{5}{G},6.0,Creature — Beast,"When this creature enters, you may have it fight target creature you don't control. (Each deals damage equal to its power to the other.)",G,G,uncommon,PLST,The List,GRN-121,4,4,,Fight
Afterburner Expert,{2}{G},3.0,Creature — Goblin Artificer,"Exhaust — {2}{G}{G}: Put two +1/+1 counters on this creature. (Activate each exhaust ability only once.)
Whenever you activate an exhaust ability, return this card from your graveyard to the battlefield.",G,G,rare,DFT,Aetherdrift,464,4,2,,Exhaust
Afterburner Expert,{2}{G},3.0,Creature — Goblin Artificer,"Exhaust — {2}{G}{G}: Put two +1/+1 counters on this creature. (Activate each exhaust ability only once.)
Whenever you activate an exhaust ability, return this card from your graveyard to the battlefield.",G,G,rare,DFT,Aetherdrift,150,4,2,,Exhaust
Afterburner Expert,{2}{G},3.0,Creature — Goblin Artificer,"Exhaust — {2}{G}{G}: Put two +1/+1 counters on this creature. (Activate each exhaust ability only once.)
Whenever you activate an exhaust ability, return this card from your graveyard to the battlefield.",G,G,rare,DFT,Aetherdrift,387,4,2,,Exhaust
Afterburner Expert,{2}{G},3.0,Creature — Goblin Artificer,"Exhaust — {2}{G}{G}: Put two +1/+1 counters on this creature. (Activate each exhaust ability only once.)
Whenever you activate an exhaust ability, return this card from your graveyard to the battlefield.",G,G,rare,PDFT,Aetherdrift Promos,150p,4,2,,Exhaust
Afterburner Expert,{2}{G},3.0,Creature — Goblin Artificer,"Exhaust — {2}{G}{G}: Put two +1/+1 counters on this creature. (Activate each exhaust ability only once.)
Whenever you activate an exhaust ability, return this card from your graveyard to the battlefield.",G,G,rare,PDFT,Aetherdrift Promos,150s,4,2,,Exhaust
Aftermath Analyst,{1}{G},2.0,Creature — Elf Detective,"When this creature enters, mill three cards. (Put the top three cards of your library into your graveyard.)
{3}{G}, Sacrifice this creature: Return all land cards from your graveyard to the battlefield tapped.",G,G,uncommon,MKM,Murders at Karlov Manor,148,1,3,,Mill
Aftermath Analyst,{1}{G},2.0,Creature — Elf Detective,"When this creature enters, mill three cards. (Put the top three cards of your library into your graveyard.)
{3}{G}, Sacrifice this creature: Return all land cards from your graveyard to the battlefield tapped.",G,G,uncommon,EOC,Edge of Eternities Commander,91,1,3,,Mill
Agate Assault,{2}{R},3.0,Sorcery,"Choose one —
• Agate Assault deals 4 damage to target creature. If that creature would die this turn, exile it instead.
• Exile target artifact.",R,R,common,BLB,Bloomburrow,122,,,,
Agate-Blade Assassin,{1}{B},2.0,Creature — Lizard Assassin,"Whenever this creature attacks, defending player loses 1 life and you gain 1 life.",B,B,common,BLB,Bloomburrow,82,1,3,,
Agatha of the Vile Cauldron,{R}{G},2.0,Legendary Creature — Human Warlock,"Activated abilities of creatures you control cost {X} less to activate, where X is Agatha's power. This effect can't reduce the mana in that cost to less than one mana.
{4}{R}{G}: Other creatures you control get +1/+1 and gain trample and haste until end of turn.","G,R","G,R",mythic,PWOE,Wilds of Eldraine Promos,199s,1,1,,
Agatha of the Vile Cauldron,{R}{G},2.0,Legendary Creature — Human Warlock,"Activated abilities of creatures you control cost {X} less to activate, where X is Agatha's power. This effect can't reduce the mana in that cost to less than one mana.
{4}{R}{G}: Other creatures you control get +1/+1 and gain trample and haste until end of turn.","G,R","G,R",mythic,WOE,Wilds of Eldraine,360,1,1,,
Agatha of the Vile Cauldron,{R}{G},2.0,Legendary Creature — Human Warlock,"Activated abilities of creatures you control cost {X} less to activate, where X is Agatha's power. This effect can't reduce the mana in that cost to less than one mana.
{4}{R}{G}: Other creatures you control get +1/+1 and gain trample and haste until end of turn.","G,R","G,R",mythic,WOE,Wilds of Eldraine,199,1,1,,
Agatha of the Vile Cauldron,{R}{G},2.0,Legendary Creature — Human Warlock,"Activated abilities of creatures you control cost {X} less to activate, where X is Agatha's power. This effect can't reduce the mana in that cost to less than one mana.
{4}{R}{G}: Other creatures you control get +1/+1 and gain trample and haste until end of turn.","G,R","G,R",mythic,PWOE,Wilds of Eldraine Promos,199p,1,1,,
Agatha's Champion,{4}{G},5.0,Creature — Human Knight,"Bargain (You may sacrifice an artifact, enchantment, or token as you cast this spell.)
Trample
When this creature enters, if it was bargained, it fights up to one target creature you don't control. (Each deals damage equal to its power to the other.)",G,G,uncommon,WOE,Wilds of Eldraine,160,4,4,,Trample;Fight;Bargain
Agatha's Soul Cauldron,{2},2.0,Legendary Artifact,"You may spend mana as though it were mana of any color to activate abilities of creatures you control.
Creatures you control with +1/+1 counters on them have all activated abilities of all creature cards exiled with Agatha's Soul Cauldron.
{T}: Exile target card from a graveyard. When a creature card is exiled this way, put a +1/+1 counter on target creature you control.",,,mythic,WOE,Wilds of Eldraine,242,,,,
Agatha's Soul Cauldron,{2},2.0,Legendary Artifact,"You may spend mana as though it were mana of any color to activate abilities of creatures you control.
Creatures you control with +1/+1 counters on them have all activated abilities of all creature cards exiled with Agatha's Soul Cauldron.
{T}: Exile target card from a graveyard. When a creature card is exiled this way, put a +1/+1 counter on target creature you control.",,,mythic,PWOE,Wilds of Eldraine Promos,242s,,,,
Agatha's Soul Cauldron,{2},2.0,Legendary Artifact,"You may spend mana as though it were mana of any color to activate abilities of creatures you control.
Creatures you control with +1/+1 counters on them have all activated abilities of all creature cards exiled with Agatha's Soul Cauldron.
{T}: Exile target card from a graveyard. When a creature card is exiled this way, put a +1/+1 counter on target creature you control.",,,mythic,PWOE,Wilds of Eldraine Promos,242p,,,,
Agatha's Soul Cauldron,{2},2.0,Legendary Artifact,"You may spend mana as though it were mana of any color to activate abilities of creatures you control.
Creatures you control with +1/+1 counters on them have all activated abilities of all creature cards exiled with Agatha's Soul Cauldron.
{T}: Exile target card from a graveyard. When a creature card is exiled this way, put a +1/+1 counter on target creature you control.",,,mythic,WOE,Wilds of Eldraine,366,,,,
Agency Coroner,{4}{B},5.0,Creature — Ogre Cleric,"{2}{B}, Sacrifice another creature: Draw a card. If the sacrificed creature was suspected, draw two cards instead.",B,B,common,MKM,Murders at Karlov Manor,75,3,6,,
