name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Turtle Lair,,0.0,Land,"{T}: Add {C}.
{T}: Add one mana of any color. Spend this mana only to cast a Ninja or Turtle spell.
{3}, {T}: Target Ninja or Turtle can't be blocked this turn.",,,uncommon,TMT,Teenage Mutant Ninja Turtles,190,,,,
Turtle Power!,{2}{G},3.0,Enchantment,"Flash
Turtles you control get +2/+2.",G,G,rare,TMT,Teenage Mutant Ninja Turtles,135,,,,Flash
Turtle Power!,{2}{G},3.0,Enchantment,"Flash
Turtles you control get +2/+2.",G,G,rare,TMT,Teenage Mutant Ninja Turtles,275,,,,Flash
Turtle Van,{3},3.0,Artifact — Vehicle,"Whenever this Vehicle attacks, put a +1/+1 counter on target creature that crewed it this turn. Then if that creature is a Mutant, Ninja, or Turtle, double the number of +1/+1 counters on it.
Crew 1 (Tap any number of creatures you control with total power 1 or more: This Vehicle becomes an artifact creature until end of turn.)",,,rare,TMT,Teenage Mutant Ninja Turtles,278,4,4,,Crew
Turtle Van,{3},3.0,Artifact — Vehicle,"Whenever this Vehicle attacks, put a +1/+1 counter on target creature that crewed it this turn. Then if that creature is a Mutant, Ninja, or Turtle, double the number of +1/+1 counters on it.
Crew 1 (Tap any number of creatures you control with total power 1 or more: This Vehicle becomes an artifact creature until end of turn.)",,,rare,TMT,Teenage Mutant Ninja Turtles,181,4,4,,Crew
Turtle-Duck,{G},1.0,Creature — Turtle Bird,"{3}: Until end of turn, this creature has base power 4 and gains trample.",G,G,common,TLA,Avatar: The Last Airbender,200,0,4,,
Turtles Forever,{3}{W},4.0,Instant,"Search your library and/or outside the game for exactly four legendary creature cards you own with different names, then reveal those cards. An opponent chooses two of them. Put the chosen cards into your hand and shuffle the rest into your library.",W,W,rare,TMT,Teenage Mutant Ninja Turtles,261,,,,
Turtles Forever,{3}{W},4.0,Instant,"Search your library and/or outside the game for exactly four legendary creature cards you own with different names, then reveal those cards. An opponent chooses two of them. Put the chosen cards into your hand and shuffle the rest into your library.",W,W,rare,TMT,Teenage Mutant Ninja Turtles,27,,,,
Turtles in Time,{5}{U}{U},7.0,Sorcery,"Return all creatures to their owners' hands. Each player may shuffle their hand and graveyard into their library, then each player who does draws seven cards.
Exile Turtles in Time.",U,U,mythic,TMT,Teenage Mutant Ninja Turtles,263,,,,
Turtles in Time,{5}{U}{U},7.0,Sorcery,"Return all creatures to their owners' hands. Each player may shuffle their hand and graveyard into their library, then each player who does draws seven cards.
Exile Turtles in Time.",U,U,mythic,TMT,Teenage Mutant Ninja Turtles,294,,,,
Turtles in Time,{5}{U}{U},7.0,Sorcery,"Return all creatures to their owners' hands. Each player may shuffle their hand and graveyard into their library, then each player who does draws seven cards.
Exile Turtles in Time.",U,U,mythic,TMT,Teenage Mutant Ninja Turtles,284,,,,
Turtles in Time,{5}{U}{U},7.0,Sorcery,"Return all creatures to their owners' hands. Each player may shuffle their hand and graveyard into their library, then each player who does draws seven cards.
Exile Turtles in Time.",U,U,mythic,TMT,Teenage Mutant Ninja Turtles,55,,,,
Tweeze,{2}{R},3.0,Instant,"Tweeze deals 3 damage to any target. You may discard a card. If you do, draw a card.",R,R,common,ECL,Lorwyn Eclipsed,162,,,,
Twilight Diviner,{2}{B},3.0,Creature — Elf Cleric,"When this creature enters, surveil 2. (Look at the top two cards of your library, then put any number of them into your graveyard and the rest on top of your library in any order.)
Whenever one or more other creatures you control enter, if they entered or were cast from a graveyard, create a token that's a copy of one of them. This ability triggers only once each turn.",B,B,rare,ECL,Lorwyn Eclipsed,315,3,3,,Surveil
Twilight Diviner,{2}{B},3.0,Creature — Elf Cleric,"When this creature enters, surveil 2. (Look at the top two cards of your library, then put any number of them into your graveyard and the rest on top of your library in any order.)
Whenever one or more other creatures you control enter, if they entered or were cast from a graveyard, create a token that's a copy of one of them. This ability triggers only once each turn.",B,B,rare,ECL,Lorwyn Eclipsed,122,3,3,,Surveil
Twilight Diviner,{2}{B},3.0,Creature — Elf Cleric,"When this creature enters, surveil 2. (Look at the top two cards of your library, then put any number of them into your graveyard and the rest on top of your library in any order.)
Whenever one or more other creatures you control enter, if they entered or were cast from a graveyard, create a token that's a copy of one of them. This ability triggers only once each turn.",B,B,rare,PECL,Lorwyn Eclipsed Promos,122p,3,3,,Surveil
Twin Blades,{2}{R},3.0,Artifact — Equipment,"Flash
When this Equipment enters, attach it to target creature you control. That creature gains double strike until end of turn.
Equipped creature gets +1/+1.
Equip {2} ({2}: Attach to target creature you control. Equip only as a sorcery.)",R,R,uncommon,TLA,Avatar: The Last Airbender,157,,,,Equip;Flash
Twin Bolt,{1}{R},2.0,Instant,Twin Bolt deals 2 damage divided as you choose among one or two targets.,R,R,common,DTK,Dragons of Tarkir,164,,,,
Twin Bolt,{1}{R},2.0,Instant,Twin Bolt deals 2 damage divided as you choose among one or two targets.,R,R,common,CN2,Conspiracy: Take the Crown,173,,,,
Twin Bolt,{1}{R},2.0,Instant,Twin Bolt deals 2 damage divided as you choose among one or two targets.,R,R,common,TDM,Tarkir: Dragonstorm,128,,,,
Twinblade Blessing,{1}{W}{W},3.0,Enchantment — Aura,"Flash (You may cast this spell any time you could cast an instant.)
Enchant creature
Enchanted creature has double strike. (It deals both first-strike and regular combat damage.)",W,W,uncommon,FDN,Foundations,26,,,,Enchant;Flash
Twinblade Paladin,{3}{W},4.0,Creature — Human Knight,"Whenever you gain life, put a +1/+1 counter on this creature.
As long as you have 25 or more life, this creature has double strike. (It deals both first-strike and regular combat damage.)",W,W,uncommon,PLST,The List,M20-285,3,3,,
Twinblade Paladin,{3}{W},4.0,Creature — Human Knight,"Whenever you gain life, put a +1/+1 counter on this creature.
As long as you have 25 or more life, this creature has double strike. (It deals both first-strike and regular combat damage.)",W,W,uncommon,FDN,Foundations,503,3,3,,
Twinblade Paladin,{3}{W},4.0,Creature — Human Knight,"Whenever you gain life, put a +1/+1 counter on this creature.
As long as you have 25 or more life, this creature has double strike. (It deals both first-strike and regular combat damage.)",W,W,uncommon,M20,Core Set 2020,285,3,3,,
Twinflame Travelers,{2}{U}{R},4.0,Creature — Elemental Sorcerer,"Flying
If a triggered ability of another Elemental you control triggers, it triggers an additional time.","R,U","R,U",uncommon,ECL,Lorwyn Eclipsed,248,3,3,,Flying
Twinflame Travelers,{2}{U}{R},4.0,Creature — Elemental Sorcerer,"Flying
If a triggered ability of another Elemental you control triggers, it triggers an additional time.","R,U","R,U",uncommon,ECL,Lorwyn Eclipsed,345,3,3,,Flying
Twinflame Tyrant,{3}{R}{R},5.0,Creature — Dragon,"Flying
If a source you control would deal damage to an opponent or a permanent an opponent controls, it deals double that damage instead.",R,R,mythic,FDN,Foundations,469,3,5,,Flying
Twinflame Tyrant,{3}{R}{R},5.0,Creature — Dragon,"Flying
If a source you control would deal damage to an opponent or a permanent an opponent controls, it deals double that damage instead.",R,R,mythic,FDN,Foundations,97,3,5,,Flying
Twinflame Tyrant,{3}{R}{R},5.0,Creature — Dragon,"Flying
If a source you control would deal damage to an opponent or a permanent an opponent controls, it deals double that damage instead.",R,R,mythic,FDN,Foundations,427,3,5,,Flying
Twinflame Tyrant,{3}{R}{R},5.0,Creature — Dragon,"Flying
If a source you control would deal damage to an opponent or a permanent an opponent controls, it deals double that damage instead.",R,R,mythic,FDN,Foundations,437,3,5,,Flying
Twinflame Tyrant,{3}{R}{R},5.0,Creature — Dragon,"Flying
If a source you control would deal damage to an opponent or a permanent an opponent controls, it deals double that damage instead.",R,R,mythic,PFDN,Foundations Promos,97p,3,5,,Flying
Twinflame Tyrant,{3}{R}{R},5.0,Creature — Dragon,"Flying
If a source you control would deal damage to an opponent or a permanent an opponent controls, it deals double that damage instead.",R,R,mythic,FDN,Foundations,333,3,5,,Flying
Twinflame Tyrant,{3}{R}{R},5.0,Creature — Dragon,"Flying
If a source you control would deal damage to an opponent or a permanent an opponent controls, it deals double that damage instead.",R,R,mythic,PFDN,Foundations Promos,97s,3,5,,Flying
Twinflame Tyrant,{3}{R}{R},5.0,Creature — Dragon,"Flying
If a source you control would deal damage to an opponent or a permanent an opponent controls, it deals double that damage instead.",R,R,mythic,FDN,Foundations,395,3,5,,Flying
Twining Twins // Swift Spiral,{2}{U}{U} // {1}{W},4.0,Creature — Faerie Wizard // Instant — Adventure,,U,"U,W",rare,WOE,Wilds of Eldraine,240,4,4,,Flying;Vigilance;Ward
Twining Twins // Swift Spiral,{2}{U}{U} // {1}{W},4.0,Creature — Faerie Wizard // Instant — Adventure,,U,"U,W",rare,WOE,Wilds of Eldraine,296,4,4,,Flying;Vigilance;Ward
Twining Twins // Swift Spiral,{2}{U}{U} // {1}{W},4.0,Creature — Faerie Wizard // Instant — Adventure,,U,"U,W",rare,PWOE,Wilds of Eldraine Promos,240p,4,4,,Flying;Vigilance;Ward
Twining Twins // Swift Spiral,{2}{U}{U} // {1}{W},4.0,Creature — Faerie Wizard // Instant — Adventure,,U,"U,W",rare,PWOE,Wilds of Eldraine Promos,240s,4,4,,Flying;Vigilance;Ward
Twinmaw Stormbrood // Charring Bite,{5}{W} // {1}{R},6.0,Creature — Dragon // Sorcery — Omen,,W,"R,W",uncommon,TDM,Tarkir: Dragonstorm,232,5,4,,Flying
Twinmaw Stormbrood // Charring Bite,{5}{W} // {1}{R},6.0,Creature — Dragon // Sorcery — Omen,,W,"R,W",uncommon,TDM,Tarkir: Dragonstorm,320,5,4,,Flying
Twist Reality,{1}{U}{U},3.0,Instant,"Choose one —
• Counter target spell.
• Manifest dread. (Look at the top two cards of your library. Put one onto the battlefield face down as a 2/2 creature and the other into your graveyard. Turn it face up any time for its mana cost if it's a creature card.)",U,U,common,DSK,Duskmourn: House of Horror,77,,,,Manifest;Manifest dread
Twisted Fealty,{2}{R},3.0,Sorcery,"Gain control of target creature until end of turn. Untap that creature. It gains haste until end of turn.
Create a Wicked Role token attached to up to one target creature. (If you control another Role on it, put that one into the graveyard. Enchanted creature gets +1/+1. When this token is put into a graveyard, each opponent loses 1 life.)",R,R,uncommon,WOE,Wilds of Eldraine,154,,,,Role token
Twisted Sewer-Witch,{3}{B}{B},5.0,Creature — Human Warlock,"When this creature enters, create a 1/1 black Rat creature token with ""This creature can't block."" Then for each Rat you control, create a Wicked Role token attached to that Rat. (If you control another Role on it, put that one into the graveyard. Enchanted creature gets +1/+1. When this token is put into a graveyard, each opponent loses 1 life.)",B,B,uncommon,WOE,Wilds of Eldraine,114,3,4,,Role token
Twists and Turns // Mycoid Maze,,1.0,Enchantment // Land — Cave,,,G,uncommon,LCI,The Lost Caverns of Ixalan,217,,,,Transform;Explore;Scry
Twitching Doll,{1}{G},2.0,Artifact Creature — Spider Toy,"{T}: Add one mana of any color. Put a nest counter on this creature.
{T}, Sacrifice this creature: Create a 2/2 green Spider creature token with reach for each counter on this creature. Activate only as a sorcery.",G,G,rare,DSK,Duskmourn: House of Horror,384,2,2,,
Twitching Doll,{1}{G},2.0,Artifact Creature — Spider Toy,"{T}: Add one mana of any color. Put a nest counter on this creature.
{T}, Sacrifice this creature: Create a 2/2 green Spider creature token with reach for each counter on this creature. Activate only as a sorcery.",G,G,rare,DSK,Duskmourn: House of Horror,417,2,2,,
Twitching Doll,{1}{G},2.0,Artifact Creature — Spider Toy,"{T}: Add one mana of any color. Put a nest counter on this creature.
{T}, Sacrifice this creature: Create a 2/2 green Spider creature token with reach for each counter on this creature. Activate only as a sorcery.",G,G,rare,DSK,Duskmourn: House of Horror,201,2,2,,
Twitching Doll,{1}{G},2.0,Artifact Creature — Spider Toy,"{T}: Add one mana of any color. Put a nest counter on this creature.
{T}, Sacrifice this creature: Create a 2/2 green Spider creature token with reach for each counter on this creature. Activate only as a sorcery.",G,G,rare,PDSK,Duskmourn: House of Horror Promos,201p,2,2,,
Twitching Doll,{1}{G},2.0,Artifact Creature — Spider Toy,"{T}: Add one mana of any color. Put a nest counter on this creature.
{T}, Sacrifice this creature: Create a 2/2 green Spider creature token with reach for each counter on this creature. Activate only as a sorcery.",G,G,rare,PDSK,Duskmourn: House of Horror Promos,201s,2,2,,
Two-Headed Hunter // Twice the Rage,{4}{R} // {1}{R},5.0,Creature — Giant // Instant — Adventure,,R,R,uncommon,WOE,Wilds of Eldraine,155,5,4,,Menace
"Ty Lee, Artful Acrobat",{2}{R},3.0,Legendary Creature — Human Performer,"Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)
Whenever Ty Lee attacks, you may pay {1}. When you do, target creature can't block this turn.",R,R,uncommon,TLA,Avatar: The Last Airbender,158,3,2,,Prowess
"Ty Lee, Chi Blocker",{2}{U},3.0,Legendary Creature — Human Performer Ally,"Flash
Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)
When Ty Lee enters, tap up to one target creature. It doesn't untap during its controller's untap step for as long as you control Ty Lee.",U,U,rare,TLA,Avatar: The Last Airbender,76,2,1,,Prowess;Flash
"Ty Lee, Chi Blocker",{2}{U},3.0,Legendary Creature — Human Performer Ally,"Flash
Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)
When Ty Lee enters, tap up to one target creature. It doesn't untap during its controller's untap step for as long as you control Ty Lee.",U,U,rare,TLA,Avatar: The Last Airbender,371,2,1,,Prowess;Flash
