name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DDS,Duel Decks: Mind vs. Might,61,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,POR,Portal,211,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,WC98,World Championship Decks 1998,br343,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,rare,SLD,Secret Lair Drop,242,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,FDN,Foundations,278,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,7ED,Seventh Edition,339★,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,rare,PPP1,M20 Promo Packs,4,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PRW2,RNA Ravnica Weekend,B06,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,GN3,Game Night: Free-for-All,133,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PLST,The List,WOE-273,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,LTR,The Lord of the Rings: Tales of Middle-earth,720,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PSAL,Salvat 2005,D22,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,THS,Theros,245,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ECL,Lorwyn Eclipsed,272,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,USG,Urza's Saga,346,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,KLD,Kaladesh,259,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,9ED,Ninth Edition,344,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,XLN,Ixalan,273,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PRM,Magic Online Promos,81868,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,2ED,Unlimited Edition,297,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,CST,Coldsnap Theme Decks,378,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,CEI,Intl. Collectors' Edition,297,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,RQS,Rivals Quick Start Set,61,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,WC03,World Championship Decks 2003,we346,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,WC97,World Championship Decks 1997,jk443,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,POR,Portal,211s,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,rare,SLD,Secret Lair Drop,257,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DOM,Dominaria,263,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,SNC,Streets of New Capenna,279,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ICE,Ice Age,377,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,AKH,Amonkhet,265,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,CM2,Commander Anthology Volume II,301,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,NEO,Kamigawa: Neon Dynasty,289,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,3ED,Revised Edition,301,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PTC,Pro Tour Collector Set,et375,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PRM,Magic Online Promos,241,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,MBS,Mirrodin Besieged,153,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,EOE,Edge of Eternities,265,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PRM,Magic Online Promos,289,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ELD,Throne of Eldraine,262,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DKM,Deckmasters,45,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,HOP,Planechase,163,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,8ED,Eighth Edition,343★,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,30A,30th Anniversary Edition,292,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ANB,Arena Beginner Set,114,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,WC99,World Championship Decks 1999,kb344,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,EVG,Duel Decks Anthology: Elves vs. Goblins,59,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,rare,SLD,Secret Lair Drop,1360,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,TLE,Avatar: The Last Airbender Eternal,290,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PSAL,Salvat 2005,I20,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,rare,PAL03,Arena League 2003,4,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,CLB,Commander Legends: Battle for Baldur's Gate,466,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PD2,Premium Deck Series: Fire and Lightning,34,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PS11,Salvat 2011,218,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,AKH,Amonkhet,264,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,BFZ,Battle for Zendikar,267,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,JMP,Jumpstart,65,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PS11,Salvat 2011,220,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,SCD,Starter Commander Decks,348,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,10E,Tenth Edition,378,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DPA,Duels of the Planeswalkers,107,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,rare,PSS2,XLN Standard Showdown,4,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,AKR,Amonkhet Remastered,312,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,M20,Core Set 2020,273,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PSAL,Salvat 2005,K12,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ISD,Innistrad,260,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,FDN,Foundations,288,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,BFZ,Battle for Zendikar,266,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,THS,Theros,244,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PRM,Magic Online Promos,81898,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ME3,Masters Edition III,227,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,CED,Collectors' Edition,298,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,RTR,Return to Ravnica,265,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,MID,Innistrad: Midnight Hunt,274,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ODY,Odyssey,343,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ZNR,Zendikar Rising,383,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,CST,Coldsnap Theme Decks,380,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,BFZ,Battle for Zendikar,269,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,M13,Magic 2013,245,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PIP,Fallout,851,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,rare,PANA,MTG Arena Promos,239,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PIP,Fallout,324,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,UNF,Unfinity,238,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,USG,Urza's Saga,345,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,TDM,Tarkir: Dragonstorm,284,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,CM2,Commander Anthology Volume II,302,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,LRW,Lorwyn,295,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PELP,European Land Program,13,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,CMM,Commander Masters,796,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DD1,Duel Decks: Elves vs. Goblins,60,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,WHO,Doctor Who,1162,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DMU,Dominaria United,273,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DDG,Duel Decks: Knights vs. Dragons,80,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,UNH,Unhinged,139,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,MMQ,Mercadian Masques,346,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,TLE,Avatar: The Last Airbender Eternal,291,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,GN2,Game Night 2019,61,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,MRD,Mirrodin,300,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,9ED,Ninth Edition,343★,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DDT,Duel Decks: Merfolk vs. Goblins,61,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,P02,Portal Second Age,161,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,S99,Starter 1999,167,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,CLU,Ravnica: Clue Edition,269,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,5ED,Fifth Edition,442,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,UST,Unstable,215,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ZEN,Zendikar,243a,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,WC97,World Championship Decks 1997,pm442,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,rare,PGPX,Grand Prix Promos,2018d,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,POR,Portal,210s,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,rare,SLD,Secret Lair Drop,1367,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DDP,Duel Decks: Zendikar vs. Eldrazi,74,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,SOM,Scars of Mirrodin,244,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ATH,Anthologies,82,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,MBS,Mirrodin Besieged,152,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,GN3,Game Night: Free-for-All,131,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,BTD,Beatdown Box Set,87,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,TLA,Avatar: The Last Airbender,295,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,WAR,War of the Spark,259,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,GNT,Game Night,65,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,WHO,Doctor Who,203,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,SNC,Streets of New Capenna,269,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,rare,SLD,Secret Lair Drop,1193,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,BLB,Bloomburrow,375,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,NEO,Kamigawa: Neon Dynasty,290,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,CMA,Commander Anthology,307,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DDL,Duel Decks: Heroes vs. Monsters,74,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,rare,PAL00,Arena League 2000,11,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,WC97,World Championship Decks 1997,pm445,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,M15,Magic 2015,265,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,M12,Magic 2012,245,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,M20,Core Set 2020,275,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ME3,Masters Edition III,226,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,MMQ,Mercadian Masques,344,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ATH,Anthologies,83,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PZ2,Treasure Chest,70805,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,JMP,Jumpstart,67,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PRM,Magic Online Promos,291,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DD2,Duel Decks: Jace vs. Chandra,62,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ICE,Ice Age,376,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ANA,Arena New Player Experience,30,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,RAV,Ravnica: City of Guilds,301,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,KTK,Khans of Tarkir,264,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ZEN,Zendikar,242a,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,EVG,Duel Decks Anthology: Elves vs. Goblins,61,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PSAL,Salvat 2005,I22,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,4ED,Fourth Edition,375,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,KTK,Khans of Tarkir,263,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PRM,Magic Online Promos,40064,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DFT,Aetherdrift,275,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,TMT,Teenage Mutant Ninja Turtles,313,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,6ED,Classic Sixth Edition,344,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PRM,Magic Online Promos,81900,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,M20,Core Set 2020,276,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DDT,Duel Decks: Merfolk vs. Goblins,62,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,SLD,Secret Lair Drop,564,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PSAL,Salvat 2005,I23,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,rare,SLD,Secret Lair Drop,451,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PSAL,Salvat 2005,K24,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,rare,SLD,Secret Lair Drop,891,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,J22,Jumpstart 2022,108,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,RTR,Return to Ravnica,267,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,30A,30th Anniversary Edition,590,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,MKM,Murders at Karlov Manor,275,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,SLD,Secret Lair Drop,565,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,THB,Theros Beyond Death,253,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,rare,SLD,Secret Lair Drop,1362,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DDS,Duel Decks: Mind vs. Might,32,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DTK,Dragons of Tarkir,259,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,RNA,Ravnica Allegiance,263,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,E01,Archenemy: Nicol Bolas,100,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,FRF,Fate Reforged,182,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ONE,Phyrexia: All Will Be One,270,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,SIR,Shadows over Innistrad Remastered,286,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,rare,SLD,Secret Lair Drop,487,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,KLD,Kaladesh,261,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PMPS08,Magic Premiere Shop 2008,4,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,J22,Jumpstart 2022,107,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DDT,Duel Decks: Merfolk vs. Goblins,60,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,WHO,Doctor Who,202,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,SOM,Scars of Mirrodin,245,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,M15,Magic 2015,263,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PD2,Premium Deck Series: Fire and Lightning,31,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,30A,30th Anniversary Edition,294,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,3ED,Revised Edition,302,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,7ED,Seventh Edition,338★,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,HBG,Alchemy Horizons: Baldur's Gate,302,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,BFZ,Battle for Zendikar,266a,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DTK,Dragons of Tarkir,261,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PLST,The List,JMP-65,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,CED,Collectors' Edition,297,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,TSP,Time Spiral,295,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,EOE,Edge of Eternities,273,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,WC98,World Championship Decks 1998,br345,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,WC01,World Championship Decks 2001,jt343a,,,,
